Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.0,62576.028000000006
01/01/2022 01:00,12.0,62576.028000000006
01/01/2022 02:00,12.0,62576.028000000006
01/01/2022 03:00,12.0,62576.028000000006
01/01/2022 04:00,12.0,62576.028000000006
01/01/2022 05:00,13.0,48764.20200000002
01/01/2022 06:00,13.0,48764.20200000002
01/01/2022 07:00,13.0,48764.20200000002
01/01/2022 08:00,13.0,48764.20200000002
01/01/2022 09:00,13.0,48764.20200000002
01/01/2022 10:00,13.0,48764.20200000002
01/01/2022 11:00,14.0,34952.376000000026
01/01/2022 12:00,15.0,31358.4825
01/01/2022 13:00,14.0,34952.376000000026
01/01/2022 14:00,14.0,34952.376000000026
01/01/2022 15:00,14.0,34952.376000000026
01/01/2022 16:00,14.0,34952.376000000026
01/01/2022 17:00,13.0,48764.20200000002
01/01/2022 18:00,12.0,62576.028000000006
01/01/2022 19:00,12.0,62576.028000000006
01/01/2022 20:00,12.0,62576.028000000006
01/01/2022 21:00,12.0,62576.028000000006
01/01/2022 22:00,12.0,62576.028000000006
01/01/2022 23:00,12.0,62576.028000000006
02/01/2022 00:00,11.0,76387.85400000004
02/01/2022 01:00,11.0,76387.85400000004
02/01/2022 02:00,11.0,76387.85400000004
02/01/2022 03:00,11.0,76387.85400000004
02/01/2022 04:00,11.0,76387.85400000004
02/01/2022 05:00,11.0,76387.85400000004
02/01/2022 06:00,11.0,76387.85400000004
02/01/2022 07:00,10.0,90199.68000000002
02/01/2022 08:00,10.0,90199.68000000002
02/01/2022 09:00,9.0,104011.50600000001
02/01/2022 10:00,10.0,90199.68000000002
02/01/2022 11:00,10.0,90199.68000000002
02/01/2022 12:00,11.0,76387.85400000004
02/01/2022 13:00,12.0,62576.028000000006
02/01/2022 14:00,11.0,76387.85400000004
02/01/2022 15:00,11.0,76387.85400000004
02/01/2022 16:00,10.0,90199.68000000002
02/01/2022 17:00,10.0,90199.68000000002
02/01/2022 18:00,9.0,104011.50600000001
02/01/2022 19:00,8.0,117823.33200000002
02/01/2022 20:00,8.0,117823.33200000002
02/01/2022 21:00,9.0,104011.50600000001
02/01/2022 22:00,9.0,104011.50600000001
02/01/2022 23:00,8.0,117823.33200000002
03/01/2022 00:00,8.0,117823.33200000002
03/01/2022 01:00,9.0,104011.50600000001
03/01/2022 02:00,9.0,104011.50600000001
03/01/2022 03:00,9.0,104011.50600000001
03/01/2022 04:00,8.0,117823.33200000002
03/01/2022 05:00,8.0,117823.33200000002
03/01/2022 06:00,8.0,117823.33200000002
03/01/2022 07:00,8.0,117823.33200000002
03/01/2022 08:00,8.0,117823.33200000002
03/01/2022 09:00,8.0,117823.33200000002
03/01/2022 10:00,8.0,117823.33200000002
03/01/2022 11:00,9.0,104011.50600000001
03/01/2022 12:00,10.0,90199.68000000002
03/01/2022 13:00,11.0,76387.85400000004
03/01/2022 14:00,11.0,76387.85400000004
03/01/2022 15:00,10.0,90199.68000000002
03/01/2022 16:00,9.0,104011.50600000001
03/01/2022 17:00,9.0,104011.50600000001
03/01/2022 18:00,8.0,117823.33200000002
03/01/2022 19:00,6.0,145446.98400000003
03/01/2022 20:00,6.0,145446.98400000003
03/01/2022 21:00,6.0,145446.98400000003
03/01/2022 22:00,6.0,145446.98400000003
03/01/2022 23:00,7.0,131635.15800000002
04/01/2022 00:00,7.0,131635.15800000002
04/01/2022 01:00,5.0,159258.81000000006
04/01/2022 02:00,4.0,173070.63600000003
04/01/2022 03:00,3.0,186882.46200000003
04/01/2022 04:00,3.0,186882.46200000003
04/01/2022 05:00,3.0,186882.46200000003
04/01/2022 06:00,3.0,186882.46200000003
04/01/2022 07:00,3.0,186882.46200000003
04/01/2022 08:00,2.0,200694.28800000003
04/01/2022 09:00,1.0,214506.11400000003
04/01/2022 10:00,1.0,214506.11400000003
04/01/2022 11:00,3.0,186882.46200000003
04/01/2022 12:00,3.0,186882.46200000003
04/01/2022 13:00,4.0,173070.63600000003
04/01/2022 14:00,4.0,173070.63600000003
04/01/2022 15:00,4.0,173070.63600000003
04/01/2022 16:00,3.0,186882.46200000003
04/01/2022 17:00,2.0,200694.28800000003
04/01/2022 18:00,1.0,214506.11400000003
04/01/2022 19:00,2.0,200694.28800000003
04/01/2022 20:00,2.0,200694.28800000003
04/01/2022 21:00,2.0,200694.28800000003
04/01/2022 22:00,2.0,200694.28800000003
04/01/2022 23:00,2.0,200694.28800000003
05/01/2022 00:00,2.0,200694.28800000003
05/01/2022 01:00,2.0,200694.28800000003
05/01/2022 02:00,2.0,200694.28800000003
05/01/2022 03:00,3.0,186882.46200000003
05/01/2022 04:00,3.0,186882.46200000003
05/01/2022 05:00,3.0,186882.46200000003
05/01/2022 06:00,2.0,200694.28800000003
05/01/2022 07:00,3.0,186882.46200000003
05/01/2022 08:00,2.0,200694.28800000003
05/01/2022 09:00,2.0,200694.28800000003
05/01/2022 10:00,3.0,186882.46200000003
05/01/2022 11:00,4.0,173070.63600000003
05/01/2022 12:00,5.0,159258.81000000006
05/01/2022 13:00,5.0,159258.81000000006
05/01/2022 14:00,6.0,145446.98400000003
05/01/2022 15:00,5.0,159258.81000000006
05/01/2022 16:00,4.0,173070.63600000003
05/01/2022 17:00,3.0,186882.46200000003
05/01/2022 18:00,3.0,186882.46200000003
05/01/2022 19:00,2.0,200694.28800000003
05/01/2022 20:00,2.0,200694.28800000003
05/01/2022 21:00,2.0,200694.28800000003
05/01/2022 22:00,1.0,214506.11400000003
