Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.0,14859.201000000003
01/01/2022 01:00,11.0,14859.201000000003
01/01/2022 02:00,12.0,12172.481999999998
01/01/2022 03:00,13.0,9485.763
01/01/2022 04:00,13.0,9485.763
01/01/2022 05:00,13.0,9485.763
01/01/2022 06:00,14.0,6799.0440000000035
01/01/2022 07:00,14.0,6799.0440000000035
01/01/2022 08:00,14.0,6799.0440000000035
01/01/2022 09:00,14.0,6799.0440000000035
01/01/2022 10:00,14.0,6799.0440000000035
01/01/2022 11:00,14.0,6799.0440000000035
01/01/2022 12:00,13.0,9485.763
01/01/2022 13:00,13.0,9485.763
01/01/2022 14:00,13.0,9485.763
01/01/2022 15:00,12.0,12172.481999999998
01/01/2022 16:00,12.0,12172.481999999998
01/01/2022 17:00,12.0,12172.481999999998
01/01/2022 18:00,11.0,14859.201000000003
01/01/2022 19:00,11.0,14859.201000000003
01/01/2022 20:00,10.0,17545.920000000002
01/01/2022 21:00,10.0,17545.920000000002
01/01/2022 22:00,9.0,20232.639
01/01/2022 23:00,9.0,20232.639
02/01/2022 00:00,8.0,22919.358
02/01/2022 01:00,7.0,25606.077
02/01/2022 02:00,7.0,25606.077
02/01/2022 03:00,6.0,28292.796
02/01/2022 04:00,6.0,28292.796
02/01/2022 05:00,5.0,30979.515000000003
02/01/2022 06:00,4.0,33666.234
02/01/2022 07:00,5.0,30979.515000000003
02/01/2022 08:00,8.0,22919.358
02/01/2022 09:00,8.0,22919.358
02/01/2022 10:00,9.0,20232.639
02/01/2022 11:00,9.0,20232.639
02/01/2022 12:00,10.0,17545.920000000002
02/01/2022 13:00,10.0,17545.920000000002
02/01/2022 14:00,10.0,17545.920000000002
02/01/2022 15:00,10.0,17545.920000000002
02/01/2022 16:00,10.0,17545.920000000002
02/01/2022 17:00,9.0,20232.639
02/01/2022 18:00,9.0,20232.639
02/01/2022 19:00,9.0,20232.639
02/01/2022 20:00,9.0,20232.639
02/01/2022 21:00,9.0,20232.639
02/01/2022 22:00,9.0,20232.639
02/01/2022 23:00,9.0,20232.639
03/01/2022 00:00,9.0,20232.639
03/01/2022 01:00,9.0,20232.639
03/01/2022 02:00,7.0,25606.077
03/01/2022 03:00,8.0,22919.358
03/01/2022 04:00,8.0,22919.358
03/01/2022 05:00,8.0,22919.358
03/01/2022 06:00,8.0,22919.358
03/01/2022 07:00,8.0,22919.358
03/01/2022 08:00,8.0,22919.358
03/01/2022 09:00,7.0,25606.077
03/01/2022 10:00,8.0,22919.358
03/01/2022 11:00,8.0,22919.358
03/01/2022 12:00,5.0,30979.515000000003
03/01/2022 13:00,5.0,30979.515000000003
03/01/2022 14:00,4.0,33666.234
03/01/2022 15:00,4.0,33666.234
03/01/2022 16:00,4.0,33666.234
03/01/2022 17:00,3.0,36352.952999999994
03/01/2022 18:00,3.0,36352.952999999994
03/01/2022 19:00,1.0,41726.390999999996
03/01/2022 20:00,-1.0,47099.829
03/01/2022 21:00,0.0,44413.10999999999
03/01/2022 22:00,-1.0,47099.829
03/01/2022 23:00,-1.0,47099.829
04/01/2022 00:00,-1.0,47099.829
04/01/2022 01:00,-2.0,49786.547999999995
04/01/2022 02:00,-3.0,52473.267
04/01/2022 03:00,-1.0,47099.829
04/01/2022 04:00,-1.0,47099.829
04/01/2022 05:00,-3.0,52473.267
04/01/2022 06:00,-3.0,52473.267
04/01/2022 07:00,-1.0,47099.829
04/01/2022 08:00,-1.0,47099.829
04/01/2022 09:00,-1.0,47099.829
04/01/2022 10:00,-1.0,47099.829
04/01/2022 11:00,1.0,41726.390999999996
04/01/2022 12:00,3.0,36352.952999999994
04/01/2022 13:00,3.0,36352.952999999994
04/01/2022 14:00,3.0,36352.952999999994
04/01/2022 15:00,3.0,36352.952999999994
04/01/2022 16:00,1.0,41726.390999999996
04/01/2022 17:00,1.0,41726.390999999996
04/01/2022 18:00,1.0,41726.390999999996
04/01/2022 19:00,1.0,41726.390999999996
04/01/2022 20:00,2.0,39039.672
04/01/2022 21:00,2.0,39039.672
04/01/2022 22:00,2.0,39039.672
04/01/2022 23:00,2.0,39039.672
05/01/2022 00:00,3.0,36352.952999999994
05/01/2022 01:00,3.0,36352.952999999994
05/01/2022 02:00,1.0,41726.390999999996
05/01/2022 03:00,3.0,36352.952999999994
05/01/2022 04:00,3.0,36352.952999999994
05/01/2022 05:00,3.0,36352.952999999994
05/01/2022 06:00,1.0,41726.390999999996
05/01/2022 07:00,3.0,36352.952999999994
05/01/2022 08:00,1.0,41726.390999999996
05/01/2022 09:00,0.0,44413.10999999999
05/01/2022 10:00,3.0,36352.952999999994
05/01/2022 11:00,3.0,36352.952999999994
05/01/2022 12:00,4.0,33666.234
05/01/2022 13:00,5.0,30979.515000000003
05/01/2022 14:00,5.0,30979.515000000003
05/01/2022 15:00,4.0,33666.234
05/01/2022 16:00,3.0,36352.952999999994
05/01/2022 17:00,1.0,41726.390999999996
05/01/2022 18:00,0.0,44413.10999999999
05/01/2022 19:00,0.0,44413.10999999999
05/01/2022 20:00,0.0,44413.10999999999
05/01/2022 21:00,-1.0,47099.829
05/01/2022 22:00,-2.0,49786.547999999995
05/01/2022 23:00,-1.0,47099.829
06/01/2022 00:00,-1.0,47099.829
06/01/2022 01:00,-2.0,49786.547999999995
06/01/2022 02:00,-1.0,47099.829
06/01/2022 03:00,-1.0,47099.829
06/01/2022 04:00,1.0,41726.390999999996
06/01/2022 05:00,2.0,39039.672
06/01/2022 06:00,2.0,39039.672
06/01/2022 07:00,3.0,36352.952999999994
06/01/2022 08:00,3.0,36352.952999999994
06/01/2022 09:00,4.0,33666.234
06/01/2022 10:00,4.0,33666.234
06/01/2022 11:00,4.0,33666.234
06/01/2022 12:00,5.0,30979.515000000003
06/01/2022 13:00,5.0,30979.515000000003
06/01/2022 14:00,5.0,30979.515000000003
06/01/2022 15:00,6.0,28292.796
06/01/2022 16:00,6.0,28292.796
06/01/2022 17:00,6.0,28292.796
06/01/2022 18:00,6.0,28292.796
06/01/2022 19:00,5.0,30979.515000000003
06/01/2022 20:00,5.0,30979.515000000003
06/01/2022 21:00,3.0,36352.952999999994
06/01/2022 22:00,3.0,36352.952999999994
06/01/2022 23:00,2.0,39039.672
07/01/2022 00:00,3.0,36352.952999999994
07/01/2022 01:00,2.0,39039.672
07/01/2022 02:00,2.0,39039.672
07/01/2022 03:00,1.0,41726.390999999996
07/01/2022 04:00,2.0,39039.672
07/01/2022 05:00,1.0,41726.390999999996
07/01/2022 06:00,1.0,41726.390999999996
07/01/2022 07:00,1.0,41726.390999999996
