Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.0,95812.86300000003
01/01/2022 01:00,11.6,85418.40480000002
01/01/2022 02:00,11.7,83685.99510000003
01/01/2022 03:00,12.4,71559.12719999999
01/01/2022 04:00,12.6,68094.30780000002
01/01/2022 05:00,12.6,68094.30780000002
01/01/2022 06:00,12.1,76756.35630000003
01/01/2022 07:00,12.0,78488.766
01/01/2022 08:00,11.4,88883.22420000003
01/01/2022 09:00,11.2,92348.04360000003
01/01/2022 10:00,11.3,90615.6339
01/01/2022 11:00,11.8,81953.58540000001
01/01/2022 12:00,12.8,64629.488400000024
01/01/2022 13:00,13.8,47305.39139999999
01/01/2022 14:00,14.1,42108.1623
01/01/2022 15:00,13.4,54235.03020000001
01/01/2022 16:00,12.4,71559.12719999999
01/01/2022 17:00,12.6,68094.30780000002
01/01/2022 18:00,12.6,68094.30780000002
01/01/2022 19:00,12.2,75023.94660000004
01/01/2022 20:00,12.1,76756.35630000003
01/01/2022 21:00,11.8,81953.58540000001
01/01/2022 22:00,11.8,81953.58540000001
01/01/2022 23:00,11.3,90615.6339
02/01/2022 00:00,11.6,85418.40480000002
02/01/2022 01:00,11.5,87150.8145
02/01/2022 02:00,11.6,85418.40480000002
02/01/2022 03:00,11.3,90615.6339
02/01/2022 04:00,11.4,88883.22420000003
02/01/2022 05:00,11.4,88883.22420000003
02/01/2022 06:00,11.6,85418.40480000002
02/01/2022 07:00,11.3,90615.6339
02/01/2022 08:00,11.5,87150.8145
02/01/2022 09:00,11.1,94080.45330000001
02/01/2022 10:00,10.7,101010.09210000002
02/01/2022 11:00,10.4,106207.3212
02/01/2022 12:00,11.0,95812.86300000003
02/01/2022 13:00,11.7,83685.99510000003
02/01/2022 14:00,11.4,88883.22420000003
02/01/2022 15:00,10.9,97545.27270000002
02/01/2022 16:00,9.9,114869.3697
02/01/2022 17:00,10.2,109672.14060000004
02/01/2022 18:00,9.7,118334.18910000003
02/01/2022 19:00,8.7,135658.28610000003
02/01/2022 20:00,8.5,139123.10550000003
02/01/2022 21:00,8.5,139123.10550000003
02/01/2022 22:00,8.6,137390.69580000002
02/01/2022 23:00,8.3,142587.9249
03/01/2022 00:00,8.1,146052.74430000002
03/01/2022 01:00,8.1,146052.74430000002
03/01/2022 02:00,7.8,151249.97340000002
03/01/2022 03:00,8.2,144320.33460000003
03/01/2022 04:00,8.1,146052.74430000002
03/01/2022 05:00,8.1,146052.74430000002
03/01/2022 06:00,8.0,147785.154
03/01/2022 07:00,7.5,156447.2025
03/01/2022 08:00,7.4,158179.6122
03/01/2022 09:00,7.3,159912.02190000002
03/01/2022 10:00,8.5,139123.10550000003
03/01/2022 11:00,8.3,142587.9249
03/01/2022 12:00,8.7,135658.28610000003
03/01/2022 13:00,9.0,130461.057
03/01/2022 14:00,9.0,130461.057
03/01/2022 15:00,8.7,135658.28610000003
03/01/2022 16:00,8.4,140855.5152
03/01/2022 17:00,8.2,144320.33460000003
03/01/2022 18:00,8.1,146052.74430000002
03/01/2022 19:00,8.0,147785.154
03/01/2022 20:00,7.7,152982.3831
03/01/2022 21:00,7.8,151249.97340000002
03/01/2022 22:00,7.6,154714.79280000002
03/01/2022 23:00,7.5,156447.2025
04/01/2022 00:00,7.0,165109.25100000002
04/01/2022 01:00,6.7,170306.48010000002
04/01/2022 02:00,6.7,170306.48010000002
04/01/2022 03:00,6.6,172038.8898
04/01/2022 04:00,6.6,172038.8898
04/01/2022 05:00,6.5,173771.29950000002
04/01/2022 06:00,6.2,178968.5286
04/01/2022 07:00,5.7,187630.57710000002
04/01/2022 08:00,6.5,173771.29950000002
04/01/2022 09:00,4.2,213616.7226
04/01/2022 10:00,3.7,222278.7711
04/01/2022 11:00,3.3,229208.40990000003
04/01/2022 12:00,3.1,232673.22930000004
04/01/2022 13:00,3.2,230940.81960000002
04/01/2022 14:00,3.0,234405.63900000002
04/01/2022 15:00,2.5,243067.6875
04/01/2022 16:00,1.8,255194.5554
04/01/2022 17:00,1.0,269053.83300000004
04/01/2022 18:00,0.6,275983.4718
04/01/2022 19:00,0.8,272518.6524
04/01/2022 20:00,0.7,274251.06210000004
04/01/2022 21:00,0.5,277715.8815
04/01/2022 22:00,0.5,277715.8815
04/01/2022 23:00,0.8,272518.6524
05/01/2022 00:00,0.6,275983.4718
05/01/2022 01:00,0.6,275983.4718
05/01/2022 02:00,0.7,274251.06210000004
05/01/2022 03:00,0.8,272518.6524
05/01/2022 04:00,0.9,270786.2427
05/01/2022 05:00,1.4,262124.19420000003
05/01/2022 06:00,1.7,256926.96510000003
05/01/2022 07:00,1.8,255194.5554
05/01/2022 08:00,1.9,253462.14570000002
05/01/2022 09:00,2.2,248264.91660000003
05/01/2022 10:00,2.7,239602.8681
05/01/2022 11:00,3.6,224011.18080000003
05/01/2022 12:00,4.2,213616.7226
05/01/2022 13:00,4.6,206687.08380000002
05/01/2022 14:00,4.2,213616.7226
05/01/2022 15:00,4.5,208419.49350000004
05/01/2022 16:00,3.9,218813.9517
05/01/2022 17:00,3.9,218813.9517
05/01/2022 18:00,2.7,239602.8681
05/01/2022 19:00,2.1,249997.32630000002
05/01/2022 20:00,1.7,256926.96510000003
05/01/2022 21:00,1.1,267321.4233
05/01/2022 22:00,0.7,274251.06210000004
05/01/2022 23:00,0.2,282913.1106
06/01/2022 00:00,-0.3,291575.1591
06/01/2022 01:00,-0.8,300237.2076
06/01/2022 02:00,-1.0,303702.027
06/01/2022 03:00,-1.9,319293.7143
06/01/2022 04:00,-2.0,321026.124
06/01/2022 05:00,-3.0,338350.221
06/01/2022 06:00,-3.4,345279.85980000003
06/01/2022 07:00,-3.7,350477.08890000003
06/01/2022 08:00,-3.7,350477.08890000003
06/01/2022 09:00,-2.8,334885.40160000004
06/01/2022 10:00,-0.4,293307.5688
06/01/2022 11:00,0.7,274251.06210000004
06/01/2022 12:00,2.1,249997.32630000002
06/01/2022 13:00,2.7,239602.8681
06/01/2022 14:00,2.8,237870.45840000003
06/01/2022 15:00,3.4,227476.0002
06/01/2022 16:00,3.9,218813.9517
06/01/2022 17:00,3.9,218813.9517
06/01/2022 18:00,4.3,211884.3129
06/01/2022 19:00,4.7,204954.67410000003
06/01/2022 20:00,5.0,199757.44500000004
06/01/2022 21:00,5.1,198025.03530000002
06/01/2022 22:00,5.3,194560.2159
06/01/2022 23:00,5.6,189362.9868
07/01/2022 00:00,5.5,191095.39650000003
07/01/2022 01:00,5.0,199757.44500000004
07/01/2022 02:00,4.5,208419.49350000004
07/01/2022 03:00,4.0,217081.54200000002
07/01/2022 04:00,3.9,218813.9517
07/01/2022 05:00,3.6,224011.18080000003
07/01/2022 06:00,3.2,230940.81960000002
07/01/2022 07:00,2.7,239602.8681
07/01/2022 08:00,2.3,246532.5069
07/01/2022 09:00,2.4,244800.09720000002
07/01/2022 10:00,3.2,230940.81960000002
07/01/2022 11:00,3.8,220546.36140000002
07/01/2022 12:00,4.6,206687.08380000002
07/01/2022 13:00,4.9,201489.85470000003
07/01/2022 14:00,4.5,208419.49350000004
07/01/2022 15:00,3.6,224011.18080000003
07/01/2022 16:00,3.1,232673.22930000004
07/01/2022 17:00,2.0,251729.736
07/01/2022 18:00,0.7,274251.06210000004
07/01/2022 19:00,0.4,279448.2912
07/01/2022 20:00,1.4,262124.19420000003
07/01/2022 21:00,0.7,274251.06210000004
07/01/2022 22:00,0.2,282913.1106
07/01/2022 23:00,0.9,270786.2427
08/01/2022 00:00,1.0,269053.83300000004
08/01/2022 01:00,0.3,281180.70090000005
08/01/2022 02:00,0.5,277715.8815
08/01/2022 03:00,0.7,274251.06210000004
08/01/2022 04:00,0.9,270786.2427
08/01/2022 05:00,1.1,267321.4233
08/01/2022 06:00,1.3,263856.6039
08/01/2022 07:00,1.5,260391.7845
08/01/2022 08:00,2.6,241335.27780000004
08/01/2022 09:00,3.4,227476.0002
08/01/2022 10:00,5.2,196292.6256
08/01/2022 11:00,6.6,172038.8898
08/01/2022 12:00,7.6,154714.79280000002
08/01/2022 13:00,8.0,147785.154
08/01/2022 14:00,8.3,142587.9249
08/01/2022 15:00,8.6,137390.69580000002
08/01/2022 16:00,8.8,133925.8764
08/01/2022 17:00,7.5,156447.2025
08/01/2022 18:00,6.4,175503.7092
08/01/2022 19:00,6.2,178968.5286
08/01/2022 20:00,6.2,178968.5286
08/01/2022 21:00,5.8,185898.1674
08/01/2022 22:00,5.0,199757.44500000004
08/01/2022 23:00,4.2,213616.7226
09/01/2022 00:00,3.6,224011.18080000003
09/01/2022 01:00,2.7,239602.8681
09/01/2022 02:00,3.0,234405.63900000002
09/01/2022 03:00,2.4,244800.09720000002
09/01/2022 04:00,2.7,239602.8681
09/01/2022 05:00,2.7,239602.8681
09/01/2022 06:00,1.8,255194.5554
09/01/2022 07:00,2.3,246532.5069
09/01/2022 08:00,1.7,256926.96510000003
09/01/2022 09:00,1.1,267321.4233
09/01/2022 10:00,2.4,244800.09720000002
09/01/2022 11:00,4.1,215349.13230000006
09/01/2022 12:00,5.3,194560.2159
09/01/2022 13:00,5.7,187630.57710000002
09/01/2022 14:00,5.9,184165.75770000002
09/01/2022 15:00,5.5,191095.39650000003
09/01/2022 16:00,3.6,224011.18080000003
09/01/2022 17:00,4.0,217081.54200000002
09/01/2022 18:00,2.6,241335.27780000004
09/01/2022 19:00,4.0,217081.54200000002
09/01/2022 20:00,4.2,213616.7226
09/01/2022 21:00,2.5,243067.6875
09/01/2022 22:00,1.6,258659.37480000002
09/01/2022 23:00,0.5,277715.8815
10/01/2022 00:00,0.6,275983.4718
10/01/2022 01:00,0.6,275983.4718
10/01/2022 02:00,-0.2,289842.74940000003
10/01/2022 03:00,1.1,267321.4233
10/01/2022 04:00,1.3,263856.6039
10/01/2022 05:00,1.0,269053.83300000004
10/01/2022 06:00,1.1,267321.4233
10/01/2022 07:00,1.1,267321.4233
10/01/2022 08:00,2.1,249997.32630000002
10/01/2022 09:00,3.0,234405.63900000002
10/01/2022 10:00,4.0,217081.54200000002
10/01/2022 11:00,3.8,220546.36140000002
10/01/2022 12:00,4.3,211884.3129
10/01/2022 13:00,5.2,196292.6256
10/01/2022 14:00,5.8,185898.1674
10/01/2022 15:00,6.1,180700.93830000004
10/01/2022 16:00,6.2,178968.5286
10/01/2022 17:00,6.0,182433.348
10/01/2022 18:00,5.9,184165.75770000002
10/01/2022 19:00,5.8,185898.1674
10/01/2022 20:00,5.7,187630.57710000002
10/01/2022 21:00,5.6,189362.9868
10/01/2022 22:00,5.8,185898.1674
10/01/2022 23:00,5.7,187630.57710000002
11/01/2022 00:00,5.7,187630.57710000002
11/01/2022 01:00,5.8,185898.1674
11/01/2022 02:00,5.9,184165.75770000002
11/01/2022 03:00,6.1,180700.93830000004
11/01/2022 04:00,6.2,178968.5286
11/01/2022 05:00,6.2,178968.5286
11/01/2022 06:00,6.5,173771.29950000002
11/01/2022 07:00,6.7,170306.48010000002
11/01/2022 08:00,6.7,170306.48010000002
11/01/2022 09:00,7.0,165109.25100000002
11/01/2022 10:00,7.5,156447.2025
11/01/2022 11:00,7.9,149517.56370000003
11/01/2022 12:00,8.1,146052.74430000002
11/01/2022 13:00,8.2,144320.33460000003
11/01/2022 14:00,8.4,140855.5152
11/01/2022 15:00,8.6,137390.69580000002
11/01/2022 16:00,8.5,139123.10550000003
11/01/2022 17:00,8.4,140855.5152
11/01/2022 18:00,8.4,140855.5152
11/01/2022 19:00,8.2,144320.33460000003
11/01/2022 20:00,7.8,151249.97340000002
11/01/2022 21:00,7.2,161644.4316
11/01/2022 22:00,6.5,173771.29950000002
11/01/2022 23:00,4.7,204954.67410000003
12/01/2022 00:00,4.0,217081.54200000002
12/01/2022 01:00,2.6,241335.27780000004
12/01/2022 02:00,1.8,255194.5554
12/01/2022 03:00,1.4,262124.19420000003
12/01/2022 04:00,2.0,251729.736
12/01/2022 05:00,1.3,263856.6039
12/01/2022 06:00,0.8,272518.6524
12/01/2022 07:00,0.5,277715.8815
12/01/2022 08:00,0.8,272518.6524
12/01/2022 09:00,1.6,258659.37480000002
12/01/2022 10:00,2.3,246532.5069
12/01/2022 11:00,3.7,222278.7711
12/01/2022 12:00,5.7,187630.57710000002
12/01/2022 13:00,6.8,168574.0704
12/01/2022 14:00,7.9,149517.56370000003
12/01/2022 15:00,7.3,159912.02190000002
12/01/2022 16:00,5.1,198025.03530000002
12/01/2022 17:00,2.9,236138.04869999998
12/01/2022 18:00,2.7,239602.8681
12/01/2022 19:00,2.3,246532.5069
12/01/2022 20:00,2.0,251729.736
12/01/2022 21:00,1.7,256926.96510000003
12/01/2022 22:00,1.9,253462.14570000002
12/01/2022 23:00,1.5,260391.7845
13/01/2022 00:00,0.2,282913.1106
13/01/2022 01:00,0.4,279448.2912
13/01/2022 02:00,0.5,277715.8815
13/01/2022 03:00,0.8,272518.6524
13/01/2022 04:00,0.7,274251.06210000004
13/01/2022 05:00,0.1,284645.52030000003
13/01/2022 06:00,0.3,281180.70090000005
13/01/2022 07:00,0.4,279448.2912
13/01/2022 08:00,0.3,281180.70090000005
13/01/2022 09:00,0.9,270786.2427
13/01/2022 10:00,2.7,239602.8681
13/01/2022 11:00,4.8,203222.26440000001
13/01/2022 12:00,6.9,166841.6607
13/01/2022 13:00,8.5,139123.10550000003
13/01/2022 14:00,8.7,135658.28610000003
13/01/2022 15:00,8.8,133925.8764
13/01/2022 16:00,5.9,184165.75770000002
13/01/2022 17:00,4.5,208419.49350000004
13/01/2022 18:00,3.8,220546.36140000002
13/01/2022 19:00,2.5,243067.6875
13/01/2022 20:00,2.3,246532.5069
13/01/2022 21:00,0.8,272518.6524
13/01/2022 22:00,0.5,277715.8815
13/01/2022 23:00,2.0,251729.736
14/01/2022 00:00,-0.6,296772.38820000004
14/01/2022 01:00,-0.2,289842.74940000003
14/01/2022 02:00,1.2,265589.0136
14/01/2022 03:00,-0.6,296772.38820000004
14/01/2022 04:00,0.0,286377.93
14/01/2022 05:00,0.6,275983.4718
14/01/2022 06:00,-0.4,293307.5688
14/01/2022 07:00,-0.3,291575.1591
14/01/2022 08:00,-1.0,303702.027
14/01/2022 09:00,-0.2,289842.74940000003
14/01/2022 10:00,1.8,255194.5554
14/01/2022 11:00,3.6,224011.18080000003
14/01/2022 12:00,5.1,198025.03530000002
14/01/2022 13:00,6.0,182433.348
14/01/2022 14:00,6.0,182433.348
14/01/2022 15:00,7.1,163376.84130000003
14/01/2022 16:00,5.9,184165.75770000002
14/01/2022 17:00,4.1,215349.13230000006
14/01/2022 18:00,3.8,220546.36140000002
14/01/2022 19:00,2.9,236138.04869999998
14/01/2022 20:00,3.2,230940.81960000002
14/01/2022 21:00,3.0,234405.63900000002
14/01/2022 22:00,3.0,234405.63900000002
14/01/2022 23:00,3.0,234405.63900000002
15/01/2022 00:00,3.0,234405.63900000002
15/01/2022 01:00,3.3,229208.40990000003
15/01/2022 02:00,3.5,225743.59050000002
15/01/2022 03:00,3.5,225743.59050000002
15/01/2022 04:00,3.6,224011.18080000003
15/01/2022 05:00,4.0,217081.54200000002
15/01/2022 06:00,3.7,222278.7711
15/01/2022 07:00,3.9,218813.9517
15/01/2022 08:00,4.3,211884.3129
15/01/2022 09:00,4.7,204954.67410000003
15/01/2022 10:00,4.3,211884.3129
15/01/2022 11:00,4.1,215349.13230000006
15/01/2022 12:00,3.9,218813.9517
15/01/2022 13:00,3.8,220546.36140000002
15/01/2022 14:00,2.7,239602.8681
15/01/2022 15:00,2.6,241335.27780000004
15/01/2022 16:00,2.9,236138.04869999998
15/01/2022 17:00,2.9,236138.04869999998
15/01/2022 18:00,2.5,243067.6875
15/01/2022 19:00,2.5,243067.6875
15/01/2022 20:00,2.6,241335.27780000004
15/01/2022 21:00,2.4,244800.09720000002
15/01/2022 22:00,2.5,243067.6875
15/01/2022 23:00,3.1,232673.22930000004
16/01/2022 00:00,3.5,225743.59050000002
16/01/2022 01:00,3.8,220546.36140000002
16/01/2022 02:00,3.5,225743.59050000002
16/01/2022 03:00,1.6,258659.37480000002
16/01/2022 04:00,1.7,256926.96510000003
16/01/2022 05:00,1.2,265589.0136
16/01/2022 06:00,2.5,243067.6875
16/01/2022 07:00,2.7,239602.8681
16/01/2022 08:00,3.2,230940.81960000002
16/01/2022 09:00,3.7,222278.7711
16/01/2022 10:00,4.4,210151.9032
16/01/2022 11:00,5.2,196292.6256
16/01/2022 12:00,6.2,178968.5286
