Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,10.2,130109.04720000004
01/01/2022 01:00,10.4,125998.57440000001
01/01/2022 02:00,10.5,123943.338
01/01/2022 03:00,10.6,121888.10160000002
01/01/2022 04:00,10.4,125998.57440000001
01/01/2022 05:00,10.5,123943.338
01/01/2022 06:00,10.8,117777.6288
01/01/2022 07:00,11.0,113667.15600000005
01/01/2022 08:00,11.4,105446.21040000003
01/01/2022 09:00,11.7,99280.50120000004
01/01/2022 10:00,12.0,93114.792
01/01/2022 11:00,12.6,80783.37360000004
01/01/2022 12:00,13.0,72562.42800000001
01/01/2022 13:00,13.1,70507.19160000005
01/01/2022 14:00,12.8,76672.90080000003
01/01/2022 15:00,12.3,86949.08280000002
01/01/2022 16:00,11.4,105446.21040000003
01/01/2022 17:00,11.1,111611.91960000001
01/01/2022 18:00,10.8,117777.6288
01/01/2022 19:00,10.6,121888.10160000002
01/01/2022 20:00,10.3,128053.81080000002
01/01/2022 21:00,10.3,128053.81080000002
01/01/2022 22:00,9.7,140385.22920000003
01/01/2022 23:00,9.5,144495.70200000002
02/01/2022 00:00,9.2,150661.41120000003
02/01/2022 01:00,9.0,154771.88400000002
02/01/2022 02:00,8.7,160937.59320000006
02/01/2022 03:00,8.4,167103.30240000002
02/01/2022 04:00,8.1,173269.01160000003
02/01/2022 05:00,7.9,177379.48440000002
02/01/2022 06:00,7.6,183545.19360000003
02/01/2022 07:00,7.1,193821.37560000003
02/01/2022 08:00,7.2,191766.13920000003
02/01/2022 09:00,7.5,185600.43000000002
02/01/2022 10:00,7.6,183545.19360000003
02/01/2022 11:00,8.6,162992.82960000003
02/01/2022 12:00,9.3,148606.1748
02/01/2022 13:00,9.8,138329.9928
02/01/2022 14:00,9.7,140385.22920000003
02/01/2022 15:00,9.4,146550.9384
02/01/2022 16:00,8.8,158882.3568
02/01/2022 17:00,8.4,167103.30240000002
02/01/2022 18:00,8.1,173269.01160000003
02/01/2022 19:00,7.9,177379.48440000002
02/01/2022 20:00,7.8,179434.72080000004
02/01/2022 21:00,8.0,175324.24800000002
02/01/2022 22:00,7.8,179434.72080000004
02/01/2022 23:00,7.9,177379.48440000002
03/01/2022 00:00,8.0,175324.24800000002
03/01/2022 01:00,8.0,175324.24800000002
03/01/2022 02:00,7.7,181489.9572
03/01/2022 03:00,7.6,183545.19360000003
03/01/2022 04:00,7.3,189710.9028
03/01/2022 05:00,7.2,191766.13920000003
03/01/2022 06:00,7.3,189710.9028
03/01/2022 07:00,7.0,195876.61200000002
03/01/2022 08:00,7.3,189710.9028
03/01/2022 09:00,7.4,187655.66640000002
03/01/2022 10:00,7.3,189710.9028
03/01/2022 11:00,7.6,183545.19360000003
03/01/2022 12:00,7.9,177379.48440000002
03/01/2022 13:00,7.9,177379.48440000002
03/01/2022 14:00,7.7,181489.9572
03/01/2022 15:00,7.0,195876.61200000002
03/01/2022 16:00,6.1,214373.73960000003
03/01/2022 17:00,5.1,234926.10360000003
03/01/2022 18:00,4.0,257533.70400000003
03/01/2022 19:00,3.6,265754.64960000006
03/01/2022 20:00,2.8,282196.5408
03/01/2022 21:00,2.4,290417.48640000005
03/01/2022 22:00,1.9,300693.6684
03/01/2022 23:00,1.6,306859.3776
04/01/2022 00:00,1.1,317135.55960000004
04/01/2022 01:00,0.7,325356.5052
04/01/2022 02:00,0.3,333577.45080000005
04/01/2022 03:00,0.0,339743.16000000003
04/01/2022 04:00,0.0,339743.16000000003
04/01/2022 05:00,-0.1,341798.3964
04/01/2022 06:00,-0.4,347964.10560000007
04/01/2022 07:00,-0.4,347964.10560000007
04/01/2022 08:00,-0.3,345908.8692
04/01/2022 09:00,0.0,339743.16000000003
04/01/2022 10:00,0.0,339743.16000000003
04/01/2022 11:00,0.9,321246.0324
04/01/2022 12:00,1.6,306859.3776
04/01/2022 13:00,2.1,296583.19560000004
04/01/2022 14:00,2.2,294527.95920000004
04/01/2022 15:00,1.8,302748.9048
04/01/2022 16:00,1.3,313025.0868
04/01/2022 17:00,0.9,321246.0324
04/01/2022 18:00,0.8,323301.2688000001
04/01/2022 19:00,0.9,321246.0324
04/01/2022 20:00,0.8,323301.2688000001
04/01/2022 21:00,1.2,315080.32320000004
04/01/2022 22:00,0.9,321246.0324
04/01/2022 23:00,1.2,315080.32320000004
05/01/2022 00:00,1.5,308914.614
05/01/2022 01:00,1.6,306859.3776
05/01/2022 02:00,1.7,304804.1412000001
05/01/2022 03:00,1.7,304804.1412000001
05/01/2022 04:00,1.9,300693.6684
05/01/2022 05:00,1.8,302748.9048
05/01/2022 06:00,1.7,304804.1412000001
05/01/2022 07:00,1.7,304804.1412000001
05/01/2022 08:00,1.8,302748.9048
05/01/2022 09:00,1.9,300693.6684
05/01/2022 10:00,2.2,294527.95920000004
05/01/2022 11:00,3.1,276030.83160000003
05/01/2022 12:00,3.5,267809.88600000006
05/01/2022 13:00,3.8,261644.17680000004
05/01/2022 14:00,3.9,259588.94040000002
