Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11,17738.847
01/01/2022 01:00,11,17738.847
01/01/2022 02:00,11,17738.847
01/01/2022 03:00,12,14531.453999999998
01/01/2022 04:00,12,14531.453999999998
01/01/2022 05:00,12,14531.453999999998
01/01/2022 06:00,13,11324.061000000002
01/01/2022 07:00,13,11324.061000000002
01/01/2022 08:00,13,11324.061000000002
01/01/2022 09:00,14,8116.668000000004
01/01/2022 10:00,14,8116.668000000004
01/01/2022 11:00,13,11324.061000000002
01/01/2022 12:00,13,11324.061000000002
01/01/2022 13:00,13,11324.061000000002
01/01/2022 14:00,13,11324.061000000002
01/01/2022 15:00,13,11324.061000000002
01/01/2022 16:00,12,14531.453999999998
01/01/2022 17:00,11,17738.847
01/01/2022 18:00,11,17738.847
01/01/2022 19:00,10,20946.239999999998
01/01/2022 20:00,10,20946.239999999998
01/01/2022 21:00,10,20946.239999999998
01/01/2022 22:00,9,24153.632999999998
01/01/2022 23:00,9,24153.632999999998
02/01/2022 00:00,9,24153.632999999998
02/01/2022 01:00,8,27361.025999999998
02/01/2022 02:00,7,30568.418999999998
02/01/2022 03:00,8,27361.025999999998
02/01/2022 04:00,8,27361.025999999998
02/01/2022 05:00,8,27361.025999999998
02/01/2022 06:00,7,30568.418999999998
02/01/2022 07:00,8,27361.025999999998
02/01/2022 08:00,9,24153.632999999998
02/01/2022 09:00,9,24153.632999999998
02/01/2022 10:00,9,24153.632999999998
02/01/2022 11:00,10,20946.239999999998
02/01/2022 12:00,10,20946.239999999998
02/01/2022 13:00,10,20946.239999999998
02/01/2022 14:00,10,20946.239999999998
02/01/2022 15:00,9,24153.632999999998
02/01/2022 16:00,10,20946.239999999998
02/01/2022 17:00,9,24153.632999999998
02/01/2022 18:00,9,24153.632999999998
02/01/2022 19:00,9,24153.632999999998
02/01/2022 20:00,9,24153.632999999998
02/01/2022 21:00,9,24153.632999999998
02/01/2022 22:00,9,24153.632999999998
02/01/2022 23:00,9,24153.632999999998
03/01/2022 00:00,9,24153.632999999998
03/01/2022 01:00,8,27361.025999999998
03/01/2022 02:00,8,27361.025999999998
03/01/2022 03:00,8,27361.025999999998
03/01/2022 04:00,8,27361.025999999998
03/01/2022 05:00,8,27361.025999999998
03/01/2022 06:00,8,27361.025999999998
03/01/2022 07:00,8,27361.025999999998
03/01/2022 08:00,8,27361.025999999998
03/01/2022 09:00,7,30568.418999999998
03/01/2022 10:00,8,27361.025999999998
03/01/2022 11:00,7,30568.418999999998
03/01/2022 12:00,7,30568.418999999998
03/01/2022 13:00,7,30568.418999999998
03/01/2022 14:00,6,33775.812
03/01/2022 15:00,6,33775.812
03/01/2022 16:00,5,36983.205
03/01/2022 17:00,4,40190.598
03/01/2022 18:00,3,43397.990999999995
03/01/2022 19:00,2,46605.38399999999
03/01/2022 20:00,0,53020.16999999999
03/01/2022 21:00,-1,56227.56299999999
03/01/2022 22:00,-1,56227.56299999999
03/01/2022 23:00,-1,56227.56299999999
04/01/2022 00:00,-2,59434.95599999999
04/01/2022 01:00,0,53020.16999999999
04/01/2022 02:00,-2,59434.95599999999
04/01/2022 03:00,0,53020.16999999999
04/01/2022 04:00,1,49812.776999999995
04/01/2022 05:00,1,49812.776999999995
04/01/2022 06:00,1,49812.776999999995
04/01/2022 07:00,1,49812.776999999995
04/01/2022 08:00,1,49812.776999999995
04/01/2022 09:00,2,46605.38399999999
04/01/2022 10:00,2,46605.38399999999
04/01/2022 11:00,3,43397.990999999995
04/01/2022 12:00,3,43397.990999999995
04/01/2022 13:00,3,43397.990999999995
04/01/2022 14:00,3,43397.990999999995
04/01/2022 15:00,3,43397.990999999995
04/01/2022 16:00,3,43397.990999999995
04/01/2022 17:00,3,43397.990999999995
04/01/2022 18:00,3,43397.990999999995
04/01/2022 19:00,3,43397.990999999995
04/01/2022 20:00,3,43397.990999999995
04/01/2022 21:00,4,40190.598
04/01/2022 22:00,4,40190.598
04/01/2022 23:00,4,40190.598
05/01/2022 00:00,4,40190.598
05/01/2022 01:00,4,40190.598
05/01/2022 02:00,4,40190.598
05/01/2022 03:00,3,43397.990999999995
05/01/2022 04:00,2,46605.38399999999
05/01/2022 05:00,2,46605.38399999999
05/01/2022 06:00,3,43397.990999999995
05/01/2022 07:00,2,46605.38399999999
05/01/2022 08:00,2,46605.38399999999
05/01/2022 09:00,2,46605.38399999999
05/01/2022 10:00,3,43397.990999999995
05/01/2022 11:00,3,43397.990999999995
05/01/2022 12:00,4,40190.598
05/01/2022 13:00,5,36983.205
05/01/2022 14:00,5,36983.205
05/01/2022 15:00,5,36983.205
05/01/2022 16:00,1,49812.776999999995
05/01/2022 17:00,-1,56227.56299999999
05/01/2022 18:00,-1,56227.56299999999
05/01/2022 19:00,-2,59434.95599999999
05/01/2022 20:00,-1,56227.56299999999
05/01/2022 21:00,-1,56227.56299999999
05/01/2022 22:00,-1,56227.56299999999
05/01/2022 23:00,0,53020.16999999999
06/01/2022 00:00,0,53020.16999999999
06/01/2022 01:00,0,53020.16999999999
06/01/2022 02:00,0,53020.16999999999
06/01/2022 03:00,0,53020.16999999999
06/01/2022 04:00,0,53020.16999999999
06/01/2022 05:00,2,46605.38399999999
06/01/2022 06:00,2,46605.38399999999
06/01/2022 07:00,4,40190.598
06/01/2022 08:00,4,40190.598
06/01/2022 09:00,3,43397.990999999995
06/01/2022 10:00,4,40190.598
06/01/2022 11:00,4,40190.598
06/01/2022 12:00,5,36983.205
06/01/2022 13:00,5,36983.205
06/01/2022 14:00,8,27361.025999999998
06/01/2022 15:00,8,27361.025999999998
06/01/2022 16:00,7,30568.418999999998
06/01/2022 17:00,7,30568.418999999998
06/01/2022 18:00,5,36983.205
06/01/2022 19:00,4,40190.598
06/01/2022 20:00,4,40190.598
06/01/2022 21:00,4,40190.598
06/01/2022 22:00,4,40190.598
06/01/2022 23:00,3,43397.990999999995
07/01/2022 00:00,3,43397.990999999995
07/01/2022 01:00,2,46605.38399999999
07/01/2022 02:00,2,46605.38399999999
07/01/2022 03:00,2,46605.38399999999
07/01/2022 04:00,1,49812.776999999995
07/01/2022 05:00,1,49812.776999999995
07/01/2022 06:00,1,49812.776999999995
07/01/2022 07:00,0,53020.16999999999
07/01/2022 08:00,0,53020.16999999999
07/01/2022 09:00,0,53020.16999999999
07/01/2022 10:00,1,49812.776999999995
07/01/2022 11:00,1,49812.776999999995
07/01/2022 12:00,2,46605.38399999999
07/01/2022 13:00,1,49812.776999999995
07/01/2022 14:00,2,46605.38399999999
07/01/2022 15:00,1,49812.776999999995
07/01/2022 16:00,2,46605.38399999999
07/01/2022 17:00,0,53020.16999999999
07/01/2022 18:00,1,49812.776999999995
07/01/2022 19:00,1,49812.776999999995
07/01/2022 20:00,1,49812.776999999995
07/01/2022 21:00,-1,56227.56299999999
07/01/2022 22:00,-1,56227.56299999999
07/01/2022 23:00,0,53020.16999999999
08/01/2022 00:00,0,53020.16999999999
08/01/2022 01:00,1,49812.776999999995
08/01/2022 02:00,3,43397.990999999995
08/01/2022 03:00,3,43397.990999999995
08/01/2022 04:00,2,46605.38399999999
08/01/2022 05:00,2,46605.38399999999
08/01/2022 06:00,2,46605.38399999999
08/01/2022 07:00,3,43397.990999999995
08/01/2022 08:00,7,30568.418999999998
08/01/2022 09:00,7,30568.418999999998
08/01/2022 10:00,7,30568.418999999998
08/01/2022 11:00,6,33775.812
08/01/2022 12:00,6,33775.812
08/01/2022 13:00,7,30568.418999999998
08/01/2022 14:00,7,30568.418999999998
08/01/2022 15:00,4,40190.598
08/01/2022 16:00,4,40190.598
08/01/2022 17:00,4,40190.598
08/01/2022 18:00,4,40190.598
08/01/2022 19:00,4,40190.598
08/01/2022 20:00,3,43397.990999999995
08/01/2022 21:00,3,43397.990999999995
08/01/2022 22:00,4,40190.598
08/01/2022 23:00,3,43397.990999999995
09/01/2022 00:00,3,43397.990999999995
09/01/2022 01:00,2,46605.38399999999
09/01/2022 02:00,2,46605.38399999999
09/01/2022 03:00,1,49812.776999999995
09/01/2022 04:00,3,43397.990999999995
09/01/2022 05:00,2,46605.38399999999
09/01/2022 06:00,3,43397.990999999995
09/01/2022 07:00,3,43397.990999999995
09/01/2022 08:00,3,43397.990999999995
09/01/2022 09:00,5,36983.205
09/01/2022 10:00,5,36983.205
09/01/2022 11:00,5,36983.205
09/01/2022 12:00,6,33775.812
09/01/2022 13:00,6,33775.812
09/01/2022 14:00,7,30568.418999999998
09/01/2022 15:00,7,30568.418999999998
09/01/2022 16:00,4,40190.598
09/01/2022 17:00,4,40190.598
09/01/2022 18:00,4,40190.598
09/01/2022 19:00,2,46605.38399999999
09/01/2022 20:00,1,49812.776999999995
09/01/2022 21:00,2,46605.38399999999
09/01/2022 22:00,2,46605.38399999999
09/01/2022 23:00,2,46605.38399999999
10/01/2022 00:00,1,49812.776999999995
10/01/2022 01:00,1,49812.776999999995
10/01/2022 02:00,2,46605.38399999999
10/01/2022 03:00,3,43397.990999999995
10/01/2022 04:00,3,43397.990999999995
10/01/2022 05:00,3,43397.990999999995
10/01/2022 06:00,4,40190.598
10/01/2022 07:00,4,40190.598
10/01/2022 08:00,5,36983.205
10/01/2022 09:00,5,36983.205
10/01/2022 10:00,6,33775.812
10/01/2022 11:00,6,33775.812
10/01/2022 12:00,8,27361.025999999998
10/01/2022 13:00,8,27361.025999999998
10/01/2022 14:00,9,24153.632999999998
10/01/2022 15:00,10,20946.239999999998
10/01/2022 16:00,11,17738.847
10/01/2022 17:00,11,17738.847
10/01/2022 18:00,11,17738.847
10/01/2022 19:00,9,24153.632999999998
10/01/2022 20:00,9,24153.632999999998
10/01/2022 21:00,8,27361.025999999998
10/01/2022 22:00,7,30568.418999999998
10/01/2022 23:00,6,33775.812
11/01/2022 00:00,6,33775.812
11/01/2022 01:00,3,43397.990999999995
11/01/2022 02:00,4,40190.598
11/01/2022 03:00,5,36983.205
11/01/2022 04:00,3,43397.990999999995
11/01/2022 05:00,3,43397.990999999995
11/01/2022 06:00,2,46605.38399999999
11/01/2022 07:00,3,43397.990999999995
11/01/2022 08:00,3,43397.990999999995
11/01/2022 09:00,3,43397.990999999995
11/01/2022 10:00,4,40190.598
11/01/2022 11:00,5,36983.205
11/01/2022 12:00,7,30568.418999999998
11/01/2022 13:00,8,27361.025999999998
11/01/2022 14:00,8,27361.025999999998
11/01/2022 15:00,8,27361.025999999998
11/01/2022 16:00,7,30568.418999999998
11/01/2022 17:00,7,30568.418999999998
11/01/2022 18:00,7,30568.418999999998
11/01/2022 19:00,7,30568.418999999998
11/01/2022 20:00,6,33775.812
11/01/2022 21:00,7,30568.418999999998
11/01/2022 22:00,6,33775.812
11/01/2022 23:00,7,30568.418999999998
12/01/2022 00:00,7,30568.418999999998
12/01/2022 01:00,8,27361.025999999998
12/01/2022 02:00,8,27361.025999999998
12/01/2022 03:00,8,27361.025999999998
12/01/2022 04:00,8,27361.025999999998
12/01/2022 05:00,8,27361.025999999998
12/01/2022 06:00,8,27361.025999999998
12/01/2022 07:00,9,24153.632999999998
12/01/2022 08:00,9,24153.632999999998
12/01/2022 09:00,10,20946.239999999998
12/01/2022 10:00,10,20946.239999999998
12/01/2022 11:00,10,20946.239999999998
12/01/2022 12:00,10,20946.239999999998
12/01/2022 13:00,9,24153.632999999998
12/01/2022 14:00,9,24153.632999999998
12/01/2022 15:00,9,24153.632999999998
12/01/2022 16:00,8,27361.025999999998
12/01/2022 17:00,9,24153.632999999998
12/01/2022 18:00,9,24153.632999999998
12/01/2022 19:00,9,24153.632999999998
12/01/2022 20:00,9,24153.632999999998
12/01/2022 21:00,9,24153.632999999998
12/01/2022 22:00,9,24153.632999999998
12/01/2022 23:00,8,27361.025999999998
13/01/2022 00:00,8,27361.025999999998
13/01/2022 01:00,8,27361.025999999998
13/01/2022 02:00,8,27361.025999999998
13/01/2022 03:00,8,27361.025999999998
13/01/2022 04:00,8,27361.025999999998
13/01/2022 05:00,8,27361.025999999998
13/01/2022 06:00,8,27361.025999999998
13/01/2022 07:00,8,27361.025999999998
13/01/2022 08:00,8,27361.025999999998
13/01/2022 09:00,8,27361.025999999998
13/01/2022 10:00,8,27361.025999999998
13/01/2022 11:00,8,27361.025999999998
13/01/2022 12:00,8,27361.025999999998
13/01/2022 13:00,8,27361.025999999998
13/01/2022 14:00,8,27361.025999999998
13/01/2022 15:00,8,27361.025999999998
13/01/2022 16:00,8,27361.025999999998
13/01/2022 17:00,8,27361.025999999998
13/01/2022 18:00,8,27361.025999999998
13/01/2022 19:00,8,27361.025999999998
13/01/2022 20:00,8,27361.025999999998
13/01/2022 21:00,8,27361.025999999998
13/01/2022 22:00,8,27361.025999999998
13/01/2022 23:00,8,27361.025999999998
14/01/2022 00:00,8,27361.025999999998
14/01/2022 01:00,8,27361.025999999998
14/01/2022 02:00,8,27361.025999999998
14/01/2022 03:00,8,27361.025999999998
14/01/2022 04:00,8,27361.025999999998
14/01/2022 05:00,8,27361.025999999998
14/01/2022 06:00,8,27361.025999999998
14/01/2022 07:00,8,27361.025999999998
14/01/2022 08:00,8,27361.025999999998
14/01/2022 09:00,8,27361.025999999998
14/01/2022 10:00,8,27361.025999999998
14/01/2022 11:00,8,27361.025999999998
14/01/2022 12:00,9,24153.632999999998
14/01/2022 13:00,8,27361.025999999998
14/01/2022 14:00,8,27361.025999999998
14/01/2022 15:00,8,27361.025999999998
14/01/2022 16:00,7,30568.418999999998
14/01/2022 17:00,6,33775.812
14/01/2022 18:00,6,33775.812
14/01/2022 19:00,6,33775.812
14/01/2022 20:00,6,33775.812
14/01/2022 21:00,6,33775.812
14/01/2022 22:00,6,33775.812
14/01/2022 23:00,5,36983.205
15/01/2022 00:00,4,40190.598
15/01/2022 01:00,4,40190.598
15/01/2022 02:00,4,40190.598
15/01/2022 03:00,4,40190.598
15/01/2022 04:00,4,40190.598
15/01/2022 05:00,4,40190.598
15/01/2022 06:00,4,40190.598
15/01/2022 07:00,5,36983.205
15/01/2022 08:00,5,36983.205
15/01/2022 09:00,5,36983.205
15/01/2022 10:00,5,36983.205
15/01/2022 11:00,5,36983.205
15/01/2022 12:00,5,36983.205
15/01/2022 13:00,5,36983.205
15/01/2022 14:00,6,33775.812
15/01/2022 15:00,6,33775.812
15/01/2022 16:00,6,33775.812
15/01/2022 17:00,6,33775.812
15/01/2022 18:00,6,33775.812
15/01/2022 19:00,6,33775.812
15/01/2022 20:00,6,33775.812
15/01/2022 21:00,6,33775.812
15/01/2022 22:00,6,33775.812
15/01/2022 23:00,6,33775.812
16/01/2022 00:00,6,33775.812
16/01/2022 01:00,5,36983.205
16/01/2022 02:00,5,36983.205
16/01/2022 03:00,6,33775.812
16/01/2022 04:00,7,30568.418999999998
16/01/2022 05:00,7,30568.418999999998
16/01/2022 06:00,7,30568.418999999998
16/01/2022 07:00,6,33775.812
16/01/2022 08:00,4,40190.598
16/01/2022 09:00,4,40190.598
16/01/2022 10:00,5,36983.205
16/01/2022 11:00,5,36983.205
16/01/2022 12:00,7,30568.418999999998
16/01/2022 13:00,7,30568.418999999998
16/01/2022 14:00,7,30568.418999999998
16/01/2022 15:00,7,30568.418999999998
16/01/2022 16:00,6,33775.812
16/01/2022 17:00,6,33775.812
16/01/2022 18:00,6,33775.812
16/01/2022 19:00,7,30568.418999999998
16/01/2022 20:00,7,30568.418999999998
16/01/2022 21:00,7,30568.418999999998
16/01/2022 22:00,7,30568.418999999998
16/01/2022 23:00,7,30568.418999999998
17/01/2022 00:00,7,30568.418999999998
17/01/2022 01:00,7,30568.418999999998
17/01/2022 02:00,6,33775.812
17/01/2022 03:00,7,30568.418999999998
