Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,5.0,14829.555
01/01/2022 01:00,5.0,14829.555
01/01/2022 02:00,5.0,14829.555
01/01/2022 03:00,6.0,13543.451999999997
01/01/2022 04:00,9.0,9685.142999999998
01/01/2022 05:00,8.0,10971.246
01/01/2022 06:00,12.0,5826.833999999999
01/01/2022 07:00,13.0,4540.731000000001
01/01/2022 08:00,13.0,4540.731000000001
01/01/2022 09:00,14.0,3254.6280000000015
01/01/2022 10:00,14.0,3254.6280000000015
01/01/2022 11:00,13.0,4540.731000000001
01/01/2022 12:00,13.0,4540.731000000001
01/01/2022 13:00,12.0,5826.833999999999
01/01/2022 14:00,11.0,7112.937000000001
01/01/2022 15:00,11.0,7112.937000000001
01/01/2022 16:00,10.0,8399.039999999999
01/01/2022 17:00,10.0,8399.039999999999
01/01/2022 18:00,10.0,8399.039999999999
01/01/2022 19:00,9.0,9685.142999999998
01/01/2022 20:00,9.0,9685.142999999998
01/01/2022 21:00,8.0,10971.246
01/01/2022 22:00,9.0,9685.142999999998
01/01/2022 23:00,8.0,10971.246
02/01/2022 00:00,8.0,10971.246
02/01/2022 01:00,8.0,10971.246
02/01/2022 02:00,8.0,10971.246
02/01/2022 03:00,7.0,12257.349
02/01/2022 04:00,7.0,12257.349
02/01/2022 05:00,7.0,12257.349
02/01/2022 06:00,8.0,10971.246
02/01/2022 07:00,7.0,12257.349
02/01/2022 08:00,7.0,12257.349
02/01/2022 09:00,8.0,10971.246
02/01/2022 10:00,7.0,12257.349
02/01/2022 11:00,8.0,10971.246
02/01/2022 12:00,8.0,10971.246
02/01/2022 13:00,9.0,9685.142999999998
02/01/2022 14:00,9.0,9685.142999999998
02/01/2022 15:00,8.0,10971.246
02/01/2022 16:00,7.0,12257.349
02/01/2022 17:00,6.0,13543.451999999997
02/01/2022 18:00,7.0,12257.349
02/01/2022 19:00,7.0,12257.349
02/01/2022 20:00,7.0,12257.349
02/01/2022 21:00,8.0,10971.246
02/01/2022 22:00,7.0,12257.349
02/01/2022 23:00,7.0,12257.349
03/01/2022 00:00,7.0,12257.349
03/01/2022 01:00,7.0,12257.349
03/01/2022 02:00,7.0,12257.349
03/01/2022 03:00,7.0,12257.349
03/01/2022 04:00,7.0,12257.349
03/01/2022 05:00,6.0,13543.451999999997
03/01/2022 06:00,5.0,14829.555
03/01/2022 07:00,4.0,16115.658
03/01/2022 08:00,3.0,17401.761
03/01/2022 09:00,3.0,17401.761
03/01/2022 10:00,3.0,17401.761
03/01/2022 11:00,3.0,17401.761
03/01/2022 12:00,3.0,17401.761
03/01/2022 13:00,3.0,17401.761
03/01/2022 14:00,3.0,17401.761
03/01/2022 15:00,3.0,17401.761
03/01/2022 16:00,1.0,19973.966999999997
03/01/2022 17:00,1.0,19973.966999999997
03/01/2022 18:00,1.0,19973.966999999997
03/01/2022 19:00,1.0,19973.966999999997
03/01/2022 20:00,1.0,19973.966999999997
03/01/2022 21:00,1.0,19973.966999999997
03/01/2022 22:00,1.0,19973.966999999997
03/01/2022 23:00,1.0,19973.966999999997
04/01/2022 00:00,2.0,18687.863999999998
04/01/2022 01:00,2.0,18687.863999999998
04/01/2022 02:00,2.0,18687.863999999998
04/01/2022 03:00,1.0,19973.966999999997
04/01/2022 04:00,1.0,19973.966999999997
04/01/2022 05:00,1.0,19973.966999999997
04/01/2022 06:00,1.0,19973.966999999997
04/01/2022 07:00,2.0,18687.863999999998
04/01/2022 08:00,2.0,18687.863999999998
04/01/2022 09:00,2.0,18687.863999999998
04/01/2022 10:00,1.0,19973.966999999997
04/01/2022 11:00,2.0,18687.863999999998
04/01/2022 12:00,2.0,18687.863999999998
04/01/2022 13:00,2.0,18687.863999999998
04/01/2022 14:00,3.0,17401.761
04/01/2022 15:00,3.0,17401.761
04/01/2022 16:00,3.0,17401.761
