Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,13.2,11750.400000000001
01/01/2022 01:00,12.2,15278.400000000007
01/01/2022 02:00,12.3,14925.600000000002
01/01/2022 03:00,13.6,10339.199999999999
01/01/2022 04:00,13.6,10339.199999999999
01/01/2022 05:00,12.6,13867.200000000006
01/01/2022 06:00,11.7,17042.400000000005
01/01/2022 07:00,11.7,17042.400000000005
01/01/2022 08:00,12.4,14572.799999999997
01/01/2022 09:00,13.0,12456.000000000004
01/01/2022 10:00,13.6,10339.199999999999
01/01/2022 11:00,15.2,7876.8
01/01/2022 12:00,15.2,7876.8
01/01/2022 13:00,15.4,7743.599999999999
01/01/2022 14:00,15.0,8009.999999999999
01/01/2022 15:00,14.7,8209.8
01/01/2022 16:00,13.6,10339.199999999999
01/01/2022 17:00,13.2,11750.400000000001
01/01/2022 18:00,11.6,17395.200000000004
01/01/2022 19:00,10.6,20923.200000000004
01/01/2022 20:00,11.1,19159.2
01/01/2022 21:00,12.6,13867.200000000006
01/01/2022 22:00,12.0,15984.0
01/01/2022 23:00,11.6,17395.200000000004
02/01/2022 00:00,11.4,18100.800000000003
02/01/2022 01:00,11.1,19159.2
02/01/2022 02:00,10.1,22687.200000000004
02/01/2022 03:00,9.5,24804.000000000004
02/01/2022 04:00,10.2,22334.400000000005
02/01/2022 05:00,10.1,22687.200000000004
02/01/2022 06:00,9.2,25862.400000000005
02/01/2022 07:00,9.6,24451.2
02/01/2022 08:00,9.5,24804.000000000004
02/01/2022 09:00,9.7,24098.400000000005
02/01/2022 10:00,10.8,20217.6
02/01/2022 11:00,11.5,17748.0
02/01/2022 12:00,11.5,17748.0
02/01/2022 13:00,10.7,20570.400000000005
02/01/2022 14:00,9.4,25156.800000000003
02/01/2022 15:00,11.0,19512.000000000007
02/01/2022 16:00,10.0,23040.000000000004
02/01/2022 17:00,9.7,24098.400000000005
02/01/2022 18:00,10.5,21276.0
02/01/2022 19:00,10.4,21628.800000000003
02/01/2022 20:00,10.6,20923.200000000004
02/01/2022 21:00,10.8,20217.6
02/01/2022 22:00,10.7,20570.400000000005
02/01/2022 23:00,10.5,21276.0
03/01/2022 00:00,10.5,21276.0
03/01/2022 01:00,10.1,22687.200000000004
03/01/2022 02:00,10.2,22334.400000000005
03/01/2022 03:00,9.7,24098.400000000005
03/01/2022 04:00,10.1,22687.200000000004
03/01/2022 05:00,10.1,22687.200000000004
03/01/2022 06:00,9.8,23745.6
03/01/2022 07:00,9.9,23392.8
03/01/2022 08:00,9.6,24451.2
03/01/2022 09:00,9.2,25862.400000000005
03/01/2022 10:00,9.7,24098.400000000005
03/01/2022 11:00,10.5,21276.0
03/01/2022 12:00,11.2,18806.400000000005
03/01/2022 13:00,11.3,18453.6
03/01/2022 14:00,10.6,20923.200000000004
03/01/2022 15:00,10.2,22334.400000000005
03/01/2022 16:00,9.2,25862.400000000005
03/01/2022 17:00,8.7,27626.400000000005
03/01/2022 18:00,8.6,27979.200000000004
03/01/2022 19:00,9.3,25509.6
03/01/2022 20:00,5.5,38916.00000000001
03/01/2022 21:00,6.1,36799.200000000004
03/01/2022 22:00,7.8,30801.600000000002
03/01/2022 23:00,5.9,37504.8
04/01/2022 00:00,6.9,33976.8
04/01/2022 01:00,6.4,35740.8
04/01/2022 02:00,5.3,39621.6
04/01/2022 03:00,4.2,43502.4
04/01/2022 04:00,3.9,44560.8
04/01/2022 05:00,3.6,45619.200000000004
04/01/2022 06:00,2.9,48088.799999999996
04/01/2022 07:00,2.8,48441.600000000006
04/01/2022 08:00,2.8,48441.600000000006
04/01/2022 09:00,2.5,49500.0
04/01/2022 10:00,3.9,44560.8
04/01/2022 11:00,5.3,39621.6
04/01/2022 12:00,5.7,38210.4
04/01/2022 13:00,5.5,38916.00000000001
04/01/2022 14:00,6.0,37152.0
04/01/2022 15:00,5.7,38210.4
04/01/2022 16:00,5.2,39974.399999999994
04/01/2022 17:00,5.1,40327.200000000004
04/01/2022 18:00,4.5,42444.00000000001
04/01/2022 19:00,3.7,45266.4
04/01/2022 20:00,2.8,48441.600000000006
04/01/2022 21:00,2.0,51264.0
04/01/2022 22:00,4.0,44208.00000000001
04/01/2022 23:00,2.9,48088.799999999996
05/01/2022 00:00,4.1,43855.200000000004
05/01/2022 01:00,4.7,41738.4
05/01/2022 02:00,5.0,40680.00000000001
05/01/2022 03:00,5.0,40680.00000000001
05/01/2022 04:00,4.7,41738.4
05/01/2022 05:00,5.2,39974.399999999994
05/01/2022 06:00,4.9,41032.8
05/01/2022 07:00,5.2,39974.399999999994
05/01/2022 08:00,4.9,41032.8
05/01/2022 09:00,5.1,40327.200000000004
05/01/2022 10:00,4.0,44208.00000000001
05/01/2022 11:00,5.0,40680.00000000001
05/01/2022 12:00,6.0,37152.0
05/01/2022 13:00,6.0,37152.0
05/01/2022 14:00,5.4,39268.8
05/01/2022 15:00,5.7,38210.4
05/01/2022 16:00,4.4,42796.8
05/01/2022 17:00,3.2,47030.4
05/01/2022 18:00,2.5,49500.0
05/01/2022 19:00,-0.7,60789.6
05/01/2022 20:00,-0.8,61142.399999999994
05/01/2022 21:00,-1.0,61848.0
05/01/2022 22:00,-0.9,61495.200000000004
05/01/2022 23:00,-0.8,61142.399999999994
06/01/2022 00:00,-0.2,59025.600000000006
06/01/2022 01:00,0.1,57967.200000000004
06/01/2022 02:00,0.6,56203.2
06/01/2022 03:00,1.0,54792.00000000001
