Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.8,479320.44420000014
01/01/2022 01:00,11.7,489452.7573000003
01/01/2022 02:00,11.6,499585.0704000002
01/01/2022 03:00,11.4,519849.69660000026
01/01/2022 04:00,11.3,529982.0097000002
01/01/2022 05:00,11.1,550246.6359000002
01/01/2022 06:00,10.9,570511.2621000002
01/01/2022 07:00,10.5,611040.5145000002
01/01/2022 08:00,10.5,611040.5145000002
01/01/2022 09:00,10.8,580643.5752000001
01/01/2022 10:00,11.5,509717.3835000001
01/01/2022 11:00,12.2,438791.1918000003
01/01/2022 12:00,13.0,357732.68700000015
01/01/2022 13:00,13.1,347600.3739000003
01/01/2022 14:00,12.9,367865.00010000006
01/01/2022 15:00,12.6,398261.93940000026
01/01/2022 16:00,12.8,377997.3132000002
01/01/2022 17:00,12.5,408394.2525000002
01/01/2022 18:00,12.3,428658.8787000002
01/01/2022 19:00,12.0,459055.81800000014
01/01/2022 20:00,12.0,459055.81800000014
01/01/2022 21:00,11.9,469188.1311000003
01/01/2022 22:00,11.7,489452.7573000003
01/01/2022 23:00,11.7,489452.7573000003
02/01/2022 00:00,11.5,509717.3835000001
02/01/2022 01:00,11.5,509717.3835000001
02/01/2022 02:00,11.4,519849.69660000026
02/01/2022 03:00,11.5,509717.3835000001
02/01/2022 04:00,11.3,529982.0097000002
02/01/2022 05:00,11.2,540114.3228000003
02/01/2022 06:00,11.3,529982.0097000002
02/01/2022 07:00,11.1,550246.6359000002
02/01/2022 08:00,10.9,570511.2621000002
02/01/2022 09:00,10.8,580643.5752000001
02/01/2022 10:00,11.0,560378.9490000004
02/01/2022 11:00,11.3,529982.0097000002
02/01/2022 12:00,11.3,529982.0097000002
02/01/2022 13:00,11.4,519849.69660000026
02/01/2022 14:00,11.1,550246.6359000002
02/01/2022 15:00,10.6,600908.2014000003
02/01/2022 16:00,10.2,641437.4538000004
02/01/2022 17:00,9.7,692099.0193000003
02/01/2022 18:00,9.5,712363.6455000002
02/01/2022 19:00,9.0,763025.2110000002
02/01/2022 20:00,8.8,783289.8372000003
02/01/2022 21:00,8.6,803554.4634000002
02/01/2022 22:00,8.5,813686.7765000003
02/01/2022 23:00,8.5,813686.7765000003
03/01/2022 00:00,8.5,813686.7765000003
03/01/2022 01:00,8.5,813686.7765000003
03/01/2022 02:00,8.4,823819.0896000002
03/01/2022 03:00,8.3,833951.4027000002
03/01/2022 04:00,8.0,864348.3420000003
03/01/2022 05:00,7.9,874480.6551000003
03/01/2022 06:00,7.8,884612.9682000004
03/01/2022 07:00,7.7,894745.2813000003
03/01/2022 08:00,7.7,894745.2813000003
03/01/2022 09:00,7.9,874480.6551000003
03/01/2022 10:00,8.4,823819.0896000002
03/01/2022 11:00,8.9,773157.5241000003
03/01/2022 12:00,9.4,722495.9586000002
03/01/2022 13:00,9.7,692099.0193000003
03/01/2022 14:00,9.7,692099.0193000003
03/01/2022 15:00,9.5,712363.6455000002
03/01/2022 16:00,9.0,763025.2110000002
03/01/2022 17:00,8.6,803554.4634000002
03/01/2022 18:00,8.2,844083.7158000004
03/01/2022 19:00,7.9,874480.6551000003
03/01/2022 20:00,7.7,894745.2813000003
03/01/2022 21:00,7.5,915009.9075000002
03/01/2022 22:00,7.2,945406.8468000003
03/01/2022 23:00,7.1,955539.1599000003
04/01/2022 00:00,7.0,965671.4730000003
04/01/2022 01:00,6.8,985936.0992000003
04/01/2022 02:00,6.6,1006200.7254000003
04/01/2022 03:00,6.3,1036597.6647000003
04/01/2022 04:00,6.3,1036597.6647000003
04/01/2022 05:00,6.1,1056862.2909000004
04/01/2022 06:00,6.0,1066994.6040000003
04/01/2022 07:00,5.6,1107523.8564000004
04/01/2022 08:00,5.5,1117656.1695000005
04/01/2022 09:00,5.0,1168317.7350000006
04/01/2022 10:00,4.6,1208846.9874000002
04/01/2022 11:00,4.1,1259508.5529000005
04/01/2022 12:00,3.8,1289905.4922000004
04/01/2022 13:00,3.6,1310170.1184000005
04/01/2022 14:00,3.3,1340567.0577000005
04/01/2022 15:00,3.0,1370963.9970000004
04/01/2022 16:00,2.4,1431757.8756000006
04/01/2022 17:00,1.9,1482419.4411000004
04/01/2022 18:00,1.1,1563477.9459000004
04/01/2022 19:00,0.8,1593874.8852000006
04/01/2022 20:00,0.7,1604007.1983000005
04/01/2022 21:00,0.7,1604007.1983000005
04/01/2022 22:00,0.2,1654668.7638000005
04/01/2022 23:00,0.3,1644536.4507000006
05/01/2022 00:00,0.4,1634404.1376000005
05/01/2022 01:00,0.4,1634404.1376000005
05/01/2022 02:00,0.5,1624271.8245000006
05/01/2022 03:00,0.5,1624271.8245000006
05/01/2022 04:00,0.2,1654668.7638000005
05/01/2022 05:00,0.3,1644536.4507000006
05/01/2022 06:00,0.5,1624271.8245000006
05/01/2022 07:00,0.6,1614139.5114000004
05/01/2022 08:00,0.7,1604007.1983000005
05/01/2022 09:00,1.2,1553345.6328000005
05/01/2022 10:00,2.3,1441890.1887000003
05/01/2022 11:00,3.3,1340567.0577000005
05/01/2022 12:00,4.0,1269640.8660000004
05/01/2022 13:00,4.5,1218979.3005000004
05/01/2022 14:00,4.6,1208846.9874000002
05/01/2022 15:00,4.3,1239243.9267000002
05/01/2022 16:00,3.7,1300037.8053000004
05/01/2022 17:00,2.8,1391228.6232000005
05/01/2022 18:00,1.8,1492551.7542000003
05/01/2022 19:00,1.1,1563477.9459000004
05/01/2022 20:00,0.4,1634404.1376000005
05/01/2022 21:00,0.0,1674933.3900000004
05/01/2022 22:00,0.1,1664801.0769000007
05/01/2022 23:00,-0.4,1715462.6424000005
06/01/2022 00:00,-1.1,1786388.8341000006
06/01/2022 01:00,-1.7,1847182.7127000005
06/01/2022 02:00,-2.3,1907976.5913000004
06/01/2022 03:00,-2.4,1918108.9044000003
06/01/2022 04:00,-2.6,1938373.5306000004
06/01/2022 05:00,-2.7,1948505.8437000006
06/01/2022 06:00,-2.7,1948505.8437000006
06/01/2022 07:00,-2.6,1938373.5306000004
06/01/2022 08:00,-2.2,1897844.2782000003
06/01/2022 09:00,-1.3,1806653.4603000006
06/01/2022 10:00,0.2,1654668.7638000005
06/01/2022 11:00,1.6,1512816.3804000004
06/01/2022 12:00,2.6,1411493.2494000006
06/01/2022 13:00,3.4,1330434.7446000003
06/01/2022 14:00,3.8,1289905.4922000004
06/01/2022 15:00,4.2,1249376.2398000003
06/01/2022 16:00,4.5,1218979.3005000004
06/01/2022 17:00,4.9,1178450.0481000005
06/01/2022 18:00,5.2,1148053.1088000003
06/01/2022 19:00,5.1,1158185.4219000004
06/01/2022 20:00,5.4,1127788.4826000005
06/01/2022 21:00,5.2,1148053.1088000003
06/01/2022 22:00,5.2,1148053.1088000003
06/01/2022 23:00,4.8,1188582.3612000004
07/01/2022 00:00,4.4,1229111.6136000003
07/01/2022 01:00,4.0,1269640.8660000004
07/01/2022 02:00,3.5,1320302.4315000004
07/01/2022 03:00,3.0,1370963.9970000004
07/01/2022 04:00,2.7,1401360.9363000004
07/01/2022 05:00,2.4,1431757.8756000006
07/01/2022 06:00,2.2,1452022.5018000004
07/01/2022 07:00,2.0,1472287.1280000003
07/01/2022 08:00,2.0,1472287.1280000003
07/01/2022 09:00,2.3,1441890.1887000003
07/01/2022 10:00,3.2,1350699.3708000004
07/01/2022 11:00,3.9,1279773.1791000003
07/01/2022 12:00,4.5,1218979.3005000004
07/01/2022 13:00,4.7,1198714.6743000005
07/01/2022 14:00,4.7,1198714.6743000005
07/01/2022 15:00,4.3,1239243.9267000002
07/01/2022 16:00,3.9,1279773.1791000003
07/01/2022 17:00,3.0,1370963.9970000004
07/01/2022 18:00,2.1,1462154.8149000003
07/01/2022 19:00,1.6,1512816.3804000004
07/01/2022 20:00,1.2,1553345.6328000005
07/01/2022 21:00,1.0,1573610.2590000005
07/01/2022 22:00,1.0,1573610.2590000005
07/01/2022 23:00,0.9,1583742.5721000005
08/01/2022 00:00,0.9,1583742.5721000005
08/01/2022 01:00,0.8,1593874.8852000006
08/01/2022 02:00,0.8,1593874.8852000006
08/01/2022 03:00,1.1,1563477.9459000004
08/01/2022 04:00,1.5,1522948.6935000003
08/01/2022 05:00,2.1,1462154.8149000003
08/01/2022 06:00,3.1,1360831.6839000005
08/01/2022 07:00,3.7,1300037.8053000004
08/01/2022 08:00,4.5,1218979.3005000004
08/01/2022 09:00,5.3,1137920.7957000004
08/01/2022 10:00,6.1,1056862.2909000004
08/01/2022 11:00,6.9,975803.7861000003
08/01/2022 12:00,7.7,894745.2813000003
08/01/2022 13:00,8.2,844083.7158000004
08/01/2022 14:00,8.5,813686.7765000003
08/01/2022 15:00,8.5,813686.7765000003
08/01/2022 16:00,8.1,854216.0289000003
08/01/2022 17:00,7.3,935274.5337000003
08/01/2022 18:00,6.7,996068.4123000003
08/01/2022 19:00,5.9,1077126.9171000004
08/01/2022 20:00,5.2,1148053.1088000003
08/01/2022 21:00,4.7,1198714.6743000005
08/01/2022 22:00,4.9,1178450.0481000005
08/01/2022 23:00,4.3,1239243.9267000002
09/01/2022 00:00,3.9,1279773.1791000003
09/01/2022 01:00,3.7,1300037.8053000004
09/01/2022 02:00,3.5,1320302.4315000004
09/01/2022 03:00,3.2,1350699.3708000004
09/01/2022 04:00,2.8,1391228.6232000005
09/01/2022 05:00,2.5,1421625.5625000005
09/01/2022 06:00,2.3,1441890.1887000003
09/01/2022 07:00,2.0,1472287.1280000003
09/01/2022 08:00,1.9,1482419.4411000004
09/01/2022 09:00,2.3,1441890.1887000003
09/01/2022 10:00,3.4,1330434.7446000003
09/01/2022 11:00,4.4,1229111.6136000003
09/01/2022 12:00,5.2,1148053.1088000003
09/01/2022 13:00,5.8,1087259.2302000003
09/01/2022 14:00,6.0,1066994.6040000003
09/01/2022 15:00,5.8,1087259.2302000003
09/01/2022 16:00,5.5,1117656.1695000005
09/01/2022 17:00,4.6,1208846.9874000002
