Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.8,84186.52920000002
01/01/2022 01:00,12.6,88699.81140000004
01/01/2022 02:00,12.5,90956.4525
01/01/2022 03:00,12.6,88699.81140000004
01/01/2022 04:00,12.4,93213.09359999998
01/01/2022 05:00,12.0,102239.658
01/01/2022 06:00,12.2,97726.37580000004
01/01/2022 07:00,11.7,109009.58130000003
01/01/2022 08:00,11.7,109009.58130000003
01/01/2022 09:00,11.7,109009.58130000003
01/01/2022 10:00,11.8,106752.9402
01/01/2022 11:00,13.2,75159.9648
01/01/2022 12:00,13.8,61620.11819999999
01/01/2022 13:00,13.8,61620.11819999999
01/01/2022 14:00,13.0,79673.24700000002
01/01/2022 15:00,12.7,86443.17030000006
01/01/2022 16:00,12.5,90956.4525
01/01/2022 17:00,12.4,93213.09359999998
01/01/2022 18:00,12.4,93213.09359999998
01/01/2022 19:00,12.5,90956.4525
01/01/2022 20:00,12.3,95469.73470000002
01/01/2022 21:00,12.5,90956.4525
01/01/2022 22:00,12.5,90956.4525
01/01/2022 23:00,12.4,93213.09359999998
02/01/2022 00:00,12.1,99983.01690000002
02/01/2022 01:00,12.0,102239.658
02/01/2022 02:00,12.1,99983.01690000002
02/01/2022 03:00,12.1,99983.01690000002
02/01/2022 04:00,12.1,99983.01690000002
02/01/2022 05:00,11.6,111266.22240000001
02/01/2022 06:00,11.0,124806.06900000003
02/01/2022 07:00,10.3,140602.55670000002
02/01/2022 08:00,9.9,149629.1211
02/01/2022 09:00,10.2,142859.19780000002
02/01/2022 10:00,10.5,136089.2745
02/01/2022 11:00,10.8,129319.35119999999
02/01/2022 12:00,10.8,129319.35119999999
02/01/2022 13:00,11.2,120292.78680000003
02/01/2022 14:00,11.1,122549.42790000001
02/01/2022 15:00,11.0,124806.06900000003
02/01/2022 16:00,10.1,145115.8389
02/01/2022 17:00,9.9,149629.1211
02/01/2022 18:00,9.9,149629.1211
02/01/2022 19:00,9.5,158655.6855
02/01/2022 20:00,9.0,169938.891
02/01/2022 21:00,8.6,178965.4554
02/01/2022 22:00,8.8,174452.1732
02/01/2022 23:00,9.2,165425.60880000002
03/01/2022 00:00,9.1,167682.24990000002
03/01/2022 01:00,9.1,167682.24990000002
03/01/2022 02:00,9.0,169938.891
03/01/2022 03:00,8.9,172195.5321
03/01/2022 04:00,8.5,181222.0965
