Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.6,21937.521600000004
01/01/2022 01:00,11.5,22382.446500000002
01/01/2022 02:00,11.6,21937.521600000004
01/01/2022 03:00,12.9,16153.4979
01/01/2022 04:00,12.5,17933.197500000002
01/01/2022 05:00,13.1,15263.64810000001
01/01/2022 06:00,13.2,14818.723200000004
01/01/2022 07:00,13.0,15708.573000000006
01/01/2022 08:00,13.7,12594.098700000006
01/01/2022 09:00,13.4,13928.873400000002
01/01/2022 10:00,13.1,15263.64810000001
01/01/2022 11:00,13.2,14818.723200000004
01/01/2022 12:00,13.0,15708.573000000006
01/01/2022 13:00,12.8,16598.422800000008
01/01/2022 14:00,12.7,17043.347700000013
01/01/2022 15:00,12.2,19267.97220000001
01/01/2022 16:00,11.9,20602.74690000001
01/01/2022 17:00,11.7,21492.59670000001
01/01/2022 18:00,11.6,21937.521600000004
01/01/2022 19:00,11.4,22827.371400000007
01/01/2022 20:00,11.2,23717.221200000007
01/01/2022 21:00,10.7,25941.845700000005
01/01/2022 22:00,10.2,28166.47020000001
01/01/2022 23:00,10.4,27276.620400000003
02/01/2022 00:00,9.8,29946.169800000003
02/01/2022 01:00,9.6,30836.019600000003
02/01/2022 02:00,9.6,30836.019600000003
02/01/2022 03:00,9.4,31725.869400000007
02/01/2022 04:00,9.3,32170.7943
02/01/2022 05:00,9.1,33060.644100000005
02/01/2022 06:00,9.1,33060.644100000005
02/01/2022 07:00,8.7,34840.34370000001
02/01/2022 08:00,8.6,35285.26860000001
02/01/2022 09:00,8.2,37064.96820000001
02/01/2022 10:00,9.0,33505.569
02/01/2022 11:00,9.7,30391.09470000001
02/01/2022 12:00,10.0,29056.320000000007
02/01/2022 13:00,10.1,28611.395100000005
02/01/2022 14:00,9.8,29946.169800000003
02/01/2022 15:00,9.5,31280.944500000005
02/01/2022 16:00,8.9,33950.4939
02/01/2022 17:00,8.8,34395.41880000001
02/01/2022 18:00,9.1,33060.644100000005
02/01/2022 19:00,9.0,33505.569
02/01/2022 20:00,8.5,35730.19350000001
02/01/2022 21:00,9.0,33505.569
02/01/2022 22:00,9.0,33505.569
02/01/2022 23:00,9.1,33060.644100000005
03/01/2022 00:00,9.0,33505.569
03/01/2022 01:00,8.9,33950.4939
03/01/2022 02:00,8.8,34395.41880000001
03/01/2022 03:00,8.9,33950.4939
03/01/2022 04:00,8.7,34840.34370000001
03/01/2022 05:00,8.6,35285.26860000001
03/01/2022 06:00,8.6,35285.26860000001
03/01/2022 07:00,8.3,36620.043300000005
03/01/2022 08:00,8.2,37064.96820000001
03/01/2022 09:00,8.1,37509.89310000001
03/01/2022 10:00,8.2,37064.96820000001
03/01/2022 11:00,8.6,35285.26860000001
03/01/2022 12:00,8.9,33950.4939
03/01/2022 13:00,8.8,34395.41880000001
03/01/2022 14:00,8.2,37064.96820000001
03/01/2022 15:00,7.6,39734.51760000001
03/01/2022 16:00,6.4,45073.616400000006
03/01/2022 17:00,4.5,53527.189500000015
03/01/2022 18:00,4.0,55751.81400000001
03/01/2022 19:00,3.8,56641.66380000001
03/01/2022 20:00,3.8,56641.66380000001
03/01/2022 21:00,3.8,56641.66380000001
03/01/2022 22:00,3.6,57531.51360000001
03/01/2022 23:00,2.8,61090.912800000006
04/01/2022 00:00,2.2,63760.462200000016
04/01/2022 01:00,0.5,71324.1855
04/01/2022 02:00,-0.7,76663.28430000001
04/01/2022 03:00,-1.1,78442.9839
04/01/2022 04:00,-1.2,78887.9088
04/01/2022 05:00,-0.9,77553.13410000001
04/01/2022 06:00,-0.9,77553.13410000001
04/01/2022 07:00,-0.8,77108.2092
04/01/2022 08:00,-0.6,76218.35940000002
04/01/2022 09:00,-0.3,74883.5847
04/01/2022 10:00,0.7,70434.33570000001
04/01/2022 11:00,1.7,65985.08670000001
04/01/2022 12:00,2.6,61980.76260000001
04/01/2022 13:00,3.0,60201.06300000001
04/01/2022 14:00,2.9,60645.9879
04/01/2022 15:00,2.5,62425.68750000001
04/01/2022 16:00,1.8,65540.1618
04/01/2022 17:00,1.4,67319.86140000001
04/01/2022 18:00,1.3,67764.7863
04/01/2022 19:00,1.4,67319.86140000001
04/01/2022 20:00,1.4,67319.86140000001
04/01/2022 21:00,1.5,66874.9365
04/01/2022 22:00,2.0,64650.312000000005
04/01/2022 23:00,1.8,65540.1618
05/01/2022 00:00,1.8,65540.1618
05/01/2022 01:00,1.8,65540.1618
05/01/2022 02:00,1.8,65540.1618
05/01/2022 03:00,1.7,65985.08670000001
05/01/2022 04:00,1.5,66874.9365
05/01/2022 05:00,1.2,68209.7112
05/01/2022 06:00,1.1,68654.6361
05/01/2022 07:00,0.5,71324.1855
05/01/2022 08:00,-0.2,74438.65980000001
05/01/2022 09:00,-0.4,75328.5096
05/01/2022 10:00,0.5,71324.1855
05/01/2022 11:00,1.7,65985.08670000001
05/01/2022 12:00,2.7,61535.837700000004
05/01/2022 13:00,3.2,59311.213200000006
05/01/2022 14:00,3.3,58866.28830000001
05/01/2022 15:00,2.6,61980.76260000001
05/01/2022 16:00,0.5,71324.1855
05/01/2022 17:00,-0.3,74883.5847
05/01/2022 18:00,-1.0,77998.05900000001
05/01/2022 19:00,-1.4,79777.75860000002
05/01/2022 20:00,-2.2,83337.1578
05/01/2022 21:00,-2.3,83782.08270000001
05/01/2022 22:00,-2.4,84227.00760000001
05/01/2022 23:00,-2.6,85116.85740000001
06/01/2022 00:00,-2.9,86451.63210000002
06/01/2022 01:00,-3.2,87786.40680000001
06/01/2022 02:00,-3.0,86896.55700000002
06/01/2022 03:00,-1.6,80667.60840000001
06/01/2022 04:00,0.2,72658.9602
06/01/2022 05:00,0.3,72214.03530000002
06/01/2022 06:00,1.1,68654.6361
06/01/2022 07:00,1.5,66874.9365
06/01/2022 08:00,1.5,66874.9365
06/01/2022 09:00,3.0,60201.06300000001
06/01/2022 10:00,3.1,59756.13810000001
06/01/2022 11:00,2.9,60645.9879
06/01/2022 12:00,2.7,61535.837700000004
06/01/2022 13:00,3.2,59311.213200000006
06/01/2022 14:00,3.8,56641.66380000001
06/01/2022 15:00,4.5,53527.189500000015
06/01/2022 16:00,5.6,48633.015600000006
06/01/2022 17:00,5.9,47298.240900000004
06/01/2022 18:00,5.7,48188.09070000001
06/01/2022 19:00,5.0,51302.56500000001
06/01/2022 20:00,4.8,52192.414800000006
06/01/2022 21:00,4.2,54861.96420000001
06/01/2022 22:00,3.3,58866.28830000001
06/01/2022 23:00,2.8,61090.912800000006
07/01/2022 00:00,3.2,59311.213200000006
07/01/2022 01:00,2.6,61980.76260000001
07/01/2022 02:00,2.3,63315.5373
07/01/2022 03:00,2.3,63315.5373
07/01/2022 04:00,2.5,62425.68750000001
07/01/2022 05:00,2.3,63315.5373
07/01/2022 06:00,2.0,64650.312000000005
07/01/2022 07:00,1.9,65095.23690000001
07/01/2022 08:00,1.8,65540.1618
07/01/2022 09:00,1.7,65985.08670000001
07/01/2022 10:00,2.4,62870.61240000001
07/01/2022 11:00,3.1,59756.13810000001
07/01/2022 12:00,3.6,57531.51360000001
07/01/2022 13:00,3.6,57531.51360000001
07/01/2022 14:00,3.8,56641.66380000001
07/01/2022 15:00,3.2,59311.213200000006
07/01/2022 16:00,2.2,63760.462200000016
07/01/2022 17:00,1.4,67319.86140000001
07/01/2022 18:00,1.3,67764.7863
07/01/2022 19:00,1.0,69099.56100000002
07/01/2022 20:00,0.5,71324.1855
07/01/2022 21:00,0.4,71769.1104
07/01/2022 22:00,0.6,70879.26060000001
07/01/2022 23:00,0.2,72658.9602
08/01/2022 00:00,0.3,72214.03530000002
08/01/2022 01:00,1.7,65985.08670000001
