Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.3,169525.5342
01/01/2022 01:00,11.7,156561.42780000006
01/01/2022 02:00,12.3,137115.26820000002
01/01/2022 03:00,12.4,133874.24159999998
01/01/2022 04:00,12.1,143597.32140000004
01/01/2022 05:00,13.1,111187.05540000006
01/01/2022 06:00,12.8,120910.13520000003
01/01/2022 07:00,12.8,120910.13520000003
01/01/2022 08:00,13.1,111187.05540000006
01/01/2022 09:00,13.3,104705.00219999997
01/01/2022 10:00,12.6,127392.18840000004
01/01/2022 11:00,12.4,133874.24159999998
01/01/2022 12:00,10.5,195453.747
01/01/2022 13:00,12.1,143597.32140000004
01/01/2022 14:00,11.6,159802.45440000002
01/01/2022 15:00,10.8,185730.6672
01/01/2022 16:00,11.1,176007.58740000002
01/01/2022 17:00,11.8,153320.40120000002
01/01/2022 18:00,11.0,179248.61400000006
01/01/2022 19:00,10.8,185730.6672
01/01/2022 20:00,10.4,198694.77360000001
01/01/2022 21:00,10.7,188971.69380000004
01/01/2022 22:00,9.5,227864.013
01/01/2022 23:00,9.8,218140.9332
02/01/2022 00:00,10.0,211658.88000000003
02/01/2022 01:00,10.2,205176.82680000004
02/01/2022 02:00,9.5,227864.013
02/01/2022 03:00,9.6,224622.9864
02/01/2022 04:00,9.3,234346.06619999997
02/01/2022 05:00,9.0,244069.146
02/01/2022 06:00,8.6,257033.25240000003
02/01/2022 07:00,9.0,244069.146
02/01/2022 08:00,8.8,250551.1992
02/01/2022 09:00,9.5,227864.013
02/01/2022 10:00,10.2,205176.82680000004
02/01/2022 11:00,10.5,195453.747
02/01/2022 12:00,10.4,198694.77360000001
02/01/2022 13:00,9.7,221381.95980000004
02/01/2022 14:00,8.8,250551.1992
02/01/2022 15:00,9.2,237587.0928
02/01/2022 16:00,9.4,231105.03960000002
02/01/2022 17:00,9.1,240828.11940000003
02/01/2022 18:00,9.7,221381.95980000004
02/01/2022 19:00,9.3,234346.06619999997
02/01/2022 20:00,9.4,231105.03960000002
02/01/2022 21:00,9.7,221381.95980000004
02/01/2022 22:00,9.6,224622.9864
02/01/2022 23:00,9.5,227864.013
03/01/2022 00:00,9.6,224622.9864
03/01/2022 01:00,9.5,227864.013
03/01/2022 02:00,9.5,227864.013
03/01/2022 03:00,9.7,221381.95980000004
03/01/2022 04:00,9.3,234346.06619999997
03/01/2022 05:00,8.9,247310.1726
03/01/2022 06:00,9.0,244069.146
03/01/2022 07:00,9.0,244069.146
03/01/2022 08:00,9.0,244069.146
03/01/2022 09:00,9.2,237587.0928
03/01/2022 10:00,9.3,234346.06619999997
03/01/2022 11:00,9.7,221381.95980000004
03/01/2022 12:00,9.9,214899.9066
03/01/2022 13:00,9.6,224622.9864
03/01/2022 14:00,10.2,205176.82680000004
03/01/2022 15:00,9.4,231105.03960000002
03/01/2022 16:00,9.2,237587.0928
03/01/2022 17:00,9.2,237587.0928
03/01/2022 18:00,8.9,247310.1726
03/01/2022 19:00,8.7,253792.22580000004
03/01/2022 20:00,9.0,244069.146
03/01/2022 21:00,8.2,269997.35880000005
03/01/2022 22:00,7.3,299166.5982
03/01/2022 23:00,5.9,344540.9706
04/01/2022 00:00,4.1,402879.44940000004
04/01/2022 01:00,3.8,412602.52920000005
04/01/2022 02:00,3.7,415843.5558
04/01/2022 03:00,3.6,419084.5824000001
04/01/2022 04:00,3.5,422325.609
04/01/2022 05:00,2.8,445012.7952
04/01/2022 06:00,1.9,474182.0346
04/01/2022 07:00,3.4,425566.6356
04/01/2022 08:00,3.1,435289.71540000004
04/01/2022 09:00,3.5,422325.609
04/01/2022 10:00,4.2,399638.4228
04/01/2022 11:00,4.8,380192.2632
04/01/2022 12:00,5.2,367228.15679999994
04/01/2022 13:00,6.0,341299.944
04/01/2022 14:00,5.5,357505.07700000005
04/01/2022 15:00,5.4,360746.10360000003
04/01/2022 16:00,5.0,373710.2100000001
04/01/2022 17:00,5.3,363987.1302
04/01/2022 18:00,5.0,373710.2100000001
04/01/2022 19:00,5.3,363987.1302
04/01/2022 20:00,5.1,370469.1834
04/01/2022 21:00,4.6,386674.3164
04/01/2022 22:00,5.4,360746.10360000003
04/01/2022 23:00,5.4,360746.10360000003
05/01/2022 00:00,5.6,354264.0504
05/01/2022 01:00,5.9,344540.9706
05/01/2022 02:00,6.1,338058.91740000003
05/01/2022 03:00,5.5,357505.07700000005
05/01/2022 04:00,5.5,357505.07700000005
05/01/2022 05:00,5.8,347781.9972
05/01/2022 06:00,6.0,341299.944
05/01/2022 07:00,6.0,341299.944
05/01/2022 08:00,5.6,354264.0504
05/01/2022 09:00,5.7,351023.0238
05/01/2022 10:00,6.0,341299.944
05/01/2022 11:00,5.8,347781.9972
05/01/2022 12:00,5.9,344540.9706
05/01/2022 13:00,6.0,341299.944
05/01/2022 14:00,6.1,338058.91740000003
05/01/2022 15:00,5.7,351023.0238
05/01/2022 16:00,5.2,367228.15679999994
05/01/2022 17:00,4.2,399638.4228
05/01/2022 18:00,3.3,428807.6622
05/01/2022 19:00,2.5,454735.875
05/01/2022 20:00,-0.7,558448.7262
05/01/2022 21:00,-1.3,577894.8858
05/01/2022 22:00,-1.9,597341.0454
05/01/2022 23:00,-0.8,561689.7528
06/01/2022 00:00,-0.7,558448.7262
06/01/2022 01:00,0.1,532520.5134
06/01/2022 02:00,0.2,529279.4868
06/01/2022 03:00,0.6,516315.38039999997
06/01/2022 04:00,1.8,477423.0612
06/01/2022 05:00,1.9,474182.0346
06/01/2022 06:00,2.3,461217.9282
06/01/2022 07:00,3.1,435289.71540000004
06/01/2022 08:00,1.9,474182.0346
06/01/2022 09:00,2.8,445012.7952
06/01/2022 10:00,3.4,425566.6356
06/01/2022 11:00,2.3,461217.9282
06/01/2022 12:00,2.8,445012.7952
06/01/2022 13:00,3.3,428807.6622
06/01/2022 14:00,4.5,389915.34300000005
06/01/2022 15:00,5.7,351023.0238
06/01/2022 16:00,5.5,357505.07700000005
06/01/2022 17:00,5.3,363987.1302
06/01/2022 18:00,7.6,289443.51840000006
06/01/2022 19:00,7.3,299166.5982
06/01/2022 20:00,6.8,315371.7312
06/01/2022 21:00,6.4,328335.8376
06/01/2022 22:00,6.1,338058.91740000003
06/01/2022 23:00,4.7,383433.2898
07/01/2022 00:00,5.6,354264.0504
07/01/2022 01:00,5.8,347781.9972
07/01/2022 02:00,5.2,367228.15679999994
07/01/2022 03:00,4.7,383433.2898
07/01/2022 04:00,5.4,360746.10360000003
07/01/2022 05:00,4.9,376951.2366
07/01/2022 06:00,3.9,409361.5026
07/01/2022 07:00,4.0,406120.476
07/01/2022 08:00,4.9,376951.2366
07/01/2022 09:00,4.4,393156.3696
07/01/2022 10:00,5.2,367228.15679999994
07/01/2022 11:00,5.4,360746.10360000003
07/01/2022 12:00,5.2,367228.15679999994
07/01/2022 13:00,4.3,396397.39619999996
07/01/2022 14:00,5.9,344540.9706
07/01/2022 15:00,6.0,341299.944
07/01/2022 16:00,5.6,354264.0504
07/01/2022 17:00,5.3,363987.1302
07/01/2022 18:00,5.3,363987.1302
07/01/2022 19:00,5.4,360746.10360000003
07/01/2022 20:00,5.2,367228.15679999994
07/01/2022 21:00,5.6,354264.0504
07/01/2022 22:00,5.9,344540.9706
07/01/2022 23:00,6.0,341299.944
08/01/2022 00:00,5.2,367228.15679999994
08/01/2022 01:00,6.3,331576.8642
08/01/2022 02:00,5.0,373710.2100000001
08/01/2022 03:00,4.0,406120.476
08/01/2022 04:00,4.3,396397.39619999996
08/01/2022 05:00,4.7,383433.2898
08/01/2022 06:00,5.0,373710.2100000001
08/01/2022 07:00,5.7,351023.0238
08/01/2022 08:00,6.4,328335.8376
08/01/2022 09:00,7.2,302407.6248
