Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.3,106726.74660000003
01/01/2022 01:00,12.7,96635.84340000007
01/01/2022 02:00,12.3,106726.74660000003
01/01/2022 03:00,11.7,121863.10140000006
01/01/2022 04:00,11.6,124385.82720000003
01/01/2022 05:00,11.6,124385.82720000003
01/01/2022 06:00,11.7,121863.10140000006
01/01/2022 07:00,11.7,121863.10140000006
01/01/2022 08:00,12.1,111772.19820000004
01/01/2022 09:00,12.2,109249.47240000007
01/01/2022 10:00,12.9,91590.3918
01/01/2022 11:00,13.8,68885.8596
01/01/2022 12:00,14.1,61317.68220000001
01/01/2022 13:00,14.5,59657.31675
01/01/2022 14:00,14.3,60609.77444999999
01/01/2022 15:00,13.7,71408.58540000003
01/01/2022 16:00,13.7,71408.58540000003
01/01/2022 17:00,13.1,86544.94020000006
01/01/2022 18:00,12.4,104204.0208
01/01/2022 19:00,12.1,111772.19820000004
01/01/2022 20:00,11.7,121863.10140000006
01/01/2022 21:00,11.9,116817.64980000004
01/01/2022 22:00,11.9,116817.64980000004
01/01/2022 23:00,12.0,114294.92400000001
02/01/2022 00:00,12.0,114294.92400000001
02/01/2022 01:00,12.0,114294.92400000001
02/01/2022 02:00,11.7,121863.10140000006
02/01/2022 03:00,11.8,119340.37560000001
02/01/2022 04:00,11.7,121863.10140000006
02/01/2022 05:00,11.3,131954.00460000001
02/01/2022 06:00,11.1,136999.45620000002
02/01/2022 07:00,10.5,152135.81100000002
02/01/2022 08:00,10.4,154658.53680000003
02/01/2022 09:00,10.0,164749.44000000003
02/01/2022 10:00,10.0,164749.44000000003
02/01/2022 11:00,10.0,164749.44000000003
02/01/2022 12:00,11.0,139522.18200000006
02/01/2022 13:00,11.0,139522.18200000006
02/01/2022 14:00,11.0,139522.18200000006
02/01/2022 15:00,10.0,164749.44000000003
02/01/2022 16:00,10.0,164749.44000000003
02/01/2022 17:00,9.0,189976.69800000003
02/01/2022 18:00,9.0,189976.69800000003
02/01/2022 19:00,8.7,197544.87540000008
02/01/2022 20:00,8.5,202590.32700000005
02/01/2022 21:00,8.3,207635.77860000002
02/01/2022 22:00,8.3,207635.77860000002
02/01/2022 23:00,8.3,207635.77860000002
03/01/2022 00:00,8.2,210158.50440000006
03/01/2022 01:00,8.2,210158.50440000006
03/01/2022 02:00,8.2,210158.50440000006
03/01/2022 03:00,8.1,212681.23020000002
03/01/2022 04:00,8.2,210158.50440000006
03/01/2022 05:00,7.9,217726.68180000005
03/01/2022 06:00,8.0,215203.95600000003
03/01/2022 07:00,8.0,215203.95600000003
03/01/2022 08:00,7.0,240431.21400000004
03/01/2022 09:00,7.0,240431.21400000004
03/01/2022 10:00,8.0,215203.95600000003
03/01/2022 11:00,8.0,215203.95600000003
03/01/2022 12:00,9.0,189976.69800000003
03/01/2022 13:00,9.0,189976.69800000003
03/01/2022 14:00,9.0,189976.69800000003
03/01/2022 15:00,9.0,189976.69800000003
03/01/2022 16:00,9.0,189976.69800000003
03/01/2022 17:00,8.0,215203.95600000003
03/01/2022 18:00,8.0,215203.95600000003
03/01/2022 19:00,7.7,222772.13340000002
03/01/2022 20:00,7.4,230340.31080000004
03/01/2022 21:00,7.3,232863.03660000002
03/01/2022 22:00,7.3,232863.03660000002
03/01/2022 23:00,6.9,242953.93980000002
04/01/2022 00:00,6.7,247999.39140000002
04/01/2022 01:00,6.5,253044.84300000005
04/01/2022 02:00,6.3,258090.29460000005
04/01/2022 03:00,5.9,268181.1978
04/01/2022 04:00,5.8,270703.92360000004
04/01/2022 05:00,5.7,273226.64940000005
04/01/2022 06:00,5.7,273226.64940000005
04/01/2022 07:00,3.0,341340.24600000004
04/01/2022 08:00,3.0,341340.24600000004
04/01/2022 09:00,2.0,366567.504
04/01/2022 10:00,2.0,366567.504
04/01/2022 11:00,2.0,366567.504
04/01/2022 12:00,2.0,366567.504
04/01/2022 13:00,3.0,341340.24600000004
04/01/2022 14:00,3.0,341340.24600000004
04/01/2022 15:00,3.0,341340.24600000004
04/01/2022 16:00,2.0,366567.504
04/01/2022 17:00,1.0,391794.76200000005
04/01/2022 18:00,1.0,391794.76200000005
04/01/2022 19:00,1.8,371612.95560000004
04/01/2022 20:00,1.6,376658.4072
04/01/2022 21:00,1.6,376658.4072
04/01/2022 22:00,1.6,376658.4072
04/01/2022 23:00,1.5,379181.13300000003
05/01/2022 00:00,1.5,379181.13300000003
05/01/2022 01:00,1.5,379181.13300000003
05/01/2022 02:00,1.7,374135.68140000006
05/01/2022 03:00,1.5,379181.13300000003
05/01/2022 04:00,1.7,374135.68140000006
05/01/2022 05:00,1.9,369090.22980000003
05/01/2022 06:00,1.9,369090.22980000003
05/01/2022 07:00,1.0,391794.76200000005
05/01/2022 08:00,1.0,391794.76200000005
05/01/2022 09:00,1.0,391794.76200000005
05/01/2022 10:00,2.0,366567.504
05/01/2022 11:00,3.0,341340.24600000004
05/01/2022 12:00,5.0,290885.7300000001
05/01/2022 13:00,5.0,290885.7300000001
05/01/2022 14:00,5.0,290885.7300000001
05/01/2022 15:00,5.0,290885.7300000001
05/01/2022 16:00,4.0,316112.98800000007
05/01/2022 17:00,1.8,371612.95560000004
05/01/2022 18:00,1.2,386749.3104000001
05/01/2022 19:00,0.6,401885.66520000005
05/01/2022 20:00,0.0,417022.02
05/01/2022 21:00,-0.3,424590.1974
05/01/2022 22:00,-1.0,442249.27800000005
05/01/2022 23:00,-1.6,457385.6328000001
06/01/2022 00:00,-2.6,482612.89080000005
06/01/2022 01:00,-2.6,482612.89080000005
06/01/2022 02:00,-2.8,487658.3424
06/01/2022 03:00,-3.4,502794.69720000005
06/01/2022 04:00,-3.1,495226.5198
06/01/2022 05:00,-2.9,490181.0682000001
06/01/2022 06:00,-2.8,487658.3424
06/01/2022 07:00,-2.7,485135.61660000007
06/01/2022 08:00,-2.3,475044.71340000007
06/01/2022 09:00,0.0,417022.02
06/01/2022 10:00,0.0,417022.02
06/01/2022 11:00,1.0,391794.76200000005
06/01/2022 12:00,2.0,366567.504
06/01/2022 13:00,2.0,366567.504
06/01/2022 14:00,3.0,341340.24600000004
06/01/2022 15:00,4.0,316112.98800000007
06/01/2022 16:00,5.0,290885.7300000001
06/01/2022 17:00,5.0,290885.7300000001
06/01/2022 18:00,5.0,290885.7300000001
06/01/2022 19:00,6.4,255567.56880000004
06/01/2022 20:00,6.6,250522.11720000004
06/01/2022 21:00,6.6,250522.11720000004
06/01/2022 22:00,5.5,278272.1010000001
06/01/2022 23:00,4.7,298453.9074000001
07/01/2022 00:00,4.3,308544.8106
07/01/2022 01:00,3.9,318635.7138
07/01/2022 02:00,3.6,326203.8912000001
07/01/2022 03:00,3.2,336294.7944
07/01/2022 04:00,2.7,348908.4234
07/01/2022 05:00,2.2,361522.0524000001
07/01/2022 06:00,1.8,371612.95560000004
07/01/2022 07:00,2.0,366567.504
07/01/2022 08:00,2.0,366567.504
07/01/2022 09:00,2.0,366567.504
07/01/2022 10:00,3.0,341340.24600000004
07/01/2022 11:00,4.0,316112.98800000007
07/01/2022 12:00,4.0,316112.98800000007
07/01/2022 13:00,5.0,290885.7300000001
07/01/2022 14:00,4.0,316112.98800000007
07/01/2022 15:00,4.0,316112.98800000007
07/01/2022 16:00,4.0,316112.98800000007
07/01/2022 17:00,4.0,316112.98800000007
07/01/2022 18:00,2.0,366567.504
07/01/2022 19:00,2.1,364044.77820000006
07/01/2022 20:00,1.8,371612.95560000004
07/01/2022 21:00,1.5,379181.13300000003
07/01/2022 22:00,1.2,386749.3104000001
07/01/2022 23:00,1.1,389272.03620000003
08/01/2022 00:00,0.7,399362.93940000003
08/01/2022 01:00,0.7,399362.93940000003
08/01/2022 02:00,0.6,401885.66520000005
08/01/2022 03:00,2.5,353953.87500000006
08/01/2022 04:00,2.8,346385.6976000001
08/01/2022 05:00,3.4,331249.34280000004
08/01/2022 06:00,4.0,316112.98800000007
08/01/2022 07:00,5.0,290885.7300000001
08/01/2022 08:00,7.0,240431.21400000004
08/01/2022 09:00,7.0,240431.21400000004
08/01/2022 10:00,8.0,215203.95600000003
08/01/2022 11:00,8.0,215203.95600000003
08/01/2022 12:00,9.0,189976.69800000003
08/01/2022 13:00,9.0,189976.69800000003
08/01/2022 14:00,9.0,189976.69800000003
08/01/2022 15:00,9.0,189976.69800000003
08/01/2022 16:00,7.0,240431.21400000004
08/01/2022 17:00,6.0,265658.472
08/01/2022 18:00,6.0,265658.472
08/01/2022 19:00,5.3,283317.55260000005
08/01/2022 20:00,4.6,300976.63320000004
08/01/2022 21:00,3.9,318635.7138
08/01/2022 22:00,3.4,331249.34280000004
08/01/2022 23:00,3.1,338817.5202000001
09/01/2022 00:00,3.0,341340.24600000004
09/01/2022 01:00,3.1,338817.5202000001
09/01/2022 02:00,3.0,341340.24600000004
09/01/2022 03:00,2.9,343862.9718
09/01/2022 04:00,2.5,353953.87500000006
09/01/2022 05:00,2.2,361522.0524000001
09/01/2022 06:00,1.9,369090.22980000003
09/01/2022 07:00,1.9,369090.22980000003
09/01/2022 08:00,0.0,417022.02
09/01/2022 09:00,0.0,417022.02
09/01/2022 10:00,2.0,366567.504
09/01/2022 11:00,4.0,316112.98800000007
09/01/2022 12:00,5.0,290885.7300000001
09/01/2022 13:00,6.0,265658.472
09/01/2022 14:00,6.0,265658.472
09/01/2022 15:00,6.0,265658.472
09/01/2022 16:00,4.0,316112.98800000007
09/01/2022 17:00,3.0,341340.24600000004
09/01/2022 18:00,4.0,316112.98800000007
09/01/2022 19:00,2.7,348908.4234
09/01/2022 20:00,2.4,356476.6008000001
09/01/2022 21:00,2.1,364044.77820000006
09/01/2022 22:00,1.9,369090.22980000003
09/01/2022 23:00,1.2,386749.3104000001
10/01/2022 00:00,2.0,366567.504
10/01/2022 01:00,1.7,374135.68140000006
10/01/2022 02:00,2.6,351431.14920000004
10/01/2022 03:00,3.1,338817.5202000001
10/01/2022 04:00,3.5,328726.617
10/01/2022 05:00,3.4,331249.34280000004
10/01/2022 06:00,3.5,328726.617
10/01/2022 07:00,4.0,316112.98800000007
10/01/2022 08:00,4.0,316112.98800000007
10/01/2022 09:00,4.0,316112.98800000007
10/01/2022 10:00,4.0,316112.98800000007
10/01/2022 11:00,6.0,265658.472
10/01/2022 12:00,6.0,265658.472
10/01/2022 13:00,7.0,240431.21400000004
10/01/2022 14:00,7.0,240431.21400000004
10/01/2022 15:00,7.0,240431.21400000004
10/01/2022 16:00,7.0,240431.21400000004
10/01/2022 17:00,7.0,240431.21400000004
10/01/2022 18:00,7.6,225294.85920000006
10/01/2022 19:00,7.7,222772.13340000002
10/01/2022 20:00,7.7,222772.13340000002
10/01/2022 21:00,7.7,222772.13340000002
10/01/2022 22:00,7.8,220249.40760000004
10/01/2022 23:00,7.9,217726.68180000005
11/01/2022 00:00,7.8,220249.40760000004
11/01/2022 01:00,7.3,232863.03660000002
11/01/2022 02:00,7.5,227817.58500000002
11/01/2022 03:00,8.0,215203.95600000003
11/01/2022 04:00,7.8,220249.40760000004
11/01/2022 05:00,8.0,215203.95600000003
11/01/2022 06:00,8.0,215203.95600000003
11/01/2022 07:00,8.1,212681.23020000002
11/01/2022 08:00,8.2,210158.50440000006
11/01/2022 09:00,9.0,189976.69800000003
11/01/2022 10:00,9.0,189976.69800000003
11/01/2022 11:00,9.0,189976.69800000003
11/01/2022 12:00,9.0,189976.69800000003
11/01/2022 13:00,9.0,189976.69800000003
11/01/2022 14:00,10.0,164749.44000000003
11/01/2022 15:00,9.0,189976.69800000003
11/01/2022 16:00,9.0,189976.69800000003
11/01/2022 17:00,8.0,215203.95600000003
11/01/2022 18:00,8.0,215203.95600000003
11/01/2022 19:00,7.5,227817.58500000002
11/01/2022 20:00,6.1,263135.74620000005
11/01/2022 21:00,5.5,278272.1010000001
11/01/2022 22:00,4.9,293408.45580000005
11/01/2022 23:00,2.7,348908.4234
12/01/2022 00:00,1.7,374135.68140000006
12/01/2022 01:00,1.1,389272.03620000003
12/01/2022 02:00,0.1,414499.29420000006
12/01/2022 03:00,1.7,374135.68140000006
12/01/2022 04:00,0.5,404408.39100000006
12/01/2022 05:00,0.8,396840.2136000001
12/01/2022 06:00,0.8,396840.2136000001
12/01/2022 07:00,0.0,417022.02
12/01/2022 08:00,0.0,417022.02
12/01/2022 09:00,0.0,417022.02
12/01/2022 10:00,1.0,391794.76200000005
12/01/2022 11:00,3.0,341340.24600000004
12/01/2022 12:00,5.0,290885.7300000001
12/01/2022 13:00,6.0,265658.472
12/01/2022 14:00,7.0,240431.21400000004
12/01/2022 15:00,8.0,215203.95600000003
12/01/2022 16:00,6.0,265658.472
12/01/2022 17:00,3.0,341340.24600000004
12/01/2022 18:00,3.0,341340.24600000004
12/01/2022 19:00,2.5,353953.87500000006
12/01/2022 20:00,1.8,371612.95560000004
12/01/2022 21:00,1.8,371612.95560000004
12/01/2022 22:00,1.7,374135.68140000006
12/01/2022 23:00,1.4,381703.85880000005
13/01/2022 00:00,1.3,384226.5846
13/01/2022 01:00,1.2,386749.3104000001
13/01/2022 02:00,1.0,391794.76200000005
13/01/2022 03:00,0.8,396840.2136000001
13/01/2022 04:00,0.7,399362.93940000003
13/01/2022 05:00,0.5,404408.39100000006
13/01/2022 06:00,0.4,406931.1168
13/01/2022 07:00,-1.0,442249.27800000005
13/01/2022 08:00,-1.0,442249.27800000005
13/01/2022 09:00,0.0,417022.02
13/01/2022 10:00,2.0,366567.504
13/01/2022 11:00,4.0,316112.98800000007
13/01/2022 12:00,6.0,265658.472
13/01/2022 13:00,8.0,215203.95600000003
13/01/2022 14:00,8.0,215203.95600000003
13/01/2022 15:00,8.0,215203.95600000003
13/01/2022 16:00,6.0,265658.472
13/01/2022 17:00,3.0,341340.24600000004
13/01/2022 18:00,2.0,366567.504
13/01/2022 19:00,1.0,391794.76200000005
13/01/2022 20:00,0.7,399362.93940000003
13/01/2022 21:00,0.4,406931.1168
13/01/2022 22:00,0.1,414499.29420000006
13/01/2022 23:00,-0.3,424590.1974
14/01/2022 00:00,-0.2,422067.47160000005
14/01/2022 01:00,0.2,411976.56840000005
14/01/2022 02:00,0.3,409453.8426000001
14/01/2022 03:00,-0.6,432158.37480000005
14/01/2022 04:00,-1.1,444772.00380000006
14/01/2022 05:00,-1.6,457385.6328000001
14/01/2022 06:00,-1.9,464953.81020000007
14/01/2022 07:00,-1.0,442249.27800000005
14/01/2022 08:00,-1.0,442249.27800000005
14/01/2022 09:00,-1.0,442249.27800000005
14/01/2022 10:00,1.0,391794.76200000005
14/01/2022 11:00,3.0,341340.24600000004
14/01/2022 12:00,4.0,316112.98800000007
14/01/2022 13:00,5.0,290885.7300000001
14/01/2022 14:00,6.0,265658.472
14/01/2022 15:00,6.0,265658.472
14/01/2022 16:00,5.0,290885.7300000001
14/01/2022 17:00,3.0,341340.24600000004
14/01/2022 18:00,3.0,341340.24600000004
14/01/2022 19:00,0.9,394317.48780000006
14/01/2022 20:00,0.7,399362.93940000003
14/01/2022 21:00,-0.8,437203.8264
14/01/2022 22:00,-1.0,442249.27800000005
14/01/2022 23:00,-1.1,444772.00380000006
15/01/2022 00:00,-1.2,447294.7296
15/01/2022 01:00,-1.3,449817.4554000001
15/01/2022 02:00,-1.3,449817.4554000001
15/01/2022 03:00,-1.3,449817.4554000001
15/01/2022 04:00,-1.0,442249.27800000005
15/01/2022 05:00,-2.4,477567.4392
15/01/2022 06:00,-2.3,475044.71340000007
15/01/2022 07:00,-2.1,469999.26180000004
15/01/2022 08:00,0.0,417022.02
15/01/2022 09:00,0.0,417022.02
15/01/2022 10:00,0.0,417022.02
15/01/2022 11:00,1.0,391794.76200000005
15/01/2022 12:00,2.0,366567.504
15/01/2022 13:00,3.0,341340.24600000004
15/01/2022 14:00,4.0,316112.98800000007
15/01/2022 15:00,3.0,341340.24600000004
15/01/2022 16:00,4.0,316112.98800000007
15/01/2022 17:00,4.0,316112.98800000007
15/01/2022 18:00,4.0,316112.98800000007
15/01/2022 19:00,2.3,358999.32660000003
15/01/2022 20:00,3.5,328726.617
15/01/2022 21:00,3.9,318635.7138
15/01/2022 22:00,4.0,316112.98800000007
15/01/2022 23:00,2.6,351431.14920000004
16/01/2022 00:00,2.5,353953.87500000006
16/01/2022 01:00,1.4,381703.85880000005
16/01/2022 02:00,1.4,381703.85880000005
16/01/2022 03:00,2.4,356476.6008000001
16/01/2022 04:00,2.4,356476.6008000001
16/01/2022 05:00,1.2,386749.3104000001
16/01/2022 06:00,0.9,394317.48780000006
16/01/2022 07:00,0.9,394317.48780000006
16/01/2022 08:00,3.0,341340.24600000004
16/01/2022 09:00,3.0,341340.24600000004
16/01/2022 10:00,4.0,316112.98800000007
16/01/2022 11:00,5.0,290885.7300000001
16/01/2022 12:00,6.0,265658.472
16/01/2022 13:00,7.0,240431.21400000004
16/01/2022 14:00,8.0,215203.95600000003
16/01/2022 15:00,8.0,215203.95600000003
16/01/2022 16:00,8.0,215203.95600000003
16/01/2022 17:00,8.0,215203.95600000003
16/01/2022 18:00,7.0,240431.21400000004
16/01/2022 19:00,5.1,288363.0042
16/01/2022 20:00,4.3,308544.8106
16/01/2022 21:00,2.8,346385.6976000001
16/01/2022 22:00,2.2,361522.0524000001
16/01/2022 23:00,1.7,374135.68140000006
17/01/2022 00:00,1.4,381703.85880000005
17/01/2022 01:00,1.3,384226.5846
17/01/2022 02:00,1.7,374135.68140000006
17/01/2022 03:00,1.6,376658.4072
17/01/2022 04:00,1.6,376658.4072
17/01/2022 05:00,1.6,376658.4072
17/01/2022 06:00,1.5,379181.13300000003
17/01/2022 07:00,0.0,417022.02
17/01/2022 08:00,0.0,417022.02
17/01/2022 09:00,0.0,417022.02
17/01/2022 10:00,2.0,366567.504
17/01/2022 11:00,4.0,316112.98800000007
17/01/2022 12:00,6.0,265658.472
17/01/2022 13:00,7.0,240431.21400000004
17/01/2022 14:00,8.0,215203.95600000003
17/01/2022 15:00,8.0,215203.95600000003
17/01/2022 16:00,7.0,240431.21400000004
17/01/2022 17:00,5.0,290885.7300000001
17/01/2022 18:00,4.0,316112.98800000007
17/01/2022 19:00,0.5,404408.39100000006
17/01/2022 20:00,0.8,396840.2136000001
17/01/2022 21:00,0.5,404408.39100000006
17/01/2022 22:00,-0.4,427112.9232000001
17/01/2022 23:00,-0.2,422067.47160000005
18/01/2022 00:00,0.2,411976.56840000005
18/01/2022 01:00,0.1,414499.29420000006
18/01/2022 02:00,-0.1,419544.74580000003
18/01/2022 03:00,-0.3,424590.1974
18/01/2022 04:00,-0.6,432158.37480000005
18/01/2022 05:00,-0.5,429635.64900000003
18/01/2022 06:00,-0.8,437203.8264
18/01/2022 07:00,0.0,417022.02
18/01/2022 08:00,0.0,417022.02
18/01/2022 09:00,1.0,391794.76200000005
18/01/2022 10:00,3.0,341340.24600000004
18/01/2022 11:00,5.0,290885.7300000001
18/01/2022 12:00,7.0,240431.21400000004
18/01/2022 13:00,6.0,265658.472
18/01/2022 14:00,5.0,290885.7300000001
18/01/2022 15:00,4.0,316112.98800000007
18/01/2022 16:00,4.0,316112.98800000007
18/01/2022 17:00,4.0,316112.98800000007
18/01/2022 18:00,5.0,290885.7300000001
18/01/2022 19:00,3.5,328726.617
18/01/2022 20:00,3.7,323681.16540000006
18/01/2022 21:00,3.9,318635.7138
18/01/2022 22:00,4.0,316112.98800000007
18/01/2022 23:00,4.8,295931.1816
19/01/2022 00:00,4.2,311067.53640000004
19/01/2022 01:00,4.2,311067.53640000004
19/01/2022 02:00,4.3,308544.8106
19/01/2022 03:00,4.4,306022.0848
19/01/2022 04:00,4.3,308544.8106
19/01/2022 05:00,4.3,308544.8106
19/01/2022 06:00,4.5,303499.35900000005
19/01/2022 07:00,4.0,316112.98800000007
19/01/2022 08:00,4.0,316112.98800000007
19/01/2022 09:00,5.0,290885.7300000001
19/01/2022 10:00,6.0,265658.472
19/01/2022 11:00,7.0,240431.21400000004
19/01/2022 12:00,7.0,240431.21400000004
19/01/2022 13:00,8.0,215203.95600000003
19/01/2022 14:00,9.0,189976.69800000003
19/01/2022 15:00,8.0,215203.95600000003
19/01/2022 16:00,7.0,240431.21400000004
19/01/2022 17:00,6.0,265658.472
19/01/2022 18:00,5.0,290885.7300000001
19/01/2022 19:00,4.1,313590.26220000006
19/01/2022 20:00,3.4,331249.34280000004
19/01/2022 21:00,2.7,348908.4234
19/01/2022 22:00,2.3,358999.32660000003
19/01/2022 23:00,1.9,369090.22980000003
20/01/2022 00:00,1.6,376658.4072
20/01/2022 01:00,1.4,381703.85880000005
20/01/2022 02:00,1.2,386749.3104000001
20/01/2022 03:00,0.9,394317.48780000006
20/01/2022 04:00,0.7,399362.93940000003
20/01/2022 05:00,0.7,399362.93940000003
20/01/2022 06:00,0.6,401885.66520000005
20/01/2022 07:00,0.0,417022.02
20/01/2022 08:00,0.0,417022.02
20/01/2022 09:00,0.0,417022.02
20/01/2022 10:00,1.0,391794.76200000005
20/01/2022 11:00,3.0,341340.24600000004
20/01/2022 12:00,4.0,316112.98800000007
20/01/2022 13:00,4.0,316112.98800000007
20/01/2022 14:00,4.0,316112.98800000007
20/01/2022 15:00,3.0,341340.24600000004
20/01/2022 16:00,3.0,341340.24600000004
20/01/2022 17:00,2.0,366567.504
20/01/2022 18:00,1.0,391794.76200000005
20/01/2022 19:00,-0.1,419544.74580000003
20/01/2022 20:00,-0.4,427112.9232000001
20/01/2022 21:00,-0.7,434681.10060000006
20/01/2022 22:00,-0.9,439726.55220000003
20/01/2022 23:00,-1.2,447294.7296
21/01/2022 00:00,-1.4,452340.18120000005
21/01/2022 01:00,-1.6,457385.6328000001
21/01/2022 02:00,-1.8,462431.08440000005
21/01/2022 03:00,-2.0,467476.5360000001
21/01/2022 04:00,-2.3,475044.71340000007
21/01/2022 05:00,-2.0,467476.5360000001
21/01/2022 06:00,-1.8,462431.08440000005
21/01/2022 07:00,-1.0,442249.27800000005
21/01/2022 08:00,-1.0,442249.27800000005
21/01/2022 09:00,-1.0,442249.27800000005
21/01/2022 10:00,0.0,417022.02
21/01/2022 11:00,1.0,391794.76200000005
21/01/2022 12:00,2.0,366567.504
21/01/2022 13:00,3.0,341340.24600000004
21/01/2022 14:00,4.0,316112.98800000007
21/01/2022 15:00,4.0,316112.98800000007
21/01/2022 16:00,5.0,290885.7300000001
21/01/2022 17:00,4.0,316112.98800000007
21/01/2022 18:00,4.0,316112.98800000007
21/01/2022 19:00,3.5,328726.617
21/01/2022 20:00,1.8,371612.95560000004
21/01/2022 21:00,1.6,376658.4072
21/01/2022 22:00,1.3,384226.5846
21/01/2022 23:00,1.2,386749.3104000001
22/01/2022 00:00,1.0,391794.76200000005
22/01/2022 01:00,0.9,394317.48780000006
22/01/2022 02:00,0.8,396840.2136000001
22/01/2022 03:00,0.8,396840.2136000001
22/01/2022 04:00,0.7,399362.93940000003
22/01/2022 05:00,0.7,399362.93940000003
22/01/2022 06:00,0.5,404408.39100000006
22/01/2022 07:00,0.4,406931.1168
22/01/2022 08:00,3.0,341340.24600000004
22/01/2022 09:00,3.0,341340.24600000004
22/01/2022 10:00,5.0,290885.7300000001
22/01/2022 11:00,5.0,290885.7300000001
22/01/2022 12:00,6.0,265658.472
22/01/2022 13:00,6.0,265658.472
22/01/2022 14:00,6.0,265658.472
22/01/2022 15:00,6.0,265658.472
22/01/2022 16:00,6.0,265658.472
22/01/2022 17:00,6.0,265658.472
22/01/2022 18:00,6.0,265658.472
22/01/2022 19:00,4.6,300976.63320000004
22/01/2022 20:00,4.6,300976.63320000004
22/01/2022 21:00,3.9,318635.7138
22/01/2022 22:00,2.6,351431.14920000004
22/01/2022 23:00,0.7,399362.93940000003
23/01/2022 00:00,0.8,396840.2136000001
23/01/2022 01:00,1.8,371612.95560000004
23/01/2022 02:00,1.6,376658.4072
23/01/2022 03:00,1.6,376658.4072
23/01/2022 04:00,1.7,374135.68140000006
23/01/2022 05:00,2.0,366567.504
23/01/2022 06:00,2.2,361522.0524000001
23/01/2022 07:00,2.3,358999.32660000003
23/01/2022 08:00,5.0,290885.7300000001
23/01/2022 09:00,5.0,290885.7300000001
23/01/2022 10:00,5.0,290885.7300000001
23/01/2022 11:00,5.0,290885.7300000001
23/01/2022 12:00,5.0,290885.7300000001
23/01/2022 13:00,5.0,290885.7300000001
23/01/2022 14:00,5.0,290885.7300000001
23/01/2022 15:00,5.0,290885.7300000001
23/01/2022 16:00,4.0,316112.98800000007
23/01/2022 17:00,3.9,318635.7138
23/01/2022 18:00,3.6,326203.8912000001
23/01/2022 19:00,3.8,321158.43960000004
23/01/2022 20:00,3.4,331249.34280000004
23/01/2022 21:00,3.4,331249.34280000004
23/01/2022 22:00,2.9,343862.9718
23/01/2022 23:00,3.2,336294.7944
24/01/2022 00:00,2.7,348908.4234
24/01/2022 01:00,2.7,348908.4234
24/01/2022 02:00,2.9,343862.9718
24/01/2022 03:00,3.2,336294.7944
24/01/2022 04:00,3.0,341340.24600000004
24/01/2022 05:00,2.3,358999.32660000003
24/01/2022 06:00,2.1,364044.77820000006
24/01/2022 07:00,3.0,341340.24600000004
24/01/2022 08:00,3.0,341340.24600000004
24/01/2022 09:00,3.0,341340.24600000004
24/01/2022 10:00,3.0,341340.24600000004
24/01/2022 11:00,3.0,341340.24600000004
24/01/2022 12:00,4.0,316112.98800000007
24/01/2022 13:00,4.0,316112.98800000007
24/01/2022 14:00,4.0,316112.98800000007
24/01/2022 15:00,4.0,316112.98800000007
24/01/2022 16:00,3.0,341340.24600000004
24/01/2022 17:00,3.0,341340.24600000004
24/01/2022 18:00,3.0,341340.24600000004
24/01/2022 19:00,3.1,338817.5202000001
24/01/2022 20:00,3.0,341340.24600000004
24/01/2022 21:00,2.8,346385.6976000001
24/01/2022 22:00,2.8,346385.6976000001
