Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,13.0,117698.82000000004
01/01/2022 01:00,13.0,117698.82000000004
01/01/2022 02:00,13.0,117698.82000000004
01/01/2022 03:00,13.0,117698.82000000004
01/01/2022 04:00,13.0,117698.82000000004
01/01/2022 05:00,13.0,117698.82000000004
01/01/2022 06:00,13.0,117698.82000000004
01/01/2022 07:00,13.0,117698.82000000004
01/01/2022 08:00,12.0,151035.48
01/01/2022 09:00,13.0,117698.82000000004
01/01/2022 10:00,13.0,117698.82000000004
01/01/2022 11:00,13.0,117698.82000000004
01/01/2022 12:00,13.0,117698.82000000004
01/01/2022 13:00,14.0,84362.16000000006
01/01/2022 14:00,14.0,84362.16000000006
01/01/2022 15:00,14.0,84362.16000000006
01/01/2022 16:00,13.0,117698.82000000004
01/01/2022 17:00,12.0,151035.48
01/01/2022 18:00,12.0,151035.48
01/01/2022 19:00,12.0,151035.48
01/01/2022 20:00,12.0,151035.48
01/01/2022 21:00,11.0,184372.14000000007
01/01/2022 22:00,12.0,151035.48
01/01/2022 23:00,11.0,184372.14000000007
02/01/2022 00:00,11.0,184372.14000000007
02/01/2022 01:00,11.0,184372.14000000007
02/01/2022 02:00,11.0,184372.14000000007
02/01/2022 03:00,11.0,184372.14000000007
02/01/2022 04:00,10.0,217708.80000000005
02/01/2022 05:00,10.0,217708.80000000005
02/01/2022 06:00,9.0,251045.46000000002
02/01/2022 07:00,9.0,251045.46000000002
02/01/2022 08:00,8.0,284382.12
02/01/2022 09:00,8.0,284382.12
02/01/2022 10:00,9.0,251045.46000000002
02/01/2022 11:00,10.0,217708.80000000005
02/01/2022 12:00,10.0,217708.80000000005
02/01/2022 13:00,10.0,217708.80000000005
02/01/2022 14:00,9.0,251045.46000000002
02/01/2022 15:00,9.0,251045.46000000002
02/01/2022 16:00,9.0,251045.46000000002
02/01/2022 17:00,8.0,284382.12
02/01/2022 18:00,8.0,284382.12
02/01/2022 19:00,8.0,284382.12
02/01/2022 20:00,8.0,284382.12
02/01/2022 21:00,9.0,251045.46000000002
02/01/2022 22:00,9.0,251045.46000000002
02/01/2022 23:00,9.0,251045.46000000002
03/01/2022 00:00,9.0,251045.46000000002
03/01/2022 01:00,9.0,251045.46000000002
03/01/2022 02:00,8.0,284382.12
03/01/2022 03:00,8.0,284382.12
03/01/2022 04:00,7.0,317718.78
03/01/2022 05:00,8.0,284382.12
03/01/2022 06:00,7.0,317718.78
03/01/2022 07:00,8.0,284382.12
03/01/2022 08:00,8.0,284382.12
03/01/2022 09:00,7.0,317718.78
03/01/2022 10:00,7.0,317718.78
03/01/2022 11:00,9.0,251045.46000000002
03/01/2022 12:00,9.0,251045.46000000002
03/01/2022 13:00,10.0,217708.80000000005
03/01/2022 14:00,10.0,217708.80000000005
03/01/2022 15:00,10.0,217708.80000000005
03/01/2022 16:00,9.0,251045.46000000002
03/01/2022 17:00,9.0,251045.46000000002
03/01/2022 18:00,8.0,284382.12
03/01/2022 19:00,7.0,317718.78
03/01/2022 20:00,8.0,284382.12
03/01/2022 21:00,7.0,317718.78
03/01/2022 22:00,7.0,317718.78
03/01/2022 23:00,7.0,317718.78
04/01/2022 00:00,7.0,317718.78
04/01/2022 01:00,7.0,317718.78
04/01/2022 02:00,6.0,351055.44
04/01/2022 03:00,4.0,417728.76000000007
04/01/2022 04:00,2.0,484402.07999999996
04/01/2022 05:00,2.0,484402.07999999996
04/01/2022 06:00,2.0,484402.07999999996
04/01/2022 07:00,2.0,484402.07999999996
04/01/2022 08:00,1.0,517738.74000000005
04/01/2022 09:00,1.0,517738.74000000005
04/01/2022 10:00,1.0,517738.74000000005
04/01/2022 11:00,2.0,484402.07999999996
04/01/2022 12:00,4.0,417728.76000000007
04/01/2022 13:00,4.0,417728.76000000007
04/01/2022 14:00,4.0,417728.76000000007
04/01/2022 15:00,4.0,417728.76000000007
04/01/2022 16:00,4.0,417728.76000000007
04/01/2022 17:00,3.0,451065.42000000004
04/01/2022 18:00,3.0,451065.42000000004
04/01/2022 19:00,3.0,451065.42000000004
04/01/2022 20:00,3.0,451065.42000000004
04/01/2022 21:00,3.0,451065.42000000004
04/01/2022 22:00,2.0,484402.07999999996
04/01/2022 23:00,3.0,451065.42000000004
05/01/2022 00:00,3.0,451065.42000000004
05/01/2022 01:00,3.0,451065.42000000004
05/01/2022 02:00,3.0,451065.42000000004
05/01/2022 03:00,4.0,417728.76000000007
05/01/2022 04:00,4.0,417728.76000000007
05/01/2022 05:00,4.0,417728.76000000007
05/01/2022 06:00,3.0,451065.42000000004
05/01/2022 07:00,3.0,451065.42000000004
05/01/2022 08:00,3.0,451065.42000000004
05/01/2022 09:00,3.0,451065.42000000004
05/01/2022 10:00,4.0,417728.76000000007
05/01/2022 11:00,4.0,417728.76000000007
05/01/2022 12:00,5.0,384392.1000000001
05/01/2022 13:00,5.0,384392.1000000001
05/01/2022 14:00,5.0,384392.1000000001
05/01/2022 15:00,5.0,384392.1000000001
05/01/2022 16:00,4.0,417728.76000000007
05/01/2022 17:00,3.0,451065.42000000004
05/01/2022 18:00,3.0,451065.42000000004
05/01/2022 19:00,3.0,451065.42000000004
05/01/2022 20:00,-1.0,584412.0599999999
05/01/2022 21:00,-2.0,617748.7200000001
05/01/2022 22:00,-1.0,584412.0599999999
05/01/2022 23:00,-2.0,617748.7200000001
06/01/2022 00:00,-2.0,617748.7200000001
06/01/2022 01:00,-2.0,617748.7200000001
06/01/2022 02:00,-2.0,617748.7200000001
06/01/2022 03:00,-1.0,584412.0599999999
06/01/2022 04:00,1.0,517738.74000000005
06/01/2022 05:00,2.0,484402.07999999996
06/01/2022 06:00,2.0,484402.07999999996
06/01/2022 07:00,2.0,484402.07999999996
06/01/2022 08:00,2.0,484402.07999999996
06/01/2022 09:00,2.0,484402.07999999996
06/01/2022 10:00,3.0,451065.42000000004
06/01/2022 11:00,3.0,451065.42000000004
06/01/2022 12:00,1.0,517738.74000000005
06/01/2022 13:00,2.0,484402.07999999996
06/01/2022 14:00,3.0,451065.42000000004
06/01/2022 15:00,4.0,417728.76000000007
06/01/2022 16:00,4.0,417728.76000000007
06/01/2022 17:00,5.0,384392.1000000001
06/01/2022 18:00,6.0,351055.44
06/01/2022 19:00,4.0,417728.76000000007
06/01/2022 20:00,4.0,417728.76000000007
06/01/2022 21:00,4.0,417728.76000000007
06/01/2022 22:00,2.0,484402.07999999996
06/01/2022 23:00,4.0,417728.76000000007
07/01/2022 00:00,3.0,451065.42000000004
