Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.0,64601.79300000001
01/01/2022 01:00,11.1,63433.7163
01/01/2022 02:00,11.1,63433.7163
01/01/2022 03:00,11.1,63433.7163
01/01/2022 04:00,11.3,61097.5629
01/01/2022 05:00,11.3,61097.5629
01/01/2022 06:00,11.6,57593.332800000004
01/01/2022 07:00,11.5,58761.409499999994
01/01/2022 08:00,11.6,57593.332800000004
01/01/2022 09:00,11.9,54089.10270000001
01/01/2022 10:00,12.2,50584.872600000024
01/01/2022 11:00,13.0,41240.259000000005
01/01/2022 12:00,13.5,35399.87550000001
01/01/2022 13:00,13.8,31895.645399999994
01/01/2022 14:00,14.1,28391.4153
01/01/2022 15:00,13.9,30727.568700000003
01/01/2022 16:00,13.8,31895.645399999994
01/01/2022 17:00,13.1,40072.18230000002
01/01/2022 18:00,12.6,45912.56580000001
01/01/2022 19:00,12.1,51752.94930000001
01/01/2022 20:00,11.7,56425.25610000002
01/01/2022 21:00,11.5,58761.409499999994
01/01/2022 22:00,11.0,64601.79300000001
01/01/2022 23:00,10.8,66937.94639999999
02/01/2022 00:00,10.6,69274.09980000001
02/01/2022 01:00,10.4,71610.25319999999
02/01/2022 02:00,10.1,75114.4833
02/01/2022 03:00,9.8,78618.7134
02/01/2022 04:00,10.0,76282.56000000001
02/01/2022 05:00,9.6,80954.8668
02/01/2022 06:00,9.9,77450.63669999999
02/01/2022 07:00,9.4,83291.0202
02/01/2022 08:00,9.2,85627.17360000001
02/01/2022 09:00,9.2,85627.17360000001
02/01/2022 10:00,9.4,83291.0202
02/01/2022 11:00,10.0,76282.56000000001
02/01/2022 12:00,10.5,70442.1765
02/01/2022 13:00,10.8,66937.94639999999
02/01/2022 14:00,10.9,65769.86970000001
02/01/2022 15:00,10.7,68106.0231
02/01/2022 16:00,10.6,69274.09980000001
02/01/2022 17:00,10.2,73946.40660000002
02/01/2022 18:00,9.9,77450.63669999999
02/01/2022 19:00,9.8,78618.7134
02/01/2022 20:00,9.8,78618.7134
02/01/2022 21:00,9.7,79786.79010000001
02/01/2022 22:00,9.3,84459.09689999999
02/01/2022 23:00,9.3,84459.09689999999
03/01/2022 00:00,9.3,84459.09689999999
03/01/2022 01:00,9.4,83291.0202
03/01/2022 02:00,9.3,84459.09689999999
03/01/2022 03:00,9.2,85627.17360000001
03/01/2022 04:00,9.1,86795.25030000001
03/01/2022 05:00,8.8,90299.4804
03/01/2022 06:00,8.9,89131.4037
03/01/2022 07:00,8.8,90299.4804
03/01/2022 08:00,8.8,90299.4804
03/01/2022 09:00,8.9,89131.4037
03/01/2022 10:00,8.7,91467.55710000002
03/01/2022 11:00,9.3,84459.09689999999
03/01/2022 12:00,9.7,79786.79010000001
03/01/2022 13:00,9.8,78618.7134
03/01/2022 14:00,9.6,80954.8668
03/01/2022 15:00,9.3,84459.09689999999
03/01/2022 16:00,9.0,87963.32699999999
03/01/2022 17:00,8.5,93803.7105
03/01/2022 18:00,8.0,99644.094
03/01/2022 19:00,7.4,106652.5542
03/01/2022 20:00,6.8,113661.0144
03/01/2022 21:00,6.5,117165.2445
03/01/2022 22:00,5.9,124173.7047
03/01/2022 23:00,5.1,133518.31829999998
04/01/2022 00:00,4.6,139358.70179999998
04/01/2022 01:00,4.2,144031.0086
04/01/2022 02:00,3.7,149871.3921
04/01/2022 03:00,3.2,155711.7756
04/01/2022 04:00,3.2,155711.7756
04/01/2022 05:00,2.6,162720.2358
04/01/2022 06:00,1.7,173232.9261
04/01/2022 07:00,1.0,181409.463
04/01/2022 08:00,0.6,186081.76979999998
04/01/2022 09:00,0.6,186081.76979999998
04/01/2022 10:00,1.9,170896.7727
04/01/2022 11:00,2.7,161552.1591
04/01/2022 12:00,3.3,154543.6989
04/01/2022 13:00,3.7,149871.3921
04/01/2022 14:00,3.7,149871.3921
04/01/2022 15:00,3.3,154543.6989
04/01/2022 16:00,2.5,163888.3125
04/01/2022 17:00,1.8,172064.84939999998
04/01/2022 18:00,1.5,175569.0795
04/01/2022 19:00,1.4,176737.1562
04/01/2022 20:00,1.4,176737.1562
04/01/2022 21:00,1.6,174401.0028
04/01/2022 22:00,0.7,184913.6931
04/01/2022 23:00,0.9,182577.5397
05/01/2022 00:00,1.1,180241.38629999998
05/01/2022 01:00,1.2,179073.3096
05/01/2022 02:00,1.6,174401.0028
05/01/2022 03:00,1.6,174401.0028
05/01/2022 04:00,1.3,177905.23289999997
05/01/2022 05:00,1.3,177905.23289999997
05/01/2022 06:00,1.3,177905.23289999997
05/01/2022 07:00,1.2,179073.3096
05/01/2022 08:00,1.2,179073.3096
05/01/2022 09:00,1.5,175569.0795
05/01/2022 10:00,2.2,167392.54260000002
05/01/2022 11:00,3.3,154543.6989
05/01/2022 12:00,4.0,146367.162
05/01/2022 13:00,4.5,140526.77850000001
05/01/2022 14:00,4.5,140526.77850000001
05/01/2022 15:00,3.9,147535.2387
05/01/2022 16:00,3.2,155711.7756
05/01/2022 17:00,2.1,168560.6193
05/01/2022 18:00,1.4,176737.1562
05/01/2022 19:00,0.7,184913.6931
05/01/2022 20:00,0.0,193090.22999999998
05/01/2022 21:00,-0.4,197762.5368
05/01/2022 22:00,-0.6,200098.6902
05/01/2022 23:00,-1.1,205939.0737
06/01/2022 00:00,-1.5,210611.3805
06/01/2022 01:00,-1.9,215283.6873
06/01/2022 02:00,-2.3,219955.99409999998
06/01/2022 03:00,-2.4,221124.0708
06/01/2022 04:00,-2.4,221124.0708
