Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,10.4,11413.698
01/01/2022 01:00,10.9,10482.820500000002
01/01/2022 02:00,10.7,10855.171500000002
01/01/2022 03:00,11.1,10110.469500000001
01/01/2022 04:00,11.4,9551.943000000001
01/01/2022 05:00,10.0,12158.400000000001
01/01/2022 06:00,9.9,12344.575499999999
01/01/2022 07:00,10.7,10855.171500000002
01/01/2022 08:00,11.7,8993.416500000003
01/01/2022 09:00,12.2,8062.539000000004
01/01/2022 10:00,12.7,7131.661500000005
01/01/2022 11:00,12.9,6759.3105
01/01/2022 12:00,12.4,7690.187999999999
01/01/2022 13:00,12.5,7504.012500000001
01/01/2022 14:00,12.1,8248.714500000002
01/01/2022 15:00,11.5,9365.7675
01/01/2022 16:00,11.2,9924.294000000004
01/01/2022 17:00,10.7,10855.171500000002
01/01/2022 18:00,10.7,10855.171500000002
01/01/2022 19:00,10.9,10482.820500000002
01/01/2022 20:00,10.8,10668.996
01/01/2022 21:00,7.7,16440.4365
01/01/2022 22:00,8.8,14392.506000000001
01/01/2022 23:00,9.0,14020.155
02/01/2022 00:00,8.9,14206.3305
02/01/2022 01:00,8.7,14578.681500000004
02/01/2022 02:00,7.3,17185.1385
02/01/2022 03:00,7.2,17371.314000000002
02/01/2022 04:00,7.4,16998.963
02/01/2022 05:00,6.8,18116.016
02/01/2022 06:00,7.3,17185.1385
02/01/2022 07:00,7.4,16998.963
02/01/2022 08:00,7.5,16812.787500000002
02/01/2022 09:00,7.2,17371.314000000002
02/01/2022 10:00,8.5,14951.032500000001
02/01/2022 11:00,9.3,13461.628499999999
02/01/2022 12:00,9.4,13275.453000000001
02/01/2022 13:00,9.3,13461.628499999999
02/01/2022 14:00,9.1,13833.979500000003
02/01/2022 15:00,8.7,14578.681500000004
02/01/2022 16:00,8.5,14951.032500000001
02/01/2022 17:00,8.5,14951.032500000001
02/01/2022 18:00,8.3,15323.3835
02/01/2022 19:00,8.3,15323.3835
02/01/2022 20:00,8.1,15695.7345
02/01/2022 21:00,7.8,16254.261000000002
02/01/2022 22:00,7.8,16254.261000000002
02/01/2022 23:00,8.1,15695.7345
03/01/2022 00:00,8.3,15323.3835
03/01/2022 01:00,8.1,15695.7345
03/01/2022 02:00,8.0,15881.910000000002
03/01/2022 03:00,8.4,15137.208
03/01/2022 04:00,8.5,14951.032500000001
03/01/2022 05:00,7.8,16254.261000000002
03/01/2022 06:00,7.5,16812.787500000002
03/01/2022 07:00,7.4,16998.963
03/01/2022 08:00,7.3,17185.1385
03/01/2022 09:00,8.0,15881.910000000002
03/01/2022 10:00,7.5,16812.787500000002
03/01/2022 11:00,7.4,16998.963
03/01/2022 12:00,7.0,17743.665
03/01/2022 13:00,3.7,23887.4565
03/01/2022 14:00,3.1,25004.509500000004
03/01/2022 15:00,2.8,25563.036
03/01/2022 16:00,2.7,25749.211499999998
03/01/2022 17:00,1.9,27238.615500000004
03/01/2022 18:00,2.0,27052.44
03/01/2022 19:00,1.9,27238.615500000004
03/01/2022 20:00,1.5,27983.317499999997
03/01/2022 21:00,0.3,30217.4235
03/01/2022 22:00,-0.3,31334.4765
03/01/2022 23:00,-0.9,32451.5295
04/01/2022 00:00,-1.5,33568.582500000004
04/01/2022 01:00,0.2,30403.599000000002
04/01/2022 02:00,-0.1,30962.1255
04/01/2022 03:00,0.2,30403.599000000002
04/01/2022 04:00,0.4,30031.248
04/01/2022 05:00,0.5,29845.072500000002
04/01/2022 06:00,0.0,30775.95
04/01/2022 07:00,-0.1,30962.1255
04/01/2022 08:00,0.5,29845.072500000002
04/01/2022 09:00,0.6,29658.897
04/01/2022 10:00,0.9,29100.3705
04/01/2022 11:00,1.4,28169.493000000002
04/01/2022 12:00,2.2,26680.089000000004
04/01/2022 13:00,2.5,26121.5625
04/01/2022 14:00,2.4,26307.738
04/01/2022 15:00,1.9,27238.615500000004
04/01/2022 16:00,1.3,28355.6685
04/01/2022 17:00,1.6,27797.142
04/01/2022 18:00,1.5,27983.317499999997
04/01/2022 19:00,1.4,28169.493000000002
04/01/2022 20:00,1.4,28169.493000000002
04/01/2022 21:00,1.4,28169.493000000002
04/01/2022 22:00,1.6,27797.142
04/01/2022 23:00,2.3,26493.913500000002
05/01/2022 00:00,2.4,26307.738
05/01/2022 01:00,2.2,26680.089000000004
05/01/2022 02:00,2.3,26493.913500000002
05/01/2022 03:00,2.7,25749.211499999998
05/01/2022 04:00,2.5,26121.5625
05/01/2022 05:00,2.4,26307.738
05/01/2022 06:00,2.4,26307.738
05/01/2022 07:00,2.4,26307.738
05/01/2022 08:00,2.4,26307.738
05/01/2022 09:00,2.7,25749.211499999998
05/01/2022 10:00,2.9,25376.8605
05/01/2022 11:00,3.4,24445.983
05/01/2022 12:00,3.9,23515.1055
05/01/2022 13:00,4.1,23142.754500000003
05/01/2022 14:00,4.0,23328.930000000004
05/01/2022 15:00,3.5,24259.807500000003
05/01/2022 16:00,2.4,26307.738
05/01/2022 17:00,0.5,29845.072500000002
05/01/2022 18:00,1.1,28728.0195
05/01/2022 19:00,0.8,29286.546000000002
05/01/2022 20:00,-1.3,33196.2315
05/01/2022 21:00,-0.7,32079.1785
05/01/2022 22:00,-1.1,32823.8805
05/01/2022 23:00,-2.1,34685.635500000004
06/01/2022 00:00,-1.9,34313.2845
06/01/2022 01:00,-2.2,34871.811
06/01/2022 02:00,-2.7,35802.688500000004
06/01/2022 03:00,-3.0,36361.215000000004
06/01/2022 04:00,-2.4,35244.162
06/01/2022 05:00,-1.7,33940.9335
06/01/2022 06:00,-1.6,33754.758
06/01/2022 07:00,-1.7,33940.9335
06/01/2022 08:00,-0.4,31520.652000000002
06/01/2022 09:00,0.4,30031.248
06/01/2022 10:00,1.1,28728.0195
06/01/2022 11:00,1.2,28541.844
