Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11,201129.69600000003
01/01/2022 01:00,11,201129.69600000003
01/01/2022 02:00,11,201129.69600000003
01/01/2022 03:00,12,164763.072
01/01/2022 04:00,12,164763.072
01/01/2022 05:00,12,164763.072
01/01/2022 06:00,13,128396.44800000002
01/01/2022 07:00,13,128396.44800000002
01/01/2022 08:00,13,128396.44800000002
01/01/2022 09:00,14,92029.82400000005
01/01/2022 10:00,14,92029.82400000005
01/01/2022 11:00,13,128396.44800000002
01/01/2022 12:00,13,128396.44800000002
01/01/2022 13:00,13,128396.44800000002
01/01/2022 14:00,13,128396.44800000002
01/01/2022 15:00,13,128396.44800000002
01/01/2022 16:00,12,164763.072
01/01/2022 17:00,11,201129.69600000003
01/01/2022 18:00,11,201129.69600000003
01/01/2022 19:00,10,237496.32
01/01/2022 20:00,10,237496.32
01/01/2022 21:00,10,237496.32
01/01/2022 22:00,9,273862.94399999996
01/01/2022 23:00,9,273862.94399999996
02/01/2022 00:00,9,273862.94399999996
02/01/2022 01:00,8,310229.56799999997
02/01/2022 02:00,7,346596.192
02/01/2022 03:00,8,310229.56799999997
02/01/2022 04:00,8,310229.56799999997
02/01/2022 05:00,8,310229.56799999997
02/01/2022 06:00,7,346596.192
02/01/2022 07:00,8,310229.56799999997
02/01/2022 08:00,9,273862.94399999996
02/01/2022 09:00,9,273862.94399999996
02/01/2022 10:00,9,273862.94399999996
02/01/2022 11:00,10,237496.32
02/01/2022 12:00,10,237496.32
02/01/2022 13:00,10,237496.32
02/01/2022 14:00,10,237496.32
02/01/2022 15:00,9,273862.94399999996
02/01/2022 16:00,10,237496.32
02/01/2022 17:00,9,273862.94399999996
02/01/2022 18:00,9,273862.94399999996
02/01/2022 19:00,9,273862.94399999996
02/01/2022 20:00,9,273862.94399999996
02/01/2022 21:00,9,273862.94399999996
02/01/2022 22:00,9,273862.94399999996
02/01/2022 23:00,9,273862.94399999996
03/01/2022 00:00,9,273862.94399999996
03/01/2022 01:00,8,310229.56799999997
03/01/2022 02:00,8,310229.56799999997
03/01/2022 03:00,8,310229.56799999997
03/01/2022 04:00,8,310229.56799999997
03/01/2022 05:00,8,310229.56799999997
03/01/2022 06:00,8,310229.56799999997
03/01/2022 07:00,8,310229.56799999997
03/01/2022 08:00,8,310229.56799999997
03/01/2022 09:00,7,346596.192
03/01/2022 10:00,8,310229.56799999997
03/01/2022 11:00,7,346596.192
03/01/2022 12:00,7,346596.192
03/01/2022 13:00,7,346596.192
03/01/2022 14:00,6,382962.816
03/01/2022 15:00,6,382962.816
03/01/2022 16:00,5,419329.44
03/01/2022 17:00,4,455696.064
03/01/2022 18:00,3,492062.68799999997
03/01/2022 19:00,2,528429.3119999999
03/01/2022 20:00,0,601162.5599999999
03/01/2022 21:00,-1,637529.1839999999
03/01/2022 22:00,-1,637529.1839999999
03/01/2022 23:00,-1,637529.1839999999
04/01/2022 00:00,-2,673895.808
04/01/2022 01:00,0,601162.5599999999
04/01/2022 02:00,-2,673895.808
04/01/2022 03:00,0,601162.5599999999
04/01/2022 04:00,1,564795.936
04/01/2022 05:00,1,564795.936
04/01/2022 06:00,1,564795.936
04/01/2022 07:00,1,564795.936
04/01/2022 08:00,1,564795.936
04/01/2022 09:00,2,528429.3119999999
04/01/2022 10:00,2,528429.3119999999
04/01/2022 11:00,3,492062.68799999997
04/01/2022 12:00,3,492062.68799999997
04/01/2022 13:00,3,492062.68799999997
04/01/2022 14:00,3,492062.68799999997
04/01/2022 15:00,3,492062.68799999997
04/01/2022 16:00,3,492062.68799999997
04/01/2022 17:00,3,492062.68799999997
04/01/2022 18:00,3,492062.68799999997
04/01/2022 19:00,3,492062.68799999997
04/01/2022 20:00,3,492062.68799999997
04/01/2022 21:00,4,455696.064
04/01/2022 22:00,4,455696.064
04/01/2022 23:00,4,455696.064
05/01/2022 00:00,4,455696.064
05/01/2022 01:00,4,455696.064
05/01/2022 02:00,4,455696.064
05/01/2022 03:00,3,492062.68799999997
05/01/2022 04:00,2,528429.3119999999
05/01/2022 05:00,2,528429.3119999999
05/01/2022 06:00,3,492062.68799999997
05/01/2022 07:00,2,528429.3119999999
05/01/2022 08:00,2,528429.3119999999
05/01/2022 09:00,2,528429.3119999999
05/01/2022 10:00,3,492062.68799999997
05/01/2022 11:00,3,492062.68799999997
05/01/2022 12:00,4,455696.064
05/01/2022 13:00,5,419329.44
05/01/2022 14:00,5,419329.44
05/01/2022 15:00,5,419329.44
05/01/2022 16:00,1,564795.936
05/01/2022 17:00,-1,637529.1839999999
05/01/2022 18:00,-1,637529.1839999999
05/01/2022 19:00,-2,673895.808
05/01/2022 20:00,-1,637529.1839999999
05/01/2022 21:00,-1,637529.1839999999
05/01/2022 22:00,-1,637529.1839999999
05/01/2022 23:00,0,601162.5599999999
06/01/2022 00:00,0,601162.5599999999
06/01/2022 01:00,0,601162.5599999999
06/01/2022 02:00,0,601162.5599999999
06/01/2022 03:00,0,601162.5599999999
06/01/2022 04:00,0,601162.5599999999
06/01/2022 05:00,2,528429.3119999999
06/01/2022 06:00,2,528429.3119999999
06/01/2022 07:00,4,455696.064
06/01/2022 08:00,4,455696.064
06/01/2022 09:00,3,492062.68799999997
06/01/2022 10:00,4,455696.064
06/01/2022 11:00,4,455696.064
06/01/2022 12:00,5,419329.44
06/01/2022 13:00,5,419329.44
06/01/2022 14:00,8,310229.56799999997
06/01/2022 15:00,8,310229.56799999997
06/01/2022 16:00,7,346596.192
06/01/2022 17:00,7,346596.192
06/01/2022 18:00,5,419329.44
06/01/2022 19:00,4,455696.064
06/01/2022 20:00,4,455696.064
06/01/2022 21:00,4,455696.064
06/01/2022 22:00,4,455696.064
06/01/2022 23:00,3,492062.68799999997
07/01/2022 00:00,3,492062.68799999997
07/01/2022 01:00,2,528429.3119999999
07/01/2022 02:00,2,528429.3119999999
07/01/2022 03:00,2,528429.3119999999
07/01/2022 04:00,1,564795.936
07/01/2022 05:00,1,564795.936
07/01/2022 06:00,1,564795.936
07/01/2022 07:00,0,601162.5599999999
07/01/2022 08:00,0,601162.5599999999
07/01/2022 09:00,0,601162.5599999999
07/01/2022 10:00,1,564795.936
07/01/2022 11:00,1,564795.936
07/01/2022 12:00,2,528429.3119999999
07/01/2022 13:00,1,564795.936
07/01/2022 14:00,2,528429.3119999999
07/01/2022 15:00,1,564795.936
07/01/2022 16:00,2,528429.3119999999
07/01/2022 17:00,0,601162.5599999999
07/01/2022 18:00,1,564795.936
07/01/2022 19:00,1,564795.936
07/01/2022 20:00,1,564795.936
07/01/2022 21:00,-1,637529.1839999999
07/01/2022 22:00,-1,637529.1839999999
07/01/2022 23:00,0,601162.5599999999
08/01/2022 00:00,0,601162.5599999999
08/01/2022 01:00,1,564795.936
08/01/2022 02:00,3,492062.68799999997
08/01/2022 03:00,3,492062.68799999997
08/01/2022 04:00,2,528429.3119999999
08/01/2022 05:00,2,528429.3119999999
08/01/2022 06:00,2,528429.3119999999
08/01/2022 07:00,3,492062.68799999997
08/01/2022 08:00,7,346596.192
08/01/2022 09:00,7,346596.192
08/01/2022 10:00,7,346596.192
08/01/2022 11:00,6,382962.816
08/01/2022 12:00,6,382962.816
08/01/2022 13:00,7,346596.192
08/01/2022 14:00,7,346596.192
08/01/2022 15:00,4,455696.064
08/01/2022 16:00,4,455696.064
08/01/2022 17:00,4,455696.064
08/01/2022 18:00,4,455696.064
08/01/2022 19:00,4,455696.064
08/01/2022 20:00,3,492062.68799999997
08/01/2022 21:00,3,492062.68799999997
08/01/2022 22:00,4,455696.064
08/01/2022 23:00,3,492062.68799999997
09/01/2022 00:00,3,492062.68799999997
09/01/2022 01:00,2,528429.3119999999
09/01/2022 02:00,2,528429.3119999999
09/01/2022 03:00,1,564795.936
09/01/2022 04:00,3,492062.68799999997
09/01/2022 05:00,2,528429.3119999999
09/01/2022 06:00,3,492062.68799999997
09/01/2022 07:00,3,492062.68799999997
09/01/2022 08:00,3,492062.68799999997
09/01/2022 09:00,5,419329.44
09/01/2022 10:00,5,419329.44
09/01/2022 11:00,5,419329.44
09/01/2022 12:00,6,382962.816
09/01/2022 13:00,6,382962.816
09/01/2022 14:00,7,346596.192
09/01/2022 15:00,7,346596.192
09/01/2022 16:00,4,455696.064
09/01/2022 17:00,4,455696.064
09/01/2022 18:00,4,455696.064
09/01/2022 19:00,2,528429.3119999999
09/01/2022 20:00,1,564795.936
09/01/2022 21:00,2,528429.3119999999
09/01/2022 22:00,2,528429.3119999999
09/01/2022 23:00,2,528429.3119999999
10/01/2022 00:00,1,564795.936
10/01/2022 01:00,1,564795.936
10/01/2022 02:00,2,528429.3119999999
10/01/2022 03:00,3,492062.68799999997
10/01/2022 04:00,3,492062.68799999997
10/01/2022 05:00,3,492062.68799999997
10/01/2022 06:00,4,455696.064
10/01/2022 07:00,4,455696.064
10/01/2022 08:00,5,419329.44
10/01/2022 09:00,5,419329.44
10/01/2022 10:00,6,382962.816
10/01/2022 11:00,6,382962.816
10/01/2022 12:00,8,310229.56799999997
10/01/2022 13:00,8,310229.56799999997
10/01/2022 14:00,9,273862.94399999996
10/01/2022 15:00,10,237496.32
10/01/2022 16:00,11,201129.69600000003
10/01/2022 17:00,11,201129.69600000003
10/01/2022 18:00,11,201129.69600000003
10/01/2022 19:00,9,273862.94399999996
10/01/2022 20:00,9,273862.94399999996
10/01/2022 21:00,8,310229.56799999997
10/01/2022 22:00,7,346596.192
10/01/2022 23:00,6,382962.816
11/01/2022 00:00,6,382962.816
11/01/2022 01:00,3,492062.68799999997
11/01/2022 02:00,4,455696.064
11/01/2022 03:00,5,419329.44
11/01/2022 04:00,3,492062.68799999997
11/01/2022 05:00,3,492062.68799999997
11/01/2022 06:00,2,528429.3119999999
11/01/2022 07:00,3,492062.68799999997
11/01/2022 08:00,3,492062.68799999997
11/01/2022 09:00,3,492062.68799999997
11/01/2022 10:00,4,455696.064
11/01/2022 11:00,5,419329.44
11/01/2022 12:00,7,346596.192
11/01/2022 13:00,8,310229.56799999997
11/01/2022 14:00,8,310229.56799999997
11/01/2022 15:00,8,310229.56799999997
11/01/2022 16:00,7,346596.192
11/01/2022 17:00,7,346596.192
11/01/2022 18:00,7,346596.192
11/01/2022 19:00,7,346596.192
11/01/2022 20:00,6,382962.816
11/01/2022 21:00,7,346596.192
11/01/2022 22:00,6,382962.816
11/01/2022 23:00,7,346596.192
12/01/2022 00:00,7,346596.192
12/01/2022 01:00,8,310229.56799999997
12/01/2022 02:00,8,310229.56799999997
12/01/2022 03:00,8,310229.56799999997
12/01/2022 04:00,8,310229.56799999997
12/01/2022 05:00,8,310229.56799999997
12/01/2022 06:00,8,310229.56799999997
12/01/2022 07:00,9,273862.94399999996
12/01/2022 08:00,9,273862.94399999996
12/01/2022 09:00,10,237496.32
12/01/2022 10:00,10,237496.32
12/01/2022 11:00,10,237496.32
12/01/2022 12:00,10,237496.32
12/01/2022 13:00,9,273862.94399999996
12/01/2022 14:00,9,273862.94399999996
12/01/2022 15:00,9,273862.94399999996
12/01/2022 16:00,8,310229.56799999997
12/01/2022 17:00,9,273862.94399999996
12/01/2022 18:00,9,273862.94399999996
12/01/2022 19:00,9,273862.94399999996
12/01/2022 20:00,9,273862.94399999996
12/01/2022 21:00,9,273862.94399999996
12/01/2022 22:00,9,273862.94399999996
12/01/2022 23:00,8,310229.56799999997
13/01/2022 00:00,8,310229.56799999997
13/01/2022 01:00,8,310229.56799999997
13/01/2022 02:00,8,310229.56799999997
13/01/2022 03:00,8,310229.56799999997
13/01/2022 04:00,8,310229.56799999997
13/01/2022 05:00,8,310229.56799999997
13/01/2022 06:00,8,310229.56799999997
13/01/2022 07:00,8,310229.56799999997
13/01/2022 08:00,8,310229.56799999997
13/01/2022 09:00,8,310229.56799999997
13/01/2022 10:00,8,310229.56799999997
13/01/2022 11:00,8,310229.56799999997
13/01/2022 12:00,8,310229.56799999997
13/01/2022 13:00,8,310229.56799999997
13/01/2022 14:00,8,310229.56799999997
13/01/2022 15:00,8,310229.56799999997
13/01/2022 16:00,8,310229.56799999997
13/01/2022 17:00,8,310229.56799999997
13/01/2022 18:00,8,310229.56799999997
13/01/2022 19:00,8,310229.56799999997
13/01/2022 20:00,8,310229.56799999997
13/01/2022 21:00,8,310229.56799999997
13/01/2022 22:00,8,310229.56799999997
13/01/2022 23:00,8,310229.56799999997
14/01/2022 00:00,8,310229.56799999997
14/01/2022 01:00,8,310229.56799999997
14/01/2022 02:00,8,310229.56799999997
14/01/2022 03:00,8,310229.56799999997
14/01/2022 04:00,8,310229.56799999997
14/01/2022 05:00,8,310229.56799999997
14/01/2022 06:00,8,310229.56799999997
14/01/2022 07:00,8,310229.56799999997
14/01/2022 08:00,8,310229.56799999997
14/01/2022 09:00,8,310229.56799999997
14/01/2022 10:00,8,310229.56799999997
14/01/2022 11:00,8,310229.56799999997
14/01/2022 12:00,9,273862.94399999996
14/01/2022 13:00,8,310229.56799999997
14/01/2022 14:00,8,310229.56799999997
14/01/2022 15:00,8,310229.56799999997
14/01/2022 16:00,7,346596.192
14/01/2022 17:00,6,382962.816
14/01/2022 18:00,6,382962.816
14/01/2022 19:00,6,382962.816
14/01/2022 20:00,6,382962.816
14/01/2022 21:00,6,382962.816
14/01/2022 22:00,6,382962.816
14/01/2022 23:00,5,419329.44
15/01/2022 00:00,4,455696.064
15/01/2022 01:00,4,455696.064
15/01/2022 02:00,4,455696.064
15/01/2022 03:00,4,455696.064
15/01/2022 04:00,4,455696.064
15/01/2022 05:00,4,455696.064
15/01/2022 06:00,4,455696.064
15/01/2022 07:00,5,419329.44
15/01/2022 08:00,5,419329.44
15/01/2022 09:00,5,419329.44
15/01/2022 10:00,5,419329.44
15/01/2022 11:00,5,419329.44
15/01/2022 12:00,5,419329.44
15/01/2022 13:00,5,419329.44
15/01/2022 14:00,6,382962.816
15/01/2022 15:00,6,382962.816
15/01/2022 16:00,6,382962.816
15/01/2022 17:00,6,382962.816
15/01/2022 18:00,6,382962.816
15/01/2022 19:00,6,382962.816
15/01/2022 20:00,6,382962.816
15/01/2022 21:00,6,382962.816
15/01/2022 22:00,6,382962.816
15/01/2022 23:00,6,382962.816
16/01/2022 00:00,6,382962.816
16/01/2022 01:00,5,419329.44
16/01/2022 02:00,5,419329.44
16/01/2022 03:00,6,382962.816
16/01/2022 04:00,7,346596.192
16/01/2022 05:00,7,346596.192
16/01/2022 06:00,7,346596.192
16/01/2022 07:00,6,382962.816
16/01/2022 08:00,4,455696.064
16/01/2022 09:00,4,455696.064
16/01/2022 10:00,5,419329.44
16/01/2022 11:00,5,419329.44
16/01/2022 12:00,7,346596.192
16/01/2022 13:00,7,346596.192
16/01/2022 14:00,7,346596.192
16/01/2022 15:00,7,346596.192
16/01/2022 16:00,6,382962.816
16/01/2022 17:00,6,382962.816
16/01/2022 18:00,6,382962.816
16/01/2022 19:00,7,346596.192
16/01/2022 20:00,7,346596.192
16/01/2022 21:00,7,346596.192
16/01/2022 22:00,7,346596.192
16/01/2022 23:00,7,346596.192
17/01/2022 00:00,7,346596.192
17/01/2022 01:00,7,346596.192
17/01/2022 02:00,6,382962.816
17/01/2022 03:00,7,346596.192
17/01/2022 04:00,7,346596.192
17/01/2022 05:00,8,310229.56799999997
17/01/2022 06:00,7,346596.192
17/01/2022 07:00,7,346596.192
17/01/2022 08:00,7,346596.192
17/01/2022 09:00,7,346596.192
17/01/2022 10:00,7,346596.192
17/01/2022 11:00,8,310229.56799999997
17/01/2022 12:00,8,310229.56799999997
17/01/2022 13:00,8,310229.56799999997
17/01/2022 14:00,8,310229.56799999997
17/01/2022 15:00,7,346596.192
17/01/2022 16:00,7,346596.192
17/01/2022 17:00,7,346596.192
17/01/2022 18:00,6,382962.816
17/01/2022 19:00,6,382962.816
17/01/2022 20:00,5,419329.44
17/01/2022 21:00,4,455696.064
17/01/2022 22:00,4,455696.064
17/01/2022 23:00,4,455696.064
18/01/2022 00:00,5,419329.44
18/01/2022 01:00,4,455696.064
18/01/2022 02:00,5,419329.44
18/01/2022 03:00,5,419329.44
18/01/2022 04:00,5,419329.44
18/01/2022 05:00,5,419329.44
18/01/2022 06:00,5,419329.44
18/01/2022 07:00,4,455696.064
18/01/2022 08:00,5,419329.44
18/01/2022 09:00,6,382962.816
18/01/2022 10:00,7,346596.192
18/01/2022 11:00,8,310229.56799999997
18/01/2022 12:00,8,310229.56799999997
18/01/2022 13:00,8,310229.56799999997
18/01/2022 14:00,8,310229.56799999997
18/01/2022 15:00,8,310229.56799999997
18/01/2022 16:00,8,310229.56799999997
18/01/2022 17:00,8,310229.56799999997
18/01/2022 18:00,8,310229.56799999997
18/01/2022 19:00,9,273862.94399999996
18/01/2022 20:00,9,273862.94399999996
18/01/2022 21:00,9,273862.94399999996
18/01/2022 22:00,9,273862.94399999996
18/01/2022 23:00,9,273862.94399999996
19/01/2022 00:00,9,273862.94399999996
19/01/2022 01:00,9,273862.94399999996
19/01/2022 02:00,9,273862.94399999996
19/01/2022 03:00,9,273862.94399999996
19/01/2022 04:00,9,273862.94399999996
19/01/2022 05:00,8,310229.56799999997
19/01/2022 06:00,7,346596.192
19/01/2022 07:00,7,346596.192
19/01/2022 08:00,7,346596.192
19/01/2022 09:00,6,382962.816
19/01/2022 10:00,6,382962.816
19/01/2022 11:00,7,346596.192
19/01/2022 12:00,7,346596.192
19/01/2022 13:00,7,346596.192
19/01/2022 14:00,7,346596.192
19/01/2022 15:00,7,346596.192
19/01/2022 16:00,6,382962.816
19/01/2022 17:00,6,382962.816
19/01/2022 18:00,6,382962.816
19/01/2022 19:00,5,419329.44
19/01/2022 20:00,5,419329.44
19/01/2022 21:00,2,528429.3119999999
19/01/2022 22:00,2,528429.3119999999
19/01/2022 23:00,3,492062.68799999997
20/01/2022 00:00,1,564795.936
20/01/2022 01:00,3,492062.68799999997
20/01/2022 02:00,0,601162.5599999999
20/01/2022 03:00,0,601162.5599999999
20/01/2022 04:00,-1,637529.1839999999
20/01/2022 05:00,-1,637529.1839999999
20/01/2022 06:00,-1,637529.1839999999
20/01/2022 07:00,-2,673895.808
20/01/2022 08:00,-1,637529.1839999999
20/01/2022 09:00,-2,673895.808
20/01/2022 10:00,-1,637529.1839999999
20/01/2022 11:00,2,528429.3119999999
20/01/2022 12:00,4,455696.064
20/01/2022 13:00,5,419329.44
20/01/2022 14:00,6,382962.816
20/01/2022 15:00,6,382962.816
20/01/2022 16:00,3,492062.68799999997
20/01/2022 17:00,3,492062.68799999997
20/01/2022 18:00,3,492062.68799999997
20/01/2022 19:00,2,528429.3119999999
20/01/2022 20:00,1,564795.936
20/01/2022 21:00,1,564795.936
20/01/2022 22:00,0,601162.5599999999
20/01/2022 23:00,1,564795.936
21/01/2022 00:00,3,492062.68799999997
21/01/2022 01:00,1,564795.936
21/01/2022 02:00,3,492062.68799999997
21/01/2022 03:00,3,492062.68799999997
21/01/2022 04:00,5,419329.44
21/01/2022 05:00,6,382962.816
21/01/2022 06:00,5,419329.44
21/01/2022 07:00,5,419329.44
21/01/2022 08:00,5,419329.44
21/01/2022 09:00,5,419329.44
21/01/2022 10:00,6,382962.816
21/01/2022 11:00,8,310229.56799999997
21/01/2022 12:00,9,273862.94399999996
21/01/2022 13:00,8,310229.56799999997
21/01/2022 14:00,9,273862.94399999996
21/01/2022 15:00,9,273862.94399999996
21/01/2022 16:00,7,346596.192
21/01/2022 17:00,7,346596.192
21/01/2022 18:00,7,346596.192
21/01/2022 19:00,7,346596.192
21/01/2022 20:00,6,382962.816
21/01/2022 21:00,6,382962.816
21/01/2022 22:00,7,346596.192
21/01/2022 23:00,7,346596.192
22/01/2022 00:00,7,346596.192
22/01/2022 01:00,8,310229.56799999997
22/01/2022 02:00,7,346596.192
22/01/2022 03:00,8,310229.56799999997
22/01/2022 04:00,7,346596.192
22/01/2022 05:00,7,346596.192
22/01/2022 06:00,7,346596.192
22/01/2022 07:00,8,310229.56799999997
22/01/2022 08:00,8,310229.56799999997
22/01/2022 09:00,8,310229.56799999997
22/01/2022 10:00,8,310229.56799999997
22/01/2022 11:00,9,273862.94399999996
22/01/2022 12:00,9,273862.94399999996
22/01/2022 13:00,9,273862.94399999996
22/01/2022 14:00,9,273862.94399999996
22/01/2022 15:00,9,273862.94399999996
22/01/2022 16:00,9,273862.94399999996
22/01/2022 17:00,8,310229.56799999997
22/01/2022 18:00,8,310229.56799999997
22/01/2022 19:00,8,310229.56799999997
22/01/2022 20:00,8,310229.56799999997
22/01/2022 21:00,8,310229.56799999997
