Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,13,36772.18800000002
01/01/2022 01:00,13,36772.18800000002
01/01/2022 02:00,13,36772.18800000002
01/01/2022 03:00,13,36772.18800000002
01/01/2022 04:00,13,36772.18800000002
01/01/2022 05:00,12,47187.43200000001
01/01/2022 06:00,13,36772.18800000002
01/01/2022 07:00,12,47187.43200000001
01/01/2022 08:00,12,47187.43200000001
01/01/2022 09:00,12,47187.43200000001
01/01/2022 10:00,12,47187.43200000001
01/01/2022 11:00,13,36772.18800000002
01/01/2022 12:00,15,23646.855
01/01/2022 13:00,15,23646.855
01/01/2022 14:00,14,26356.94400000002
01/01/2022 15:00,14,26356.94400000002
01/01/2022 16:00,14,26356.94400000002
01/01/2022 17:00,13,36772.18800000002
01/01/2022 18:00,13,36772.18800000002
01/01/2022 19:00,13,36772.18800000002
01/01/2022 20:00,12,47187.43200000001
01/01/2022 21:00,13,36772.18800000002
01/01/2022 22:00,13,36772.18800000002
01/01/2022 23:00,12,47187.43200000001
02/01/2022 00:00,12,47187.43200000001
02/01/2022 01:00,13,36772.18800000002
02/01/2022 02:00,12,47187.43200000001
02/01/2022 03:00,12,47187.43200000001
02/01/2022 04:00,12,47187.43200000001
02/01/2022 05:00,12,47187.43200000001
02/01/2022 06:00,12,47187.43200000001
02/01/2022 07:00,12,47187.43200000001
02/01/2022 08:00,11,57602.67600000002
02/01/2022 09:00,11,57602.67600000002
02/01/2022 10:00,11,57602.67600000002
02/01/2022 11:00,11,57602.67600000002
02/01/2022 12:00,12,47187.43200000001
02/01/2022 13:00,12,47187.43200000001
02/01/2022 14:00,11,57602.67600000002
02/01/2022 15:00,10,68017.92000000001
02/01/2022 16:00,10,68017.92000000001
02/01/2022 17:00,10,68017.92000000001
02/01/2022 18:00,10,68017.92000000001
02/01/2022 19:00,10,68017.92000000001
02/01/2022 20:00,9,78433.164
02/01/2022 21:00,9,78433.164
02/01/2022 22:00,8,88848.40800000001
02/01/2022 23:00,8,88848.40800000001
03/01/2022 00:00,8,88848.40800000001
03/01/2022 01:00,8,88848.40800000001
03/01/2022 02:00,8,88848.40800000001
03/01/2022 03:00,8,88848.40800000001
03/01/2022 04:00,8,88848.40800000001
03/01/2022 05:00,9,78433.164
03/01/2022 06:00,8,88848.40800000001
03/01/2022 07:00,8,88848.40800000001
03/01/2022 08:00,7,99263.65200000002
03/01/2022 09:00,8,88848.40800000001
03/01/2022 10:00,8,88848.40800000001
03/01/2022 11:00,9,78433.164
03/01/2022 12:00,9,78433.164
03/01/2022 13:00,9,78433.164
03/01/2022 14:00,9,78433.164
03/01/2022 15:00,9,78433.164
03/01/2022 16:00,9,78433.164
03/01/2022 17:00,9,78433.164
03/01/2022 18:00,9,78433.164
03/01/2022 19:00,8,88848.40800000001
03/01/2022 20:00,8,88848.40800000001
03/01/2022 21:00,8,88848.40800000001
03/01/2022 22:00,8,88848.40800000001
03/01/2022 23:00,8,88848.40800000001
04/01/2022 00:00,7,99263.65200000002
04/01/2022 01:00,7,99263.65200000002
04/01/2022 02:00,7,99263.65200000002
04/01/2022 03:00,7,99263.65200000002
04/01/2022 04:00,7,99263.65200000002
04/01/2022 05:00,7,99263.65200000002
04/01/2022 06:00,6,109678.89600000001
04/01/2022 07:00,6,109678.89600000001
04/01/2022 08:00,6,109678.89600000001
04/01/2022 09:00,5,120094.14000000003
04/01/2022 10:00,4,130509.38400000002
04/01/2022 11:00,3,140924.62800000003
04/01/2022 12:00,2,151339.872
04/01/2022 13:00,3,140924.62800000003
04/01/2022 14:00,3,140924.62800000003
04/01/2022 15:00,3,140924.62800000003
04/01/2022 16:00,3,140924.62800000003
04/01/2022 17:00,2,151339.872
04/01/2022 18:00,1,161755.11600000004
04/01/2022 19:00,1,161755.11600000004
04/01/2022 20:00,2,151339.872
04/01/2022 21:00,1,161755.11600000004
04/01/2022 22:00,2,151339.872
04/01/2022 23:00,2,151339.872
05/01/2022 00:00,1,161755.11600000004
05/01/2022 01:00,2,151339.872
05/01/2022 02:00,2,151339.872
05/01/2022 03:00,2,151339.872
05/01/2022 04:00,2,151339.872
05/01/2022 05:00,2,151339.872
05/01/2022 06:00,2,151339.872
05/01/2022 07:00,2,151339.872
05/01/2022 08:00,2,151339.872
05/01/2022 09:00,2,151339.872
05/01/2022 10:00,3,140924.62800000003
05/01/2022 11:00,4,130509.38400000002
05/01/2022 12:00,5,120094.14000000003
05/01/2022 13:00,5,120094.14000000003
05/01/2022 14:00,5,120094.14000000003
05/01/2022 15:00,5,120094.14000000003
05/01/2022 16:00,4,130509.38400000002
05/01/2022 17:00,3,140924.62800000003
05/01/2022 18:00,3,140924.62800000003
05/01/2022 19:00,3,140924.62800000003
05/01/2022 20:00,2,151339.872
05/01/2022 21:00,2,151339.872
05/01/2022 22:00,1,161755.11600000004
05/01/2022 23:00,0,172170.36000000002
06/01/2022 00:00,0,172170.36000000002
06/01/2022 01:00,-1,182585.60400000002
06/01/2022 02:00,-1,182585.60400000002
06/01/2022 03:00,-3,203416.09200000003
06/01/2022 04:00,-3,203416.09200000003
06/01/2022 05:00,-3,203416.09200000003
06/01/2022 06:00,-4,213831.336
06/01/2022 07:00,-4,213831.336
06/01/2022 08:00,-4,213831.336
06/01/2022 09:00,-3,203416.09200000003
06/01/2022 10:00,-1,182585.60400000002
06/01/2022 11:00,1,161755.11600000004
06/01/2022 12:00,2,151339.872
06/01/2022 13:00,2,151339.872
06/01/2022 14:00,3,140924.62800000003
06/01/2022 15:00,3,140924.62800000003
06/01/2022 16:00,4,130509.38400000002
06/01/2022 17:00,5,120094.14000000003
06/01/2022 18:00,5,120094.14000000003
06/01/2022 19:00,5,120094.14000000003
06/01/2022 20:00,6,109678.89600000001
06/01/2022 21:00,6,109678.89600000001
06/01/2022 22:00,6,109678.89600000001
06/01/2022 23:00,6,109678.89600000001
07/01/2022 00:00,5,120094.14000000003
07/01/2022 01:00,5,120094.14000000003
07/01/2022 02:00,4,130509.38400000002
07/01/2022 03:00,4,130509.38400000002
07/01/2022 04:00,4,130509.38400000002
07/01/2022 05:00,3,140924.62800000003
07/01/2022 06:00,3,140924.62800000003
07/01/2022 07:00,3,140924.62800000003
07/01/2022 08:00,2,151339.872
07/01/2022 09:00,2,151339.872
07/01/2022 10:00,3,140924.62800000003
07/01/2022 11:00,4,130509.38400000002
07/01/2022 12:00,5,120094.14000000003
07/01/2022 13:00,6,109678.89600000001
07/01/2022 14:00,5,120094.14000000003
07/01/2022 15:00,5,120094.14000000003
07/01/2022 16:00,4,130509.38400000002
07/01/2022 17:00,4,130509.38400000002
07/01/2022 18:00,4,130509.38400000002
07/01/2022 19:00,3,140924.62800000003
07/01/2022 20:00,2,151339.872
07/01/2022 21:00,2,151339.872
07/01/2022 22:00,1,161755.11600000004
07/01/2022 23:00,1,161755.11600000004
08/01/2022 00:00,1,161755.11600000004
08/01/2022 01:00,0,172170.36000000002
08/01/2022 02:00,0,172170.36000000002
08/01/2022 03:00,0,172170.36000000002
08/01/2022 04:00,1,161755.11600000004
08/01/2022 05:00,2,151339.872
08/01/2022 06:00,2,151339.872
08/01/2022 07:00,3,140924.62800000003
08/01/2022 08:00,4,130509.38400000002
08/01/2022 09:00,5,120094.14000000003
08/01/2022 10:00,7,99263.65200000002
08/01/2022 11:00,8,88848.40800000001
08/01/2022 12:00,8,88848.40800000001
08/01/2022 13:00,9,78433.164
08/01/2022 14:00,9,78433.164
08/01/2022 15:00,9,78433.164
08/01/2022 16:00,9,78433.164
08/01/2022 17:00,7,99263.65200000002
08/01/2022 18:00,7,99263.65200000002
08/01/2022 19:00,7,99263.65200000002
08/01/2022 20:00,6,109678.89600000001
08/01/2022 21:00,6,109678.89600000001
08/01/2022 22:00,5,120094.14000000003
08/01/2022 23:00,4,130509.38400000002
09/01/2022 00:00,4,130509.38400000002
09/01/2022 01:00,3,140924.62800000003
09/01/2022 02:00,3,140924.62800000003
09/01/2022 03:00,3,140924.62800000003
09/01/2022 04:00,3,140924.62800000003
09/01/2022 05:00,3,140924.62800000003
09/01/2022 06:00,2,151339.872
09/01/2022 07:00,1,161755.11600000004
09/01/2022 08:00,0,172170.36000000002
09/01/2022 09:00,2,151339.872
09/01/2022 10:00,3,140924.62800000003
09/01/2022 11:00,5,120094.14000000003
09/01/2022 12:00,6,109678.89600000001
09/01/2022 13:00,7,99263.65200000002
09/01/2022 14:00,7,99263.65200000002
09/01/2022 15:00,7,99263.65200000002
09/01/2022 16:00,6,109678.89600000001
09/01/2022 17:00,3,140924.62800000003
09/01/2022 18:00,4,130509.38400000002
09/01/2022 19:00,3,140924.62800000003
09/01/2022 20:00,3,140924.62800000003
09/01/2022 21:00,2,151339.872
09/01/2022 22:00,2,151339.872
09/01/2022 23:00,2,151339.872
10/01/2022 00:00,2,151339.872
10/01/2022 01:00,1,161755.11600000004
10/01/2022 02:00,0,172170.36000000002
10/01/2022 03:00,-1,182585.60400000002
10/01/2022 04:00,-1,182585.60400000002
10/01/2022 05:00,-1,182585.60400000002
10/01/2022 06:00,1,161755.11600000004
10/01/2022 07:00,1,161755.11600000004
10/01/2022 08:00,1,161755.11600000004
10/01/2022 09:00,2,151339.872
10/01/2022 10:00,3,140924.62800000003
10/01/2022 11:00,4,130509.38400000002
10/01/2022 12:00,5,120094.14000000003
10/01/2022 13:00,5,120094.14000000003
10/01/2022 14:00,6,109678.89600000001
10/01/2022 15:00,6,109678.89600000001
10/01/2022 16:00,6,109678.89600000001
10/01/2022 17:00,6,109678.89600000001
10/01/2022 18:00,7,99263.65200000002
10/01/2022 19:00,6,109678.89600000001
10/01/2022 20:00,7,99263.65200000002
10/01/2022 21:00,7,99263.65200000002
10/01/2022 22:00,7,99263.65200000002
10/01/2022 23:00,7,99263.65200000002
11/01/2022 00:00,7,99263.65200000002
11/01/2022 01:00,7,99263.65200000002
11/01/2022 02:00,7,99263.65200000002
11/01/2022 03:00,7,99263.65200000002
11/01/2022 04:00,7,99263.65200000002
11/01/2022 05:00,7,99263.65200000002
11/01/2022 06:00,8,88848.40800000001
11/01/2022 07:00,8,88848.40800000001
11/01/2022 08:00,8,88848.40800000001
11/01/2022 09:00,8,88848.40800000001
11/01/2022 10:00,9,78433.164
11/01/2022 11:00,9,78433.164
11/01/2022 12:00,10,68017.92000000001
11/01/2022 13:00,10,68017.92000000001
11/01/2022 14:00,10,68017.92000000001
11/01/2022 15:00,10,68017.92000000001
11/01/2022 16:00,9,78433.164
11/01/2022 17:00,9,78433.164
11/01/2022 18:00,9,78433.164
11/01/2022 19:00,9,78433.164
11/01/2022 20:00,8,88848.40800000001
11/01/2022 21:00,7,99263.65200000002
11/01/2022 22:00,7,99263.65200000002
11/01/2022 23:00,6,109678.89600000001
12/01/2022 00:00,5,120094.14000000003
12/01/2022 01:00,4,130509.38400000002
12/01/2022 02:00,3,140924.62800000003
12/01/2022 03:00,3,140924.62800000003
12/01/2022 04:00,1,161755.11600000004
12/01/2022 05:00,2,151339.872
12/01/2022 06:00,1,161755.11600000004
12/01/2022 07:00,2,151339.872
12/01/2022 08:00,1,161755.11600000004
12/01/2022 09:00,1,161755.11600000004
12/01/2022 10:00,2,151339.872
12/01/2022 11:00,4,130509.38400000002
12/01/2022 12:00,6,109678.89600000001
12/01/2022 13:00,7,99263.65200000002
12/01/2022 14:00,8,88848.40800000001
12/01/2022 15:00,8,88848.40800000001
12/01/2022 16:00,7,99263.65200000002
12/01/2022 17:00,5,120094.14000000003
12/01/2022 18:00,5,120094.14000000003
12/01/2022 19:00,4,130509.38400000002
12/01/2022 20:00,4,130509.38400000002
12/01/2022 21:00,3,140924.62800000003
12/01/2022 22:00,2,151339.872
12/01/2022 23:00,2,151339.872
13/01/2022 00:00,2,151339.872
13/01/2022 01:00,2,151339.872
13/01/2022 02:00,1,161755.11600000004
13/01/2022 03:00,1,161755.11600000004
13/01/2022 04:00,1,161755.11600000004
13/01/2022 05:00,1,161755.11600000004
13/01/2022 06:00,0,172170.36000000002
13/01/2022 07:00,0,172170.36000000002
13/01/2022 08:00,0,172170.36000000002
13/01/2022 09:00,0,172170.36000000002
13/01/2022 10:00,2,151339.872
13/01/2022 11:00,4,130509.38400000002
13/01/2022 12:00,6,109678.89600000001
13/01/2022 13:00,8,88848.40800000001
13/01/2022 14:00,9,78433.164
13/01/2022 15:00,8,88848.40800000001
13/01/2022 16:00,6,109678.89600000001
13/01/2022 17:00,4,130509.38400000002
13/01/2022 18:00,4,130509.38400000002
13/01/2022 19:00,4,130509.38400000002
13/01/2022 20:00,3,140924.62800000003
13/01/2022 21:00,4,130509.38400000002
13/01/2022 22:00,3,140924.62800000003
13/01/2022 23:00,2,151339.872
14/01/2022 00:00,2,151339.872
14/01/2022 01:00,2,151339.872
14/01/2022 02:00,2,151339.872
14/01/2022 03:00,0,172170.36000000002
14/01/2022 04:00,0,172170.36000000002
14/01/2022 05:00,0,172170.36000000002
14/01/2022 06:00,0,172170.36000000002
14/01/2022 07:00,-1,182585.60400000002
14/01/2022 08:00,-1,182585.60400000002
14/01/2022 09:00,-1,182585.60400000002
14/01/2022 10:00,2,151339.872
14/01/2022 11:00,4,130509.38400000002
14/01/2022 12:00,7,99263.65200000002
14/01/2022 13:00,7,99263.65200000002
14/01/2022 14:00,8,88848.40800000001
14/01/2022 15:00,8,88848.40800000001
14/01/2022 16:00,6,109678.89600000001
14/01/2022 17:00,5,120094.14000000003
14/01/2022 18:00,3,140924.62800000003
14/01/2022 19:00,2,151339.872
14/01/2022 20:00,2,151339.872
14/01/2022 21:00,2,151339.872
14/01/2022 22:00,2,151339.872
14/01/2022 23:00,2,151339.872
15/01/2022 00:00,2,151339.872
15/01/2022 01:00,0,172170.36000000002
15/01/2022 02:00,0,172170.36000000002
15/01/2022 03:00,1,161755.11600000004
15/01/2022 04:00,3,140924.62800000003
15/01/2022 05:00,4,130509.38400000002
15/01/2022 06:00,4,130509.38400000002
15/01/2022 07:00,4,130509.38400000002
15/01/2022 08:00,3,140924.62800000003
15/01/2022 09:00,3,140924.62800000003
15/01/2022 10:00,3,140924.62800000003
15/01/2022 11:00,3,140924.62800000003
15/01/2022 12:00,3,140924.62800000003
15/01/2022 13:00,4,130509.38400000002
15/01/2022 14:00,4,130509.38400000002
15/01/2022 15:00,4,130509.38400000002
15/01/2022 16:00,3,140924.62800000003
15/01/2022 17:00,3,140924.62800000003
15/01/2022 18:00,3,140924.62800000003
15/01/2022 19:00,4,130509.38400000002
15/01/2022 20:00,2,151339.872
15/01/2022 21:00,3,140924.62800000003
15/01/2022 22:00,2,151339.872
15/01/2022 23:00,3,140924.62800000003
16/01/2022 00:00,3,140924.62800000003
16/01/2022 01:00,2,151339.872
16/01/2022 02:00,1,161755.11600000004
16/01/2022 03:00,1,161755.11600000004
16/01/2022 04:00,1,161755.11600000004
16/01/2022 05:00,0,172170.36000000002
16/01/2022 06:00,1,161755.11600000004
16/01/2022 07:00,1,161755.11600000004
16/01/2022 08:00,3,140924.62800000003
16/01/2022 09:00,3,140924.62800000003
16/01/2022 10:00,4,130509.38400000002
16/01/2022 11:00,4,130509.38400000002
16/01/2022 12:00,5,120094.14000000003
16/01/2022 13:00,7,99263.65200000002
16/01/2022 14:00,8,88848.40800000001
16/01/2022 15:00,8,88848.40800000001
16/01/2022 16:00,8,88848.40800000001
16/01/2022 17:00,6,109678.89600000001
16/01/2022 18:00,6,109678.89600000001
16/01/2022 19:00,7,99263.65200000002
16/01/2022 20:00,7,99263.65200000002
16/01/2022 21:00,6,109678.89600000001
16/01/2022 22:00,5,120094.14000000003
16/01/2022 23:00,4,130509.38400000002
17/01/2022 00:00,3,140924.62800000003
17/01/2022 01:00,2,151339.872
17/01/2022 02:00,0,172170.36000000002
17/01/2022 03:00,1,161755.11600000004
17/01/2022 04:00,1,161755.11600000004
17/01/2022 05:00,2,151339.872
17/01/2022 06:00,2,151339.872
17/01/2022 07:00,2,151339.872
17/01/2022 08:00,1,161755.11600000004
17/01/2022 09:00,2,151339.872
17/01/2022 10:00,3,140924.62800000003
17/01/2022 11:00,5,120094.14000000003
17/01/2022 12:00,7,99263.65200000002
17/01/2022 13:00,9,78433.164
17/01/2022 14:00,9,78433.164
17/01/2022 15:00,9,78433.164
17/01/2022 16:00,7,99263.65200000002
17/01/2022 17:00,6,109678.89600000001
17/01/2022 18:00,5,120094.14000000003
17/01/2022 19:00,3,140924.62800000003
17/01/2022 20:00,2,151339.872
17/01/2022 21:00,1,161755.11600000004
17/01/2022 22:00,1,161755.11600000004
17/01/2022 23:00,1,161755.11600000004
18/01/2022 00:00,0,172170.36000000002
18/01/2022 01:00,0,172170.36000000002
18/01/2022 02:00,0,172170.36000000002
18/01/2022 03:00,-1,182585.60400000002
18/01/2022 04:00,-2,193000.84800000003
18/01/2022 05:00,-1,182585.60400000002
18/01/2022 06:00,-1,182585.60400000002
18/01/2022 07:00,-1,182585.60400000002
18/01/2022 08:00,-2,193000.84800000003
18/01/2022 09:00,-1,182585.60400000002
18/01/2022 10:00,2,151339.872
18/01/2022 11:00,4,130509.38400000002
18/01/2022 12:00,5,120094.14000000003
18/01/2022 13:00,4,130509.38400000002
18/01/2022 14:00,4,130509.38400000002
18/01/2022 15:00,4,130509.38400000002
18/01/2022 16:00,4,130509.38400000002
18/01/2022 17:00,5,120094.14000000003
18/01/2022 18:00,5,120094.14000000003
18/01/2022 19:00,5,120094.14000000003
18/01/2022 20:00,5,120094.14000000003
18/01/2022 21:00,4,130509.38400000002
18/01/2022 22:00,4,130509.38400000002
18/01/2022 23:00,4,130509.38400000002
19/01/2022 00:00,4,130509.38400000002
19/01/2022 01:00,4,130509.38400000002
19/01/2022 02:00,3,140924.62800000003
19/01/2022 03:00,4,130509.38400000002
19/01/2022 04:00,4,130509.38400000002
19/01/2022 05:00,4,130509.38400000002
19/01/2022 06:00,4,130509.38400000002
19/01/2022 07:00,4,130509.38400000002
19/01/2022 08:00,5,120094.14000000003
19/01/2022 09:00,4,130509.38400000002
19/01/2022 10:00,5,120094.14000000003
19/01/2022 11:00,7,99263.65200000002
19/01/2022 12:00,7,99263.65200000002
19/01/2022 13:00,8,88848.40800000001
19/01/2022 14:00,9,78433.164
19/01/2022 15:00,9,78433.164
19/01/2022 16:00,8,88848.40800000001
19/01/2022 17:00,7,99263.65200000002
19/01/2022 18:00,5,120094.14000000003
19/01/2022 19:00,5,120094.14000000003
19/01/2022 20:00,4,130509.38400000002
19/01/2022 21:00,4,130509.38400000002
19/01/2022 22:00,3,140924.62800000003
19/01/2022 23:00,3,140924.62800000003
20/01/2022 00:00,2,151339.872
20/01/2022 01:00,2,151339.872
20/01/2022 02:00,2,151339.872
20/01/2022 03:00,2,151339.872
20/01/2022 04:00,1,161755.11600000004
20/01/2022 05:00,2,151339.872
20/01/2022 06:00,1,161755.11600000004
20/01/2022 07:00,1,161755.11600000004
20/01/2022 08:00,0,172170.36000000002
20/01/2022 09:00,1,161755.11600000004
20/01/2022 10:00,1,161755.11600000004
20/01/2022 11:00,3,140924.62800000003
20/01/2022 12:00,3,140924.62800000003
20/01/2022 13:00,4,130509.38400000002
20/01/2022 14:00,4,130509.38400000002
20/01/2022 15:00,4,130509.38400000002
20/01/2022 16:00,3,140924.62800000003
20/01/2022 17:00,3,140924.62800000003
20/01/2022 18:00,3,140924.62800000003
20/01/2022 19:00,2,151339.872
20/01/2022 20:00,2,151339.872
20/01/2022 21:00,1,161755.11600000004
20/01/2022 22:00,2,151339.872
20/01/2022 23:00,2,151339.872
21/01/2022 00:00,2,151339.872
21/01/2022 01:00,1,161755.11600000004
21/01/2022 02:00,0,172170.36000000002
21/01/2022 03:00,0,172170.36000000002
21/01/2022 04:00,0,172170.36000000002
21/01/2022 05:00,-1,182585.60400000002
21/01/2022 06:00,-2,193000.84800000003
21/01/2022 07:00,-2,193000.84800000003
21/01/2022 08:00,-3,203416.09200000003
21/01/2022 09:00,-1,182585.60400000002
21/01/2022 10:00,0,172170.36000000002
21/01/2022 11:00,2,151339.872
21/01/2022 12:00,3,140924.62800000003
21/01/2022 13:00,4,130509.38400000002
21/01/2022 14:00,4,130509.38400000002
21/01/2022 15:00,4,130509.38400000002
21/01/2022 16:00,4,130509.38400000002
21/01/2022 17:00,4,130509.38400000002
21/01/2022 18:00,4,130509.38400000002
21/01/2022 19:00,4,130509.38400000002
21/01/2022 20:00,4,130509.38400000002
21/01/2022 21:00,3,140924.62800000003
21/01/2022 22:00,2,151339.872
21/01/2022 23:00,2,151339.872
22/01/2022 00:00,3,140924.62800000003
22/01/2022 01:00,2,151339.872
22/01/2022 02:00,2,151339.872
22/01/2022 03:00,2,151339.872
22/01/2022 04:00,1,161755.11600000004
22/01/2022 05:00,1,161755.11600000004
22/01/2022 06:00,1,161755.11600000004
22/01/2022 07:00,2,151339.872
22/01/2022 08:00,2,151339.872
22/01/2022 09:00,2,151339.872
22/01/2022 10:00,4,130509.38400000002
22/01/2022 11:00,5,120094.14000000003
22/01/2022 12:00,6,109678.89600000001
22/01/2022 13:00,7,99263.65200000002
22/01/2022 14:00,6,109678.89600000001
22/01/2022 15:00,7,99263.65200000002
22/01/2022 16:00,6,109678.89600000001
22/01/2022 17:00,6,109678.89600000001
22/01/2022 18:00,6,109678.89600000001
22/01/2022 19:00,6,109678.89600000001
22/01/2022 20:00,6,109678.89600000001
22/01/2022 21:00,6,109678.89600000001
22/01/2022 22:00,6,109678.89600000001
22/01/2022 23:00,5,120094.14000000003
23/01/2022 00:00,5,120094.14000000003
23/01/2022 01:00,5,120094.14000000003
23/01/2022 02:00,5,120094.14000000003
23/01/2022 03:00,5,120094.14000000003
23/01/2022 04:00,5,120094.14000000003
23/01/2022 05:00,5,120094.14000000003
23/01/2022 06:00,5,120094.14000000003
23/01/2022 07:00,5,120094.14000000003
23/01/2022 08:00,5,120094.14000000003
23/01/2022 09:00,5,120094.14000000003
23/01/2022 10:00,5,120094.14000000003
23/01/2022 11:00,6,109678.89600000001
23/01/2022 12:00,6,109678.89600000001
23/01/2022 13:00,6,109678.89600000001
23/01/2022 14:00,6,109678.89600000001
23/01/2022 15:00,5,120094.14000000003
23/01/2022 16:00,5,120094.14000000003
23/01/2022 17:00,5,120094.14000000003
23/01/2022 18:00,5,120094.14000000003
23/01/2022 19:00,5,120094.14000000003
23/01/2022 20:00,5,120094.14000000003
23/01/2022 21:00,4,130509.38400000002
23/01/2022 22:00,4,130509.38400000002
23/01/2022 23:00,4,130509.38400000002
24/01/2022 00:00,4,130509.38400000002
24/01/2022 01:00,5,120094.14000000003
24/01/2022 02:00,4,130509.38400000002
24/01/2022 03:00,4,130509.38400000002
24/01/2022 04:00,4,130509.38400000002
24/01/2022 05:00,4,130509.38400000002
24/01/2022 06:00,3,140924.62800000003
24/01/2022 07:00,4,130509.38400000002
24/01/2022 08:00,4,130509.38400000002
24/01/2022 09:00,4,130509.38400000002
24/01/2022 10:00,4,130509.38400000002
24/01/2022 11:00,4,130509.38400000002
24/01/2022 12:00,4,130509.38400000002
24/01/2022 13:00,4,130509.38400000002
24/01/2022 14:00,4,130509.38400000002
24/01/2022 15:00,3,140924.62800000003
24/01/2022 16:00,3,140924.62800000003
24/01/2022 17:00,3,140924.62800000003
24/01/2022 18:00,3,140924.62800000003
24/01/2022 19:00,3,140924.62800000003
24/01/2022 20:00,3,140924.62800000003
24/01/2022 21:00,2,151339.872
24/01/2022 22:00,2,151339.872
24/01/2022 23:00,2,151339.872
25/01/2022 00:00,3,140924.62800000003
25/01/2022 01:00,3,140924.62800000003
25/01/2022 02:00,3,140924.62800000003
25/01/2022 03:00,3,140924.62800000003
25/01/2022 04:00,3,140924.62800000003
25/01/2022 05:00,3,140924.62800000003
25/01/2022 06:00,2,151339.872
25/01/2022 07:00,2,151339.872
25/01/2022 08:00,2,151339.872
25/01/2022 09:00,2,151339.872
25/01/2022 10:00,2,151339.872
25/01/2022 11:00,2,151339.872
25/01/2022 12:00,2,151339.872
25/01/2022 13:00,2,151339.872
25/01/2022 14:00,2,151339.872
25/01/2022 15:00,2,151339.872
25/01/2022 16:00,2,151339.872
25/01/2022 17:00,1,161755.11600000004
25/01/2022 18:00,1,161755.11600000004
25/01/2022 19:00,1,161755.11600000004
25/01/2022 20:00,1,161755.11600000004
25/01/2022 21:00,1,161755.11600000004
