Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.0,109581.01800000004
01/01/2022 01:00,11.1,107599.66380000001
01/01/2022 02:00,11.1,107599.66380000001
01/01/2022 03:00,11.1,107599.66380000001
01/01/2022 04:00,11.3,103636.9554
01/01/2022 05:00,11.3,103636.9554
01/01/2022 06:00,11.6,97692.89280000002
01/01/2022 07:00,11.5,99674.247
01/01/2022 08:00,11.6,97692.89280000002
01/01/2022 09:00,11.9,91748.83020000003
01/01/2022 10:00,12.2,85804.76760000005
01/01/2022 11:00,13.0,69953.93400000002
01/01/2022 12:00,13.5,60047.16300000003
01/01/2022 13:00,13.8,54103.100399999996
01/01/2022 14:00,14.1,48159.037800000006
01/01/2022 15:00,13.9,52121.746200000016
01/01/2022 16:00,13.8,54103.100399999996
01/01/2022 17:00,13.1,67972.57980000004
01/01/2022 18:00,12.6,77879.35080000003
01/01/2022 19:00,12.1,87786.12180000002
01/01/2022 20:00,11.7,95711.53860000004
01/01/2022 21:00,11.5,99674.247
01/01/2022 22:00,11.0,109581.01800000004
01/01/2022 23:00,10.8,113543.7264
02/01/2022 00:00,10.6,117506.43480000003
02/01/2022 01:00,10.4,121469.1432
02/01/2022 02:00,10.1,127413.20580000003
02/01/2022 03:00,9.8,133357.2684
02/01/2022 04:00,10.0,129394.56000000003
02/01/2022 05:00,9.6,137319.9768
02/01/2022 06:00,9.9,131375.9142
02/01/2022 07:00,9.4,141282.6852
02/01/2022 08:00,9.2,145245.39360000004
02/01/2022 09:00,9.2,145245.39360000004
02/01/2022 10:00,9.4,141282.6852
02/01/2022 11:00,10.0,129394.56000000003
02/01/2022 12:00,10.5,119487.789
02/01/2022 13:00,10.8,113543.7264
02/01/2022 14:00,10.9,111562.37220000001
02/01/2022 15:00,10.7,115525.08060000003
02/01/2022 16:00,10.6,117506.43480000003
02/01/2022 17:00,10.2,125431.85160000004
02/01/2022 18:00,9.9,131375.9142
02/01/2022 19:00,9.8,133357.2684
02/01/2022 20:00,9.8,133357.2684
02/01/2022 21:00,9.7,135338.62260000003
02/01/2022 22:00,9.3,143264.0394
02/01/2022 23:00,9.3,143264.0394
03/01/2022 00:00,9.3,143264.0394
03/01/2022 01:00,9.4,141282.6852
03/01/2022 02:00,9.3,143264.0394
03/01/2022 03:00,9.2,145245.39360000004
03/01/2022 04:00,9.1,147226.74780000004
03/01/2022 05:00,8.8,153170.81040000002
03/01/2022 06:00,8.9,151189.45620000002
03/01/2022 07:00,8.8,153170.81040000002
03/01/2022 08:00,8.8,153170.81040000002
03/01/2022 09:00,8.9,151189.45620000002
03/01/2022 10:00,8.7,155152.16460000005
03/01/2022 11:00,9.3,143264.0394
03/01/2022 12:00,9.7,135338.62260000003
03/01/2022 13:00,9.8,133357.2684
03/01/2022 14:00,9.6,137319.9768
03/01/2022 15:00,9.3,143264.0394
03/01/2022 16:00,9.0,149208.102
03/01/2022 17:00,8.5,159114.87300000002
03/01/2022 18:00,8.0,169021.64400000003
03/01/2022 19:00,7.4,180909.7692
03/01/2022 20:00,6.8,192797.89440000002
03/01/2022 21:00,6.5,198741.95700000002
03/01/2022 22:00,5.9,210630.0822
03/01/2022 23:00,5.1,226480.91580000002
04/01/2022 00:00,4.6,236387.6868
04/01/2022 01:00,4.2,244313.10360000003
04/01/2022 02:00,3.7,254219.8746
04/01/2022 03:00,3.2,264126.6456
04/01/2022 04:00,3.2,264126.6456
04/01/2022 05:00,2.6,276014.77080000006
04/01/2022 06:00,1.7,293846.9586
04/01/2022 07:00,1.0,307716.438
04/01/2022 08:00,0.6,315641.8548
04/01/2022 09:00,0.6,315641.8548
04/01/2022 10:00,1.9,289884.2502
04/01/2022 11:00,2.7,274033.4166
04/01/2022 12:00,3.3,262145.29140000005
04/01/2022 13:00,3.7,254219.8746
04/01/2022 14:00,3.7,254219.8746
04/01/2022 15:00,3.3,262145.29140000005
04/01/2022 16:00,2.5,277996.125
04/01/2022 17:00,1.8,291865.6044
04/01/2022 18:00,1.5,297809.667
04/01/2022 19:00,1.4,299791.0212
04/01/2022 20:00,1.4,299791.0212
04/01/2022 21:00,1.6,295828.3128
04/01/2022 22:00,0.7,313660.5006
04/01/2022 23:00,0.9,309697.7922
05/01/2022 00:00,1.1,305735.0838
05/01/2022 01:00,1.2,303753.7296
05/01/2022 02:00,1.6,295828.3128
05/01/2022 03:00,1.6,295828.3128
05/01/2022 04:00,1.3,301772.3754
05/01/2022 05:00,1.3,301772.3754
05/01/2022 06:00,1.3,301772.3754
05/01/2022 07:00,1.2,303753.7296
05/01/2022 08:00,1.2,303753.7296
05/01/2022 09:00,1.5,297809.667
05/01/2022 10:00,2.2,283940.18760000006
05/01/2022 11:00,3.3,262145.29140000005
05/01/2022 12:00,4.0,248275.81200000003
05/01/2022 13:00,4.5,238369.04100000003
05/01/2022 14:00,4.5,238369.04100000003
05/01/2022 15:00,3.9,250257.1662
05/01/2022 16:00,3.2,264126.6456
05/01/2022 17:00,2.1,285921.5418
05/01/2022 18:00,1.4,299791.0212
05/01/2022 19:00,0.7,313660.5006
05/01/2022 20:00,0.0,327529.98000000004
05/01/2022 21:00,-0.4,335455.39680000005
05/01/2022 22:00,-0.6,339418.10520000005
05/01/2022 23:00,-1.1,349324.87620000006
06/01/2022 00:00,-1.5,357250.29300000006
06/01/2022 01:00,-1.9,365175.7098
06/01/2022 02:00,-2.3,373101.1266
06/01/2022 03:00,-2.4,375082.4808
06/01/2022 04:00,-2.4,375082.4808
06/01/2022 05:00,-2.1,369138.4182
06/01/2022 06:00,-1.9,365175.7098
06/01/2022 07:00,-1.8,363194.3556
06/01/2022 08:00,-1.6,359231.6472
06/01/2022 09:00,-1.2,351306.2304
06/01/2022 10:00,-1.1,349324.87620000006
06/01/2022 11:00,-0.2,331492.68840000004
06/01/2022 12:00,0.8,311679.1464
06/01/2022 13:00,1.5,297809.667
06/01/2022 14:00,1.9,289884.2502
06/01/2022 15:00,2.2,283940.18760000006
06/01/2022 16:00,2.7,274033.4166
06/01/2022 17:00,3.0,268089.354
06/01/2022 18:00,3.4,260163.93720000001
06/01/2022 19:00,3.6,256201.22880000004
06/01/2022 20:00,3.5,258182.583
06/01/2022 21:00,3.4,260163.93720000001
06/01/2022 22:00,3.1,266107.99980000005
06/01/2022 23:00,2.8,272052.0624
07/01/2022 00:00,2.6,276014.77080000006
07/01/2022 01:00,2.7,274033.4166
07/01/2022 02:00,2.8,272052.0624
07/01/2022 03:00,2.7,274033.4166
07/01/2022 04:00,2.6,276014.77080000006
07/01/2022 05:00,2.5,277996.125
07/01/2022 06:00,2.4,279977.47920000006
07/01/2022 07:00,2.4,279977.47920000006
07/01/2022 08:00,2.3,281958.8334
07/01/2022 09:00,2.4,279977.47920000006
07/01/2022 10:00,2.7,274033.4166
07/01/2022 11:00,3.4,260163.93720000001
07/01/2022 12:00,3.9,250257.1662
07/01/2022 13:00,4.3,242331.7494
07/01/2022 14:00,4.3,242331.7494
07/01/2022 15:00,4.0,248275.81200000003
07/01/2022 16:00,3.3,262145.29140000005
07/01/2022 17:00,2.4,279977.47920000006
07/01/2022 18:00,1.9,289884.2502
07/01/2022 19:00,1.4,299791.0212
07/01/2022 20:00,1.1,305735.0838
07/01/2022 21:00,0.8,311679.1464
07/01/2022 22:00,0.8,311679.1464
07/01/2022 23:00,0.5,317623.20900000003
08/01/2022 00:00,0.7,313660.5006
08/01/2022 01:00,0.8,311679.1464
08/01/2022 02:00,1.1,305735.0838
08/01/2022 03:00,1.4,299791.0212
08/01/2022 04:00,1.7,293846.9586
08/01/2022 05:00,2.1,285921.5418
08/01/2022 06:00,2.6,276014.77080000006
08/01/2022 07:00,3.0,268089.354
08/01/2022 08:00,3.5,258182.583
08/01/2022 09:00,4.2,244313.10360000003
08/01/2022 10:00,4.7,234406.33260000002
08/01/2022 11:00,5.4,220536.85320000004
08/01/2022 12:00,6.2,204686.0196
08/01/2022 13:00,6.6,196760.60280000002
08/01/2022 14:00,6.9,190816.54020000002
08/01/2022 15:00,6.8,192797.89440000002
08/01/2022 16:00,6.5,198741.95700000002
08/01/2022 17:00,5.8,212611.4364
08/01/2022 18:00,5.2,224499.5616
08/01/2022 19:00,4.8,232424.9784
08/01/2022 20:00,4.6,236387.6868
08/01/2022 21:00,4.4,240350.39520000003
08/01/2022 22:00,3.8,252238.52040000004
08/01/2022 23:00,3.7,254219.8746
09/01/2022 00:00,3.7,254219.8746
09/01/2022 01:00,3.7,254219.8746
09/01/2022 02:00,3.9,250257.1662
09/01/2022 03:00,3.8,252238.52040000004
09/01/2022 04:00,3.5,258182.583
09/01/2022 05:00,3.2,264126.6456
09/01/2022 06:00,3.0,268089.354
09/01/2022 07:00,2.7,274033.4166
09/01/2022 08:00,2.7,274033.4166
09/01/2022 09:00,3.0,268089.354
09/01/2022 10:00,3.4,260163.93720000001
09/01/2022 11:00,4.6,236387.6868
09/01/2022 12:00,5.5,218555.49900000004
09/01/2022 13:00,6.2,204686.0196
09/01/2022 14:00,6.4,200723.31120000003
09/01/2022 15:00,6.5,198741.95700000002
09/01/2022 16:00,6.2,204686.0196
09/01/2022 17:00,5.9,210630.0822
09/01/2022 18:00,5.6,216574.14480000004
09/01/2022 19:00,5.2,224499.5616
09/01/2022 20:00,4.9,230443.62420000002
09/01/2022 21:00,4.5,238369.04100000003
09/01/2022 22:00,4.6,236387.6868
09/01/2022 23:00,4.1,246294.45780000006
10/01/2022 00:00,3.7,254219.8746
10/01/2022 01:00,3.4,260163.93720000001
10/01/2022 02:00,2.9,270070.7082
10/01/2022 03:00,2.7,274033.4166
10/01/2022 04:00,2.7,274033.4166
10/01/2022 05:00,2.7,274033.4166
10/01/2022 06:00,3.1,266107.99980000005
10/01/2022 07:00,3.0,268089.354
10/01/2022 08:00,3.3,262145.29140000005
10/01/2022 09:00,3.7,254219.8746
10/01/2022 10:00,3.7,254219.8746
10/01/2022 11:00,4.2,244313.10360000003
10/01/2022 12:00,5.0,228462.27000000005
10/01/2022 13:00,5.6,216574.14480000004
10/01/2022 14:00,6.0,208648.728
10/01/2022 15:00,6.4,200723.31120000003
10/01/2022 16:00,6.5,198741.95700000002
10/01/2022 17:00,6.6,196760.60280000002
10/01/2022 18:00,6.7,194779.24860000002
10/01/2022 19:00,7.0,188835.18600000002
10/01/2022 20:00,7.1,186853.8318
10/01/2022 21:00,7.3,182891.1234
