Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.6,101008.68480000003
01/01/2022 01:00,12.0,116427.45599999999
01/01/2022 02:00,11.6,126706.63680000001
01/01/2022 03:00,11.6,126706.63680000001
01/01/2022 04:00,11.7,124136.84160000003
01/01/2022 05:00,12.2,111287.86560000005
01/01/2022 06:00,12.4,106148.27519999997
01/01/2022 07:00,12.8,95869.09440000002
01/01/2022 08:00,12.9,93299.2992
01/01/2022 09:00,13.3,83020.11839999998
01/01/2022 10:00,13.2,85589.9136
01/01/2022 11:00,13.4,80450.3232
01/01/2022 12:00,13.7,72740.93760000002
01/01/2022 13:00,13.8,70171.14239999998
01/01/2022 14:00,13.8,70171.14239999998
01/01/2022 15:00,13.4,80450.3232
01/01/2022 16:00,12.9,93299.2992
01/01/2022 17:00,12.3,108718.07040000001
01/01/2022 18:00,11.6,126706.63680000001
01/01/2022 19:00,11.5,129276.43199999999
01/01/2022 20:00,11.6,126706.63680000001
01/01/2022 21:00,11.5,129276.43199999999
01/01/2022 22:00,11.2,136985.81760000004
01/01/2022 23:00,11.4,131846.22720000002
02/01/2022 00:00,11.6,126706.63680000001
02/01/2022 01:00,11.0,142125.40800000002
02/01/2022 02:00,10.8,147264.99839999998
02/01/2022 03:00,11.1,139555.6128
02/01/2022 04:00,11.0,142125.40800000002
02/01/2022 05:00,10.7,149834.7936
02/01/2022 06:00,10.7,149834.7936
02/01/2022 07:00,10.6,152404.58880000003
02/01/2022 08:00,10.1,165253.5648
02/01/2022 09:00,9.8,172962.9504
02/01/2022 10:00,10.2,162683.76960000003
02/01/2022 11:00,10.7,149834.7936
02/01/2022 12:00,10.9,144695.20320000002
02/01/2022 13:00,10.3,160113.9744
02/01/2022 14:00,10.1,165253.5648
02/01/2022 15:00,10.1,165253.5648
02/01/2022 16:00,9.7,175532.74560000002
02/01/2022 17:00,9.2,188381.72160000002
02/01/2022 18:00,8.9,196091.1072
02/01/2022 19:00,8.8,198660.9024
02/01/2022 20:00,9.2,188381.72160000002
02/01/2022 21:00,8.7,201230.69760000004
02/01/2022 22:00,8.6,203800.4928
02/01/2022 23:00,8.7,201230.69760000004
03/01/2022 00:00,8.7,201230.69760000004
03/01/2022 01:00,8.7,201230.69760000004
03/01/2022 02:00,8.5,206370.288
03/01/2022 03:00,8.3,211509.8784
03/01/2022 04:00,8.4,208940.0832
03/01/2022 05:00,8.5,206370.288
03/01/2022 06:00,8.2,214079.6736
03/01/2022 07:00,8.3,211509.8784
03/01/2022 08:00,8.1,216649.4688
03/01/2022 09:00,8.4,208940.0832
03/01/2022 10:00,8.8,198660.9024
03/01/2022 11:00,9.4,183242.1312
03/01/2022 12:00,9.8,172962.9504
03/01/2022 13:00,10.1,165253.5648
03/01/2022 14:00,10.2,162683.76960000003
03/01/2022 15:00,9.5,180672.336
03/01/2022 16:00,8.9,196091.1072
03/01/2022 17:00,8.4,208940.0832
03/01/2022 18:00,8.1,216649.4688
03/01/2022 19:00,7.9,221789.0592
03/01/2022 20:00,7.6,229498.44480000003
03/01/2022 21:00,7.3,237207.8304
03/01/2022 22:00,7.2,239777.6256
03/01/2022 23:00,7.0,244917.21600000001
04/01/2022 00:00,7.0,244917.21600000001
04/01/2022 01:00,6.7,252626.6016
04/01/2022 02:00,6.5,257766.192
04/01/2022 03:00,6.4,260335.9872
04/01/2022 04:00,6.6,255196.3968
04/01/2022 05:00,6.5,257766.192
04/01/2022 06:00,6.4,260335.9872
04/01/2022 07:00,6.7,252626.6016
04/01/2022 08:00,5.0,296313.12000000005
04/01/2022 09:00,4.2,316871.4816
04/01/2022 10:00,3.7,329720.45759999997
04/01/2022 11:00,3.8,327150.66240000003
04/01/2022 12:00,3.9,324580.8672
04/01/2022 13:00,4.5,309162.096
04/01/2022 14:00,5.0,296313.12000000005
04/01/2022 15:00,4.6,306592.30079999997
04/01/2022 16:00,3.7,329720.45759999997
04/01/2022 17:00,2.9,350278.81919999997
04/01/2022 18:00,2.3,365697.5904
04/01/2022 19:00,2.0,373406.97599999997
04/01/2022 20:00,1.6,383686.1568
04/01/2022 21:00,1.4,388825.7472
04/01/2022 22:00,1.3,391395.5424
04/01/2022 23:00,1.4,388825.7472
05/01/2022 00:00,1.4,388825.7472
05/01/2022 01:00,1.5,386255.95199999993
05/01/2022 02:00,1.6,383686.1568
05/01/2022 03:00,1.6,383686.1568
05/01/2022 04:00,1.6,383686.1568
05/01/2022 05:00,1.2,393965.33759999997
05/01/2022 06:00,1.0,399104.928
05/01/2022 07:00,1.1,396535.13279999996
05/01/2022 08:00,1.2,393965.33759999997
05/01/2022 09:00,1.5,386255.95199999993
05/01/2022 10:00,2.7,355418.40959999996
05/01/2022 11:00,3.8,327150.66240000003
05/01/2022 12:00,4.8,301452.7104
05/01/2022 13:00,5.2,291173.52959999995
05/01/2022 14:00,5.4,286033.9392
05/01/2022 15:00,5.0,296313.12000000005
05/01/2022 16:00,3.5,334860.048
05/01/2022 17:00,2.2,368267.38560000004
05/01/2022 18:00,1.5,386255.95199999993
05/01/2022 19:00,1.0,399104.928
05/01/2022 20:00,0.4,414523.6992
05/01/2022 21:00,0.5,411953.904
05/01/2022 22:00,-0.1,427372.67519999994
05/01/2022 23:00,-1.1,453070.6272
06/01/2022 00:00,-2.3,483908.16959999996
06/01/2022 01:00,-2.5,489047.76
06/01/2022 02:00,-2.5,489047.76
06/01/2022 03:00,-3.0,501896.736
06/01/2022 04:00,-2.5,489047.76
06/01/2022 05:00,-1.8,471059.1936
06/01/2022 06:00,-1.2,455640.4224
06/01/2022 07:00,-0.7,442791.44639999996
06/01/2022 08:00,-0.7,442791.44639999996
06/01/2022 09:00,0.4,414523.6992
06/01/2022 10:00,2.8,352848.61439999996
06/01/2022 11:00,4.3,314301.68639999995
06/01/2022 12:00,5.3,288603.73439999996
06/01/2022 13:00,5.4,286033.9392
06/01/2022 14:00,5.6,280894.3488
06/01/2022 15:00,6.5,257766.192
06/01/2022 16:00,6.9,247487.01119999998
06/01/2022 17:00,7.3,237207.8304
06/01/2022 18:00,7.3,237207.8304
06/01/2022 19:00,6.8,250056.80639999997
06/01/2022 20:00,6.2,265475.57759999996
06/01/2022 21:00,5.5,283464.14400000003
06/01/2022 22:00,4.8,301452.7104
06/01/2022 23:00,4.7,304022.50560000003
07/01/2022 00:00,4.5,309162.096
07/01/2022 01:00,4.4,311731.8912
07/01/2022 02:00,4.2,316871.4816
07/01/2022 03:00,3.8,327150.66240000003
07/01/2022 04:00,3.6,332290.2528
07/01/2022 05:00,3.6,332290.2528
07/01/2022 06:00,3.1,345139.2288
07/01/2022 07:00,3.5,334860.048
07/01/2022 08:00,3.5,334860.048
07/01/2022 09:00,3.2,342569.4336
07/01/2022 10:00,4.1,319441.27680000005
07/01/2022 11:00,5.2,291173.52959999995
07/01/2022 12:00,5.4,286033.9392
07/01/2022 13:00,5.4,286033.9392
07/01/2022 14:00,4.9,298882.9152
07/01/2022 15:00,4.8,301452.7104
07/01/2022 16:00,4.4,311731.8912
07/01/2022 17:00,3.1,345139.2288
07/01/2022 18:00,2.2,368267.38560000004
07/01/2022 19:00,2.3,365697.5904
07/01/2022 20:00,2.1,370837.1808
07/01/2022 21:00,2.4,363127.7952
07/01/2022 22:00,2.3,365697.5904
07/01/2022 23:00,2.3,365697.5904
08/01/2022 00:00,2.4,363127.7952
08/01/2022 01:00,3.1,345139.2288
08/01/2022 02:00,3.0,347709.024
08/01/2022 03:00,4.2,316871.4816
08/01/2022 04:00,5.1,293743.3248
08/01/2022 05:00,5.9,273184.9632
08/01/2022 06:00,6.6,255196.3968
08/01/2022 07:00,6.9,247487.01119999998
08/01/2022 08:00,7.3,237207.8304
08/01/2022 09:00,7.6,229498.44480000003
08/01/2022 10:00,8.2,214079.6736
08/01/2022 11:00,8.6,203800.4928
08/01/2022 12:00,9.1,190951.5168
08/01/2022 13:00,9.8,172962.9504
08/01/2022 14:00,9.2,188381.72160000002
08/01/2022 15:00,7.8,224358.8544
08/01/2022 16:00,6.7,252626.6016
08/01/2022 17:00,5.8,275754.7584
08/01/2022 18:00,5.3,288603.73439999996
