Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.0,148530.65399999995
01/01/2022 01:00,11.8,155087.41259999998
01/01/2022 02:00,11.8,155087.41259999998
01/01/2022 03:00,11.6,161644.17119999998
01/01/2022 04:00,11.3,171479.30909999995
01/01/2022 05:00,13.0,115746.861
01/01/2022 06:00,13.0,115746.861
01/01/2022 07:00,12.0,148530.65399999995
01/01/2022 08:00,12.0,148530.65399999995
01/01/2022 09:00,13.0,115746.861
01/01/2022 10:00,14.0,82963.06800000003
01/01/2022 11:00,14.0,82963.06800000003
01/01/2022 12:00,14.0,82963.06800000003
01/01/2022 13:00,14.0,82963.06800000003
01/01/2022 14:00,14.0,82963.06800000003
01/01/2022 15:00,13.0,115746.861
01/01/2022 16:00,14.0,82963.06800000003
01/01/2022 17:00,13.0,115746.861
01/01/2022 18:00,13.0,115746.861
01/01/2022 19:00,13.0,115746.861
01/01/2022 20:00,12.0,148530.65399999995
01/01/2022 21:00,12.0,148530.65399999995
01/01/2022 22:00,11.8,155087.41259999998
01/01/2022 23:00,11.7,158365.7919
02/01/2022 00:00,11.8,155087.41259999998
02/01/2022 01:00,11.8,155087.41259999998
02/01/2022 02:00,11.8,155087.41259999998
02/01/2022 03:00,11.9,151809.0333
02/01/2022 04:00,11.6,161644.17119999998
02/01/2022 05:00,11.6,161644.17119999998
02/01/2022 06:00,11.0,181314.44700000001
02/01/2022 07:00,11.0,181314.44700000001
02/01/2022 08:00,11.0,181314.44700000001
02/01/2022 09:00,11.0,181314.44700000001
02/01/2022 10:00,12.0,148530.65399999995
02/01/2022 11:00,12.0,148530.65399999995
02/01/2022 12:00,12.0,148530.65399999995
02/01/2022 13:00,13.0,115746.861
02/01/2022 14:00,12.0,148530.65399999995
02/01/2022 15:00,11.0,181314.44700000001
02/01/2022 16:00,11.0,181314.44700000001
02/01/2022 17:00,11.0,181314.44700000001
02/01/2022 18:00,11.0,181314.44700000001
02/01/2022 19:00,10.0,214098.23999999996
02/01/2022 20:00,8.0,279665.82599999994
02/01/2022 21:00,10.0,214098.23999999996
02/01/2022 22:00,8.5,263273.92949999997
02/01/2022 23:00,8.5,263273.92949999997
03/01/2022 00:00,8.4,266552.30879999994
03/01/2022 01:00,8.5,263273.92949999997
03/01/2022 02:00,8.6,259995.55019999997
03/01/2022 03:00,8.8,253438.79159999994
03/01/2022 04:00,8.7,256717.1709
03/01/2022 05:00,11.0,181314.44700000001
03/01/2022 06:00,11.0,181314.44700000001
03/01/2022 07:00,10.0,214098.23999999996
03/01/2022 08:00,10.0,214098.23999999996
03/01/2022 09:00,10.0,214098.23999999996
03/01/2022 10:00,10.0,214098.23999999996
03/01/2022 11:00,11.0,181314.44700000001
03/01/2022 12:00,11.0,181314.44700000001
03/01/2022 13:00,11.0,181314.44700000001
03/01/2022 14:00,11.0,181314.44700000001
03/01/2022 15:00,11.0,181314.44700000001
03/01/2022 16:00,11.0,181314.44700000001
03/01/2022 17:00,10.0,214098.23999999996
