Timestamp,Heat Demand
01/01/2022 00:00,142165344.08325997
01/01/2022 01:00,142165344.08325997
01/01/2022 02:00,142165344.08325997
01/01/2022 03:00,142165344.08325997
01/01/2022 04:00,142165344.08325997
01/01/2022 05:00,142165344.08325997
01/01/2022 06:00,142165344.08325997
01/01/2022 07:00,142165344.08325997
01/01/2022 08:00,142165344.08325997
01/01/2022 09:00,142165344.08325997
01/01/2022 10:00,142165344.08325997
01/01/2022 11:00,142165344.08325997
01/01/2022 12:00,142165344.08325997
01/01/2022 13:00,142165344.08325997
01/01/2022 14:00,142165344.08325997
01/01/2022 15:00,142165344.08325997
01/01/2022 16:00,142165344.08325997
01/01/2022 17:00,142165344.08325997
01/01/2022 18:00,142165344.08325997
01/01/2022 19:00,142165344.08325997
01/01/2022 20:00,142165344.08325997
01/01/2022 21:00,142165344.08325997
01/01/2022 22:00,142165344.08325997
01/01/2022 23:00,142165344.08325997
02/01/2022 00:00,207923302.33284
02/01/2022 01:00,207923302.33284
02/01/2022 02:00,207923302.33284
02/01/2022 03:00,207923302.33284
02/01/2022 04:00,207923302.33284
02/01/2022 05:00,207923302.33284
02/01/2022 06:00,207923302.33284
02/01/2022 07:00,207923302.33284
02/01/2022 08:00,207923302.33284
02/01/2022 09:00,207923302.33284
02/01/2022 10:00,207923302.33284
02/01/2022 11:00,207923302.33284
02/01/2022 12:00,207923302.33284
02/01/2022 13:00,207923302.33284
02/01/2022 14:00,207923302.33284
02/01/2022 15:00,207923302.33284
02/01/2022 16:00,207923302.33284
02/01/2022 17:00,207923302.33284
02/01/2022 18:00,207923302.33284
02/01/2022 19:00,207923302.33284
02/01/2022 20:00,207923302.33284
02/01/2022 21:00,207923302.33284
02/01/2022 22:00,207923302.33284
02/01/2022 23:00,207923302.33284
03/01/2022 00:00,313773117.67235994
03/01/2022 01:00,313773117.67235994
03/01/2022 02:00,313773117.67235994
03/01/2022 03:00,313773117.67235994
03/01/2022 04:00,313773117.67235994
03/01/2022 05:00,313773117.67235994
03/01/2022 06:00,313773117.67235994
03/01/2022 07:00,313773117.67235994
03/01/2022 08:00,313773117.67235994
03/01/2022 09:00,313773117.67235994
03/01/2022 10:00,313773117.67235994
03/01/2022 11:00,313773117.67235994
03/01/2022 12:00,313773117.67235994
03/01/2022 13:00,313773117.67235994
03/01/2022 14:00,313773117.67235994
03/01/2022 15:00,313773117.67235994
03/01/2022 16:00,313773117.67235994
03/01/2022 17:00,313773117.67235994
03/01/2022 18:00,313773117.67235994
03/01/2022 19:00,313773117.67235994
03/01/2022 20:00,313773117.67235994
03/01/2022 21:00,313773117.67235994
03/01/2022 22:00,313773117.67235994
03/01/2022 23:00,313773117.67235994
04/01/2022 00:00,367052433.20597994
04/01/2022 01:00,367052433.20597994
04/01/2022 02:00,367052433.20597994
04/01/2022 03:00,367052433.20597994
04/01/2022 04:00,367052433.20597994
04/01/2022 05:00,367052433.20597994
04/01/2022 06:00,367052433.20597994
04/01/2022 07:00,367052433.20597994
04/01/2022 08:00,367052433.20597994
04/01/2022 09:00,367052433.20597994
04/01/2022 10:00,367052433.20597994
04/01/2022 11:00,367052433.20597994
04/01/2022 12:00,367052433.20597994
04/01/2022 13:00,367052433.20597994
04/01/2022 14:00,367052433.20597994
04/01/2022 15:00,367052433.20597994
04/01/2022 16:00,367052433.20597994
04/01/2022 17:00,367052433.20597994
04/01/2022 18:00,367052433.20597994
04/01/2022 19:00,367052433.20597994
04/01/2022 20:00,367052433.20597994
04/01/2022 21:00,367052433.20597994
04/01/2022 22:00,367052433.20597994
04/01/2022 23:00,367052433.20597994
05/01/2022 00:00,332438598.50231993
05/01/2022 01:00,332438598.50231993
05/01/2022 02:00,332438598.50231993
05/01/2022 03:00,332438598.50231993
05/01/2022 04:00,332438598.50231993
05/01/2022 05:00,332438598.50231993
05/01/2022 06:00,332438598.50231993
05/01/2022 07:00,332438598.50231993
05/01/2022 08:00,332438598.50231993
05/01/2022 09:00,332438598.50231993
05/01/2022 10:00,332438598.50231993
05/01/2022 11:00,332438598.50231993
05/01/2022 12:00,332438598.50231993
05/01/2022 13:00,332438598.50231993
05/01/2022 14:00,332438598.50231993
05/01/2022 15:00,332438598.50231993
05/01/2022 16:00,332438598.50231993
05/01/2022 17:00,332438598.50231993
05/01/2022 18:00,332438598.50231993
05/01/2022 19:00,332438598.50231993
05/01/2022 20:00,332438598.50231993
05/01/2022 21:00,332438598.50231993
05/01/2022 22:00,332438598.50231993
05/01/2022 23:00,332438598.50231993
06/01/2022 00:00,370950919.70844007
06/01/2022 01:00,370950919.70844007
06/01/2022 02:00,370950919.70844007
06/01/2022 03:00,370950919.70844007
06/01/2022 04:00,370950919.70844007
06/01/2022 05:00,370950919.70844007
06/01/2022 06:00,370950919.70844007
06/01/2022 07:00,370950919.70844007
06/01/2022 08:00,370950919.70844007
06/01/2022 09:00,370950919.70844007
06/01/2022 10:00,370950919.70844007
06/01/2022 11:00,370950919.70844007
06/01/2022 12:00,370950919.70844007
06/01/2022 13:00,370950919.70844007
06/01/2022 14:00,370950919.70844007
06/01/2022 15:00,370950919.70844007
06/01/2022 16:00,370950919.70844007
06/01/2022 17:00,370950919.70844007
06/01/2022 18:00,370950919.70844007
06/01/2022 19:00,370950919.70844007
06/01/2022 20:00,370950919.70844007
06/01/2022 21:00,370950919.70844007
06/01/2022 22:00,370950919.70844007
06/01/2022 23:00,370950919.70844007
07/01/2022 00:00,382528243.2612
07/01/2022 01:00,382528243.2612
07/01/2022 02:00,382528243.2612
07/01/2022 03:00,382528243.2612
07/01/2022 04:00,382528243.2612
07/01/2022 05:00,382528243.2612
