Timestamp,Heat Demand
01/01/2022 00:00,107709232.39499998
01/01/2022 01:00,107709232.39499998
01/01/2022 02:00,107709232.39499998
01/01/2022 03:00,107709232.39499998
01/01/2022 04:00,107709232.39499998
01/01/2022 05:00,107709232.39499998
01/01/2022 06:00,107709232.39499998
01/01/2022 07:00,107709232.39499998
01/01/2022 08:00,107709232.39499998
01/01/2022 09:00,107709232.39499998
01/01/2022 10:00,107709232.39499998
01/01/2022 11:00,107709232.39499998
01/01/2022 12:00,107709232.39499998
01/01/2022 13:00,107709232.39499998
01/01/2022 14:00,107709232.39499998
01/01/2022 15:00,107709232.39499998
01/01/2022 16:00,107709232.39499998
01/01/2022 17:00,107709232.39499998
01/01/2022 18:00,107709232.39499998
01/01/2022 19:00,107709232.39499998
01/01/2022 20:00,107709232.39499998
01/01/2022 21:00,107709232.39499998
01/01/2022 22:00,107709232.39499998
01/01/2022 23:00,107709232.39499998
02/01/2022 00:00,161602410.26999995
02/01/2022 01:00,161602410.26999995
02/01/2022 02:00,161602410.26999995
02/01/2022 03:00,161602410.26999995
02/01/2022 04:00,161602410.26999995
02/01/2022 05:00,161602410.26999995
02/01/2022 06:00,161602410.26999995
02/01/2022 07:00,161602410.26999995
02/01/2022 08:00,161602410.26999995
02/01/2022 09:00,161602410.26999995
02/01/2022 10:00,161602410.26999995
02/01/2022 11:00,161602410.26999995
02/01/2022 12:00,161602410.26999995
02/01/2022 13:00,161602410.26999995
02/01/2022 14:00,161602410.26999995
02/01/2022 15:00,161602410.26999995
02/01/2022 16:00,161602410.26999995
02/01/2022 17:00,161602410.26999995
02/01/2022 18:00,161602410.26999995
02/01/2022 19:00,161602410.26999995
02/01/2022 20:00,161602410.26999995
02/01/2022 21:00,161602410.26999995
02/01/2022 22:00,161602410.26999995
02/01/2022 23:00,161602410.26999995
03/01/2022 00:00,221882927.74500003
03/01/2022 01:00,221882927.74500003
03/01/2022 02:00,221882927.74500003
03/01/2022 03:00,221882927.74500003
