Timestamp,Heat Demand
01/01/2022 00:00,132683359.54631996
01/01/2022 01:00,132683359.54631996
01/01/2022 02:00,132683359.54631996
01/01/2022 03:00,132683359.54631996
01/01/2022 04:00,132683359.54631996
01/01/2022 05:00,132683359.54631996
01/01/2022 06:00,132683359.54631996
01/01/2022 07:00,132683359.54631996
01/01/2022 08:00,132683359.54631996
01/01/2022 09:00,132683359.54631996
01/01/2022 10:00,132683359.54631996
01/01/2022 11:00,132683359.54631996
01/01/2022 12:00,132683359.54631996
01/01/2022 13:00,132683359.54631996
01/01/2022 14:00,132683359.54631996
01/01/2022 15:00,132683359.54631996
01/01/2022 16:00,132683359.54631996
01/01/2022 17:00,132683359.54631996
01/01/2022 18:00,132683359.54631996
01/01/2022 19:00,132683359.54631996
01/01/2022 20:00,132683359.54631996
01/01/2022 21:00,132683359.54631996
01/01/2022 22:00,132683359.54631996
01/01/2022 23:00,132683359.54631996
02/01/2022 00:00,223111962.16187996
02/01/2022 01:00,223111962.16187996
02/01/2022 02:00,223111962.16187996
02/01/2022 03:00,223111962.16187996
02/01/2022 04:00,223111962.16187996
02/01/2022 05:00,223111962.16187996
02/01/2022 06:00,223111962.16187996
02/01/2022 07:00,223111962.16187996
02/01/2022 08:00,223111962.16187996
02/01/2022 09:00,223111962.16187996
02/01/2022 10:00,223111962.16187996
02/01/2022 11:00,223111962.16187996
02/01/2022 12:00,223111962.16187996
02/01/2022 13:00,223111962.16187996
02/01/2022 14:00,223111962.16187996
02/01/2022 15:00,223111962.16187996
02/01/2022 16:00,223111962.16187996
02/01/2022 17:00,223111962.16187996
02/01/2022 18:00,223111962.16187996
02/01/2022 19:00,223111962.16187996
02/01/2022 20:00,223111962.16187996
02/01/2022 21:00,223111962.16187996
02/01/2022 22:00,223111962.16187996
02/01/2022 23:00,223111962.16187996
03/01/2022 00:00,288442528.62612
03/01/2022 01:00,288442528.62612
03/01/2022 02:00,288442528.62612
03/01/2022 03:00,288442528.62612
03/01/2022 04:00,288442528.62612
03/01/2022 05:00,288442528.62612
03/01/2022 06:00,288442528.62612
03/01/2022 07:00,288442528.62612
03/01/2022 08:00,288442528.62612
03/01/2022 09:00,288442528.62612
03/01/2022 10:00,288442528.62612
03/01/2022 11:00,288442528.62612
03/01/2022 12:00,288442528.62612
03/01/2022 13:00,288442528.62612
03/01/2022 14:00,288442528.62612
03/01/2022 15:00,288442528.62612
03/01/2022 16:00,288442528.62612
03/01/2022 17:00,288442528.62612
03/01/2022 18:00,288442528.62612
03/01/2022 19:00,288442528.62612
03/01/2022 20:00,288442528.62612
03/01/2022 21:00,288442528.62612
03/01/2022 22:00,288442528.62612
03/01/2022 23:00,288442528.62612
04/01/2022 00:00,473713961.32104003
04/01/2022 01:00,473713961.32104003
04/01/2022 02:00,473713961.32104003
04/01/2022 03:00,473713961.32104003
04/01/2022 04:00,473713961.32104003
04/01/2022 05:00,473713961.32104003
04/01/2022 06:00,473713961.32104003
04/01/2022 07:00,473713961.32104003
04/01/2022 08:00,473713961.32104003
04/01/2022 09:00,473713961.32104003
04/01/2022 10:00,473713961.32104003
04/01/2022 11:00,473713961.32104003
04/01/2022 12:00,473713961.32104003
04/01/2022 13:00,473713961.32104003
04/01/2022 14:00,473713961.32104003
04/01/2022 15:00,473713961.32104003
04/01/2022 16:00,473713961.32104003
04/01/2022 17:00,473713961.32104003
04/01/2022 18:00,473713961.32104003
04/01/2022 19:00,473713961.32104003
04/01/2022 20:00,473713961.32104003
04/01/2022 21:00,473713961.32104003
04/01/2022 22:00,473713961.32104003
04/01/2022 23:00,473713961.32104003
05/01/2022 00:00,485190952.72691995
05/01/2022 01:00,485190952.72691995
05/01/2022 02:00,485190952.72691995
05/01/2022 03:00,485190952.72691995
05/01/2022 04:00,485190952.72691995
05/01/2022 05:00,485190952.72691995
05/01/2022 06:00,485190952.72691995
05/01/2022 07:00,485190952.72691995
05/01/2022 08:00,485190952.72691995
05/01/2022 09:00,485190952.72691995
05/01/2022 10:00,485190952.72691995
05/01/2022 11:00,485190952.72691995
05/01/2022 12:00,485190952.72691995
05/01/2022 13:00,485190952.72691995
05/01/2022 14:00,485190952.72691995
05/01/2022 15:00,485190952.72691995
05/01/2022 16:00,485190952.72691995
05/01/2022 17:00,485190952.72691995
05/01/2022 18:00,485190952.72691995
05/01/2022 19:00,485190952.72691995
05/01/2022 20:00,485190952.72691995
05/01/2022 21:00,485190952.72691995
05/01/2022 22:00,485190952.72691995
05/01/2022 23:00,485190952.72691995
