Timestamp,Heat Demand
01/01/2022 00:00,873269099.3766596
01/01/2022 01:00,873269099.3766596
01/01/2022 02:00,873269099.3766596
01/01/2022 03:00,873269099.3766596
01/01/2022 04:00,873269099.3766596
01/01/2022 05:00,873269099.3766596
01/01/2022 06:00,873269099.3766596
01/01/2022 07:00,873269099.3766596
01/01/2022 08:00,873269099.3766596
01/01/2022 09:00,873269099.3766596
01/01/2022 10:00,873269099.3766596
01/01/2022 11:00,873269099.3766596
01/01/2022 12:00,873269099.3766596
01/01/2022 13:00,873269099.3766596
01/01/2022 14:00,873269099.3766596
01/01/2022 15:00,873269099.3766596
01/01/2022 16:00,873269099.3766596
01/01/2022 17:00,873269099.3766596
01/01/2022 18:00,873269099.3766596
01/01/2022 19:00,873269099.3766596
01/01/2022 20:00,873269099.3766596
01/01/2022 21:00,873269099.3766596
01/01/2022 22:00,873269099.3766596
01/01/2022 23:00,873269099.3766596
02/01/2022 00:00,1292783374.4525096
02/01/2022 01:00,1292783374.4525096
02/01/2022 02:00,1292783374.4525096
02/01/2022 03:00,1292783374.4525096
02/01/2022 04:00,1292783374.4525096
02/01/2022 05:00,1292783374.4525096
02/01/2022 06:00,1292783374.4525096
02/01/2022 07:00,1292783374.4525096
02/01/2022 08:00,1292783374.4525096
02/01/2022 09:00,1292783374.4525096
02/01/2022 10:00,1292783374.4525096
02/01/2022 11:00,1292783374.4525096
02/01/2022 12:00,1292783374.4525096
02/01/2022 13:00,1292783374.4525096
02/01/2022 14:00,1292783374.4525096
02/01/2022 15:00,1292783374.4525096
02/01/2022 16:00,1292783374.4525096
02/01/2022 17:00,1292783374.4525096
02/01/2022 18:00,1292783374.4525096
02/01/2022 19:00,1292783374.4525096
02/01/2022 20:00,1292783374.4525096
02/01/2022 21:00,1292783374.4525096
02/01/2022 22:00,1292783374.4525096
02/01/2022 23:00,1292783374.4525096
03/01/2022 00:00,1577890163.33901
03/01/2022 01:00,1577890163.33901
03/01/2022 02:00,1577890163.33901
03/01/2022 03:00,1577890163.33901
03/01/2022 04:00,1577890163.33901
03/01/2022 05:00,1577890163.33901
03/01/2022 06:00,1577890163.33901
03/01/2022 07:00,1577890163.33901
03/01/2022 08:00,1577890163.33901
03/01/2022 09:00,1577890163.33901
03/01/2022 10:00,1577890163.33901
03/01/2022 11:00,1577890163.33901
03/01/2022 12:00,1577890163.33901
03/01/2022 13:00,1577890163.33901
03/01/2022 14:00,1577890163.33901
03/01/2022 15:00,1577890163.33901
03/01/2022 16:00,1577890163.33901
