Timestamp,Heat Demand
01/01/2022 00:00,1049536974.9914992
01/01/2022 01:00,1049536974.9914992
01/01/2022 02:00,1049536974.9914992
01/01/2022 03:00,1049536974.9914992
01/01/2022 04:00,1049536974.9914992
01/01/2022 05:00,1049536974.9914992
01/01/2022 06:00,1049536974.9914992
01/01/2022 07:00,1049536974.9914992
01/01/2022 08:00,1049536974.9914992
01/01/2022 09:00,1049536974.9914992
01/01/2022 10:00,1049536974.9914992
01/01/2022 11:00,1049536974.9914992
01/01/2022 12:00,1049536974.9914992
01/01/2022 13:00,1049536974.9914992
01/01/2022 14:00,1049536974.9914992
01/01/2022 15:00,1049536974.9914992
01/01/2022 16:00,1049536974.9914992
01/01/2022 17:00,1049536974.9914992
01/01/2022 18:00,1049536974.9914992
01/01/2022 19:00,1049536974.9914992
01/01/2022 20:00,1049536974.9914992
01/01/2022 21:00,1049536974.9914992
01/01/2022 22:00,1049536974.9914992
01/01/2022 23:00,1049536974.9914992
02/01/2022 00:00,1976895536.9588997
02/01/2022 01:00,1976895536.9588997
02/01/2022 02:00,1976895536.9588997
02/01/2022 03:00,1976895536.9588997
02/01/2022 04:00,1976895536.9588997
02/01/2022 05:00,1976895536.9588997
02/01/2022 06:00,1976895536.9588997
02/01/2022 07:00,1976895536.9588997
02/01/2022 08:00,1976895536.9588997
02/01/2022 09:00,1976895536.9588997
02/01/2022 10:00,1976895536.9588997
02/01/2022 11:00,1976895536.9588997
02/01/2022 12:00,1976895536.9588997
02/01/2022 13:00,1976895536.9588997
02/01/2022 14:00,1976895536.9588997
02/01/2022 15:00,1976895536.9588997
02/01/2022 16:00,1976895536.9588997
02/01/2022 17:00,1976895536.9588997
02/01/2022 18:00,1976895536.9588997
02/01/2022 19:00,1976895536.9588997
02/01/2022 20:00,1976895536.9588997
02/01/2022 21:00,1976895536.9588997
02/01/2022 22:00,1976895536.9588997
02/01/2022 23:00,1976895536.9588997
03/01/2022 00:00,2282245307.3628
03/01/2022 01:00,2282245307.3628
03/01/2022 02:00,2282245307.3628
03/01/2022 03:00,2282245307.3628
03/01/2022 04:00,2282245307.3628
03/01/2022 05:00,2282245307.3628
03/01/2022 06:00,2282245307.3628
03/01/2022 07:00,2282245307.3628
03/01/2022 08:00,2282245307.3628
03/01/2022 09:00,2282245307.3628
