Timestamp,Heat Demand
01/01/2022 00:00,369957384.7024
01/01/2022 01:00,369957384.7024
01/01/2022 02:00,369957384.7024
01/01/2022 03:00,369957384.7024
01/01/2022 04:00,369957384.7024
01/01/2022 05:00,369957384.7024
01/01/2022 06:00,369957384.7024
01/01/2022 07:00,369957384.7024
01/01/2022 08:00,369957384.7024
01/01/2022 09:00,369957384.7024
01/01/2022 10:00,369957384.7024
01/01/2022 11:00,369957384.7024
01/01/2022 12:00,369957384.7024
01/01/2022 13:00,369957384.7024
01/01/2022 14:00,369957384.7024
01/01/2022 15:00,369957384.7024
01/01/2022 16:00,369957384.7024
01/01/2022 17:00,369957384.7024
01/01/2022 18:00,369957384.7024
01/01/2022 19:00,369957384.7024
01/01/2022 20:00,369957384.7024
01/01/2022 21:00,369957384.7024
01/01/2022 22:00,369957384.7024
01/01/2022 23:00,369957384.7024
02/01/2022 00:00,585631927.6320002
02/01/2022 01:00,585631927.6320002
02/01/2022 02:00,585631927.6320002
02/01/2022 03:00,585631927.6320002
02/01/2022 04:00,585631927.6320002
02/01/2022 05:00,585631927.6320002
02/01/2022 06:00,585631927.6320002
02/01/2022 07:00,585631927.6320002
02/01/2022 08:00,585631927.6320002
02/01/2022 09:00,585631927.6320002
02/01/2022 10:00,585631927.6320002
02/01/2022 11:00,585631927.6320002
02/01/2022 12:00,585631927.6320002
02/01/2022 13:00,585631927.6320002
02/01/2022 14:00,585631927.6320002
02/01/2022 15:00,585631927.6320002
02/01/2022 16:00,585631927.6320002
02/01/2022 17:00,585631927.6320002
02/01/2022 18:00,585631927.6320002
02/01/2022 19:00,585631927.6320002
02/01/2022 20:00,585631927.6320002
02/01/2022 21:00,585631927.6320002
02/01/2022 22:00,585631927.6320002
02/01/2022 23:00,585631927.6320002
03/01/2022 00:00,840617758.56
03/01/2022 01:00,840617758.56
03/01/2022 02:00,840617758.56
03/01/2022 03:00,840617758.56
03/01/2022 04:00,840617758.56
03/01/2022 05:00,840617758.56
03/01/2022 06:00,840617758.56
03/01/2022 07:00,840617758.56
03/01/2022 08:00,840617758.56
03/01/2022 09:00,840617758.56
03/01/2022 10:00,840617758.56
03/01/2022 11:00,840617758.56
03/01/2022 12:00,840617758.56
03/01/2022 13:00,840617758.56
03/01/2022 14:00,840617758.56
03/01/2022 15:00,840617758.56
03/01/2022 16:00,840617758.56
03/01/2022 17:00,840617758.56
03/01/2022 18:00,840617758.56
03/01/2022 19:00,840617758.56
03/01/2022 20:00,840617758.56
03/01/2022 21:00,840617758.56
03/01/2022 22:00,840617758.56
03/01/2022 23:00,840617758.56
04/01/2022 00:00,1278343434.9864
04/01/2022 01:00,1278343434.9864
04/01/2022 02:00,1278343434.9864
04/01/2022 03:00,1278343434.9864
04/01/2022 04:00,1278343434.9864
04/01/2022 05:00,1278343434.9864
04/01/2022 06:00,1278343434.9864
04/01/2022 07:00,1278343434.9864
04/01/2022 08:00,1278343434.9864
04/01/2022 09:00,1278343434.9864
04/01/2022 10:00,1278343434.9864
04/01/2022 11:00,1278343434.9864
04/01/2022 12:00,1278343434.9864
04/01/2022 13:00,1278343434.9864
04/01/2022 14:00,1278343434.9864
04/01/2022 15:00,1278343434.9864
04/01/2022 16:00,1278343434.9864
04/01/2022 17:00,1278343434.9864
04/01/2022 18:00,1278343434.9864
04/01/2022 19:00,1278343434.9864
04/01/2022 20:00,1278343434.9864
04/01/2022 21:00,1278343434.9864
04/01/2022 22:00,1278343434.9864
04/01/2022 23:00,1278343434.9864
05/01/2022 00:00,1418585641.9968002
05/01/2022 01:00,1418585641.9968002
05/01/2022 02:00,1418585641.9968002
05/01/2022 03:00,1418585641.9968002
05/01/2022 04:00,1418585641.9968002
05/01/2022 05:00,1418585641.9968002
05/01/2022 06:00,1418585641.9968002
05/01/2022 07:00,1418585641.9968002
05/01/2022 08:00,1418585641.9968002
05/01/2022 09:00,1418585641.9968002
05/01/2022 10:00,1418585641.9968002
05/01/2022 11:00,1418585641.9968002
05/01/2022 12:00,1418585641.9968002
05/01/2022 13:00,1418585641.9968002
05/01/2022 14:00,1418585641.9968002
05/01/2022 15:00,1418585641.9968002
05/01/2022 16:00,1418585641.9968002
05/01/2022 17:00,1418585641.9968002
05/01/2022 18:00,1418585641.9968002
05/01/2022 19:00,1418585641.9968002
05/01/2022 20:00,1418585641.9968002
05/01/2022 21:00,1418585641.9968002
05/01/2022 22:00,1418585641.9968002
05/01/2022 23:00,1418585641.9968002
06/01/2022 00:00,1575826904.4024
06/01/2022 01:00,1575826904.4024
06/01/2022 02:00,1575826904.4024
06/01/2022 03:00,1575826904.4024
06/01/2022 04:00,1575826904.4024
06/01/2022 05:00,1575826904.4024
06/01/2022 06:00,1575826904.4024
06/01/2022 07:00,1575826904.4024
06/01/2022 08:00,1575826904.4024
06/01/2022 09:00,1575826904.4024
06/01/2022 10:00,1575826904.4024
06/01/2022 11:00,1575826904.4024
06/01/2022 12:00,1575826904.4024
06/01/2022 13:00,1575826904.4024
06/01/2022 14:00,1575826904.4024
06/01/2022 15:00,1575826904.4024
06/01/2022 16:00,1575826904.4024
06/01/2022 17:00,1575826904.4024
06/01/2022 18:00,1575826904.4024
06/01/2022 19:00,1575826904.4024
06/01/2022 20:00,1575826904.4024
06/01/2022 21:00,1575826904.4024
06/01/2022 22:00,1575826904.4024
06/01/2022 23:00,1575826904.4024
07/01/2022 00:00,1333590365.0208004
07/01/2022 01:00,1333590365.0208004
07/01/2022 02:00,1333590365.0208004
07/01/2022 03:00,1333590365.0208004
07/01/2022 04:00,1333590365.0208004
07/01/2022 05:00,1333590365.0208004
07/01/2022 06:00,1333590365.0208004
07/01/2022 07:00,1333590365.0208004
07/01/2022 08:00,1333590365.0208004
07/01/2022 09:00,1333590365.0208004
07/01/2022 10:00,1333590365.0208004
07/01/2022 11:00,1333590365.0208004
07/01/2022 12:00,1333590365.0208004
07/01/2022 13:00,1333590365.0208004
07/01/2022 14:00,1333590365.0208004
07/01/2022 15:00,1333590365.0208004
07/01/2022 16:00,1333590365.0208004
07/01/2022 17:00,1333590365.0208004
07/01/2022 18:00,1333590365.0208004
07/01/2022 19:00,1333590365.0208004
07/01/2022 20:00,1333590365.0208004
07/01/2022 21:00,1333590365.0208004
07/01/2022 22:00,1333590365.0208004
07/01/2022 23:00,1333590365.0208004
08/01/2022 00:00,1184848630.3128002
08/01/2022 01:00,1184848630.3128002
08/01/2022 02:00,1184848630.3128002
08/01/2022 03:00,1184848630.3128002
08/01/2022 04:00,1184848630.3128002
08/01/2022 05:00,1184848630.3128002
08/01/2022 06:00,1184848630.3128002
08/01/2022 07:00,1184848630.3128002
08/01/2022 08:00,1184848630.3128002
08/01/2022 09:00,1184848630.3128002
08/01/2022 10:00,1184848630.3128002
08/01/2022 11:00,1184848630.3128002
08/01/2022 12:00,1184848630.3128002
08/01/2022 13:00,1184848630.3128002
08/01/2022 14:00,1184848630.3128002
08/01/2022 15:00,1184848630.3128002
08/01/2022 16:00,1184848630.3128002
08/01/2022 17:00,1184848630.3128002
08/01/2022 18:00,1184848630.3128002
08/01/2022 19:00,1184848630.3128002
08/01/2022 20:00,1184848630.3128002
08/01/2022 21:00,1184848630.3128002
08/01/2022 22:00,1184848630.3128002
08/01/2022 23:00,1184848630.3128002
09/01/2022 00:00,1333590365.0208
09/01/2022 01:00,1333590365.0208
09/01/2022 02:00,1333590365.0208
09/01/2022 03:00,1333590365.0208
09/01/2022 04:00,1333590365.0208
09/01/2022 05:00,1333590365.0208
09/01/2022 06:00,1333590365.0208
09/01/2022 07:00,1333590365.0208
09/01/2022 08:00,1333590365.0208
09/01/2022 09:00,1333590365.0208
09/01/2022 10:00,1333590365.0208
09/01/2022 11:00,1333590365.0208
09/01/2022 12:00,1333590365.0208
09/01/2022 13:00,1333590365.0208
09/01/2022 14:00,1333590365.0208
09/01/2022 15:00,1333590365.0208
09/01/2022 16:00,1333590365.0208
09/01/2022 17:00,1333590365.0208
09/01/2022 18:00,1333590365.0208
09/01/2022 19:00,1333590365.0208
09/01/2022 20:00,1333590365.0208
09/01/2022 21:00,1333590365.0208
09/01/2022 22:00,1333590365.0208
09/01/2022 23:00,1333590365.0208
10/01/2022 00:00,1320841073.4744
10/01/2022 01:00,1320841073.4744
10/01/2022 02:00,1320841073.4744
10/01/2022 03:00,1320841073.4744
10/01/2022 04:00,1320841073.4744
10/01/2022 05:00,1320841073.4744
10/01/2022 06:00,1320841073.4744
10/01/2022 07:00,1320841073.4744
10/01/2022 08:00,1320841073.4744
10/01/2022 09:00,1320841073.4744
10/01/2022 10:00,1320841073.4744
10/01/2022 11:00,1320841073.4744
10/01/2022 12:00,1320841073.4744
10/01/2022 13:00,1320841073.4744
10/01/2022 14:00,1320841073.4744
10/01/2022 15:00,1320841073.4744
10/01/2022 16:00,1320841073.4744
10/01/2022 17:00,1320841073.4744
10/01/2022 18:00,1320841073.4744
10/01/2022 19:00,1320841073.4744
10/01/2022 20:00,1320841073.4744
10/01/2022 21:00,1320841073.4744
10/01/2022 22:00,1320841073.4744
10/01/2022 23:00,1320841073.4744
11/01/2022 00:00,857616813.9552
11/01/2022 01:00,857616813.9552
11/01/2022 02:00,857616813.9552
11/01/2022 03:00,857616813.9552
11/01/2022 04:00,857616813.9552
11/01/2022 05:00,857616813.9552
11/01/2022 06:00,857616813.9552
11/01/2022 07:00,857616813.9552
11/01/2022 08:00,857616813.9552
11/01/2022 09:00,857616813.9552
11/01/2022 10:00,857616813.9552
11/01/2022 11:00,857616813.9552
11/01/2022 12:00,857616813.9552
11/01/2022 13:00,857616813.9552
11/01/2022 14:00,857616813.9552
11/01/2022 15:00,857616813.9552
11/01/2022 16:00,857616813.9552
11/01/2022 17:00,857616813.9552
11/01/2022 18:00,857616813.9552
11/01/2022 19:00,857616813.9552
11/01/2022 20:00,857616813.9552
11/01/2022 21:00,857616813.9552
11/01/2022 22:00,857616813.9552
11/01/2022 23:00,857616813.9552
12/01/2022 00:00,1308091781.928
12/01/2022 01:00,1308091781.928
12/01/2022 02:00,1308091781.928
12/01/2022 03:00,1308091781.928
12/01/2022 04:00,1308091781.928
12/01/2022 05:00,1308091781.928
12/01/2022 06:00,1308091781.928
12/01/2022 07:00,1308091781.928
12/01/2022 08:00,1308091781.928
12/01/2022 09:00,1308091781.928
12/01/2022 10:00,1308091781.928
12/01/2022 11:00,1308091781.928
12/01/2022 12:00,1308091781.928
12/01/2022 13:00,1308091781.928
12/01/2022 14:00,1308091781.928
12/01/2022 15:00,1308091781.928
12/01/2022 16:00,1308091781.928
12/01/2022 17:00,1308091781.928
12/01/2022 18:00,1308091781.928
12/01/2022 19:00,1308091781.928
12/01/2022 20:00,1308091781.928
12/01/2022 21:00,1308091781.928
12/01/2022 22:00,1308091781.928
12/01/2022 23:00,1308091781.928
13/01/2022 00:00,1371838239.6600003
13/01/2022 01:00,1371838239.6600003
13/01/2022 02:00,1371838239.6600003
13/01/2022 03:00,1371838239.6600003
13/01/2022 04:00,1371838239.6600003
13/01/2022 05:00,1371838239.6600003
13/01/2022 06:00,1371838239.6600003
13/01/2022 07:00,1371838239.6600003
13/01/2022 08:00,1371838239.6600003
13/01/2022 09:00,1371838239.6600003
13/01/2022 10:00,1371838239.6600003
13/01/2022 11:00,1371838239.6600003
13/01/2022 12:00,1371838239.6600003
13/01/2022 13:00,1371838239.6600003
13/01/2022 14:00,1371838239.6600003
13/01/2022 15:00,1371838239.6600003
13/01/2022 16:00,1371838239.6600003
13/01/2022 17:00,1371838239.6600003
13/01/2022 18:00,1371838239.6600003
13/01/2022 19:00,1371838239.6600003
13/01/2022 20:00,1371838239.6600003
13/01/2022 21:00,1371838239.6600003
13/01/2022 22:00,1371838239.6600003
13/01/2022 23:00,1371838239.6600003
14/01/2022 00:00,1422835405.8456
14/01/2022 01:00,1422835405.8456
14/01/2022 02:00,1422835405.8456
14/01/2022 03:00,1422835405.8456
14/01/2022 04:00,1422835405.8456
14/01/2022 05:00,1422835405.8456
14/01/2022 06:00,1422835405.8456
14/01/2022 07:00,1422835405.8456
14/01/2022 08:00,1422835405.8456
14/01/2022 09:00,1422835405.8456
14/01/2022 10:00,1422835405.8456
14/01/2022 11:00,1422835405.8456
14/01/2022 12:00,1422835405.8456
14/01/2022 13:00,1422835405.8456
14/01/2022 14:00,1422835405.8456
14/01/2022 15:00,1422835405.8456
14/01/2022 16:00,1422835405.8456
14/01/2022 17:00,1422835405.8456
14/01/2022 18:00,1422835405.8456
14/01/2022 19:00,1422835405.8456
14/01/2022 20:00,1422835405.8456
14/01/2022 21:00,1422835405.8456
14/01/2022 22:00,1422835405.8456
14/01/2022 23:00,1422835405.8456
15/01/2022 00:00,1401586586.6016002
15/01/2022 01:00,1401586586.6016002
15/01/2022 02:00,1401586586.6016002
15/01/2022 03:00,1401586586.6016002
15/01/2022 04:00,1401586586.6016002
15/01/2022 05:00,1401586586.6016002
15/01/2022 06:00,1401586586.6016002
15/01/2022 07:00,1401586586.6016002
15/01/2022 08:00,1401586586.6016002
15/01/2022 09:00,1401586586.6016002
15/01/2022 10:00,1401586586.6016002
15/01/2022 11:00,1401586586.6016002
15/01/2022 12:00,1401586586.6016002
15/01/2022 13:00,1401586586.6016002
15/01/2022 14:00,1401586586.6016002
15/01/2022 15:00,1401586586.6016002
15/01/2022 16:00,1401586586.6016002
15/01/2022 17:00,1401586586.6016002
15/01/2022 18:00,1401586586.6016002
15/01/2022 19:00,1401586586.6016002
15/01/2022 20:00,1401586586.6016002
15/01/2022 21:00,1401586586.6016002
15/01/2022 22:00,1401586586.6016002
15/01/2022 23:00,1401586586.6016002
16/01/2022 00:00,1261344379.5912006
16/01/2022 01:00,1261344379.5912006
16/01/2022 02:00,1261344379.5912006
16/01/2022 03:00,1261344379.5912006
16/01/2022 04:00,1261344379.5912006
16/01/2022 05:00,1261344379.5912006
16/01/2022 06:00,1261344379.5912006
16/01/2022 07:00,1261344379.5912006
16/01/2022 08:00,1261344379.5912006
16/01/2022 09:00,1261344379.5912006
16/01/2022 10:00,1261344379.5912006
16/01/2022 11:00,1261344379.5912006
16/01/2022 12:00,1261344379.5912006
16/01/2022 13:00,1261344379.5912006
16/01/2022 14:00,1261344379.5912006
16/01/2022 15:00,1261344379.5912006
16/01/2022 16:00,1261344379.5912006
16/01/2022 17:00,1261344379.5912006
16/01/2022 18:00,1261344379.5912006
16/01/2022 19:00,1261344379.5912006
16/01/2022 20:00,1261344379.5912006
16/01/2022 21:00,1261344379.5912006
16/01/2022 22:00,1261344379.5912006
16/01/2022 23:00,1261344379.5912006
17/01/2022 00:00,1333590365.0208004
17/01/2022 01:00,1333590365.0208004
17/01/2022 02:00,1333590365.0208004
17/01/2022 03:00,1333590365.0208004
17/01/2022 04:00,1333590365.0208004
17/01/2022 05:00,1333590365.0208004
17/01/2022 06:00,1333590365.0208004
17/01/2022 07:00,1333590365.0208004
17/01/2022 08:00,1333590365.0208004
17/01/2022 09:00,1333590365.0208004
17/01/2022 10:00,1333590365.0208004
17/01/2022 11:00,1333590365.0208004
17/01/2022 12:00,1333590365.0208004
17/01/2022 13:00,1333590365.0208004
17/01/2022 14:00,1333590365.0208004
17/01/2022 15:00,1333590365.0208004
17/01/2022 16:00,1333590365.0208004
17/01/2022 17:00,1333590365.0208004
17/01/2022 18:00,1333590365.0208004
17/01/2022 19:00,1333590365.0208004
17/01/2022 20:00,1333590365.0208004
17/01/2022 21:00,1333590365.0208004
17/01/2022 22:00,1333590365.0208004
17/01/2022 23:00,1333590365.0208004
18/01/2022 00:00,1478082335.8800008
18/01/2022 01:00,1478082335.8800008
18/01/2022 02:00,1478082335.8800008
18/01/2022 03:00,1478082335.8800008
18/01/2022 04:00,1478082335.8800008
18/01/2022 05:00,1478082335.8800008
18/01/2022 06:00,1478082335.8800008
18/01/2022 07:00,1478082335.8800008
18/01/2022 08:00,1478082335.8800008
18/01/2022 09:00,1478082335.8800008
18/01/2022 10:00,1478082335.8800008
18/01/2022 11:00,1478082335.8800008
