Timestamp,Heat Demand
01/01/2022 00:00,92402200.99949998
01/01/2022 01:00,92402200.99949998
01/01/2022 02:00,92402200.99949998
01/01/2022 03:00,92402200.99949998
01/01/2022 04:00,92402200.99949998
01/01/2022 05:00,92402200.99949998
01/01/2022 06:00,92402200.99949998
01/01/2022 07:00,92402200.99949998
01/01/2022 08:00,92402200.99949998
01/01/2022 09:00,92402200.99949998
01/01/2022 10:00,92402200.99949998
01/01/2022 11:00,92402200.99949998
01/01/2022 12:00,92402200.99949998
01/01/2022 13:00,92402200.99949998
01/01/2022 14:00,92402200.99949998
01/01/2022 15:00,92402200.99949998
01/01/2022 16:00,92402200.99949998
01/01/2022 17:00,92402200.99949998
01/01/2022 18:00,92402200.99949998
01/01/2022 19:00,92402200.99949998
01/01/2022 20:00,92402200.99949998
01/01/2022 21:00,92402200.99949998
01/01/2022 22:00,92402200.99949998
01/01/2022 23:00,92402200.99949998
02/01/2022 00:00,125156019.02999999
02/01/2022 01:00,125156019.02999999
02/01/2022 02:00,125156019.02999999
02/01/2022 03:00,125156019.02999999
02/01/2022 04:00,125156019.02999999
02/01/2022 05:00,125156019.02999999
02/01/2022 06:00,125156019.02999999
02/01/2022 07:00,125156019.02999999
02/01/2022 08:00,125156019.02999999
02/01/2022 09:00,125156019.02999999
02/01/2022 10:00,125156019.02999999
02/01/2022 11:00,125156019.02999999
02/01/2022 12:00,125156019.02999999
02/01/2022 13:00,125156019.02999999
02/01/2022 14:00,125156019.02999999
02/01/2022 15:00,125156019.02999999
02/01/2022 16:00,125156019.02999999
02/01/2022 17:00,125156019.02999999
02/01/2022 18:00,125156019.02999999
02/01/2022 19:00,125156019.02999999
02/01/2022 20:00,125156019.02999999
02/01/2022 21:00,125156019.02999999
02/01/2022 22:00,125156019.02999999
02/01/2022 23:00,125156019.02999999
03/01/2022 00:00,181469600.90700006
03/01/2022 01:00,181469600.90700006
03/01/2022 02:00,181469600.90700006
03/01/2022 03:00,181469600.90700006
03/01/2022 04:00,181469600.90700006
03/01/2022 05:00,181469600.90700006
03/01/2022 06:00,181469600.90700006
03/01/2022 07:00,181469600.90700006
03/01/2022 08:00,181469600.90700006
03/01/2022 09:00,181469600.90700006
03/01/2022 10:00,181469600.90700006
03/01/2022 11:00,181469600.90700006
03/01/2022 12:00,181469600.90700006
03/01/2022 13:00,181469600.90700006
03/01/2022 14:00,181469600.90700006
03/01/2022 15:00,181469600.90700006
03/01/2022 16:00,181469600.90700006
03/01/2022 17:00,181469600.90700006
03/01/2022 18:00,181469600.90700006
03/01/2022 19:00,181469600.90700006
03/01/2022 20:00,181469600.90700006
03/01/2022 21:00,181469600.90700006
03/01/2022 22:00,181469600.90700006
03/01/2022 23:00,181469600.90700006
04/01/2022 00:00,194686053.79650003
04/01/2022 01:00,194686053.79650003
04/01/2022 02:00,194686053.79650003
04/01/2022 03:00,194686053.79650003
04/01/2022 04:00,194686053.79650003
04/01/2022 05:00,194686053.79650003
04/01/2022 06:00,194686053.79650003
04/01/2022 07:00,194686053.79650003
04/01/2022 08:00,194686053.79650003
04/01/2022 09:00,194686053.79650003
04/01/2022 10:00,194686053.79650003
04/01/2022 11:00,194686053.79650003
04/01/2022 12:00,194686053.79650003
04/01/2022 13:00,194686053.79650003
04/01/2022 14:00,194686053.79650003
04/01/2022 15:00,194686053.79650003
04/01/2022 16:00,194686053.79650003
04/01/2022 17:00,194686053.79650003
04/01/2022 18:00,194686053.79650003
04/01/2022 19:00,194686053.79650003
