Timestamp,Heat Demand
01/01/2022 00:00,159352269.8094
01/01/2022 01:00,159352269.8094
01/01/2022 02:00,159352269.8094
01/01/2022 03:00,159352269.8094
01/01/2022 04:00,159352269.8094
01/01/2022 05:00,159352269.8094
01/01/2022 06:00,159352269.8094
01/01/2022 07:00,159352269.8094
01/01/2022 08:00,159352269.8094
01/01/2022 09:00,159352269.8094
01/01/2022 10:00,159352269.8094
01/01/2022 11:00,159352269.8094
01/01/2022 12:00,159352269.8094
01/01/2022 13:00,159352269.8094
01/01/2022 14:00,159352269.8094
01/01/2022 15:00,159352269.8094
01/01/2022 16:00,159352269.8094
01/01/2022 17:00,159352269.8094
01/01/2022 18:00,159352269.8094
01/01/2022 19:00,159352269.8094
01/01/2022 20:00,159352269.8094
01/01/2022 21:00,159352269.8094
01/01/2022 22:00,159352269.8094
01/01/2022 23:00,159352269.8094
02/01/2022 00:00,265419692.38949996
02/01/2022 01:00,265419692.38949996
02/01/2022 02:00,265419692.38949996
02/01/2022 03:00,265419692.38949996
02/01/2022 04:00,265419692.38949996
02/01/2022 05:00,265419692.38949996
02/01/2022 06:00,265419692.38949996
02/01/2022 07:00,265419692.38949996
02/01/2022 08:00,265419692.38949996
02/01/2022 09:00,265419692.38949996
02/01/2022 10:00,265419692.38949996
02/01/2022 11:00,265419692.38949996
02/01/2022 12:00,265419692.38949996
02/01/2022 13:00,265419692.38949996
02/01/2022 14:00,265419692.38949996
02/01/2022 15:00,265419692.38949996
02/01/2022 16:00,265419692.38949996
02/01/2022 17:00,265419692.38949996
02/01/2022 18:00,265419692.38949996
02/01/2022 19:00,265419692.38949996
02/01/2022 20:00,265419692.38949996
02/01/2022 21:00,265419692.38949996
02/01/2022 22:00,265419692.38949996
02/01/2022 23:00,265419692.38949996
03/01/2022 00:00,309329383.6266
03/01/2022 01:00,309329383.6266
03/01/2022 02:00,309329383.6266
03/01/2022 03:00,309329383.6266
03/01/2022 04:00,309329383.6266
03/01/2022 05:00,309329383.6266
03/01/2022 06:00,309329383.6266
03/01/2022 07:00,309329383.6266
03/01/2022 08:00,309329383.6266
03/01/2022 09:00,309329383.6266
03/01/2022 10:00,309329383.6266
03/01/2022 11:00,309329383.6266
03/01/2022 12:00,309329383.6266
03/01/2022 13:00,309329383.6266
03/01/2022 14:00,309329383.6266
03/01/2022 15:00,309329383.6266
03/01/2022 16:00,309329383.6266
03/01/2022 17:00,309329383.6266
03/01/2022 18:00,309329383.6266
03/01/2022 19:00,309329383.6266
03/01/2022 20:00,309329383.6266
03/01/2022 21:00,309329383.6266
03/01/2022 22:00,309329383.6266
03/01/2022 23:00,309329383.6266
04/01/2022 00:00,523011362.84519994
04/01/2022 01:00,523011362.84519994
04/01/2022 02:00,523011362.84519994
04/01/2022 03:00,523011362.84519994
04/01/2022 04:00,523011362.84519994
04/01/2022 05:00,523011362.84519994
04/01/2022 06:00,523011362.84519994
04/01/2022 07:00,523011362.84519994
04/01/2022 08:00,523011362.84519994
04/01/2022 09:00,523011362.84519994
04/01/2022 10:00,523011362.84519994
04/01/2022 11:00,523011362.84519994
04/01/2022 12:00,523011362.84519994
04/01/2022 13:00,523011362.84519994
04/01/2022 14:00,523011362.84519994
04/01/2022 15:00,523011362.84519994
04/01/2022 16:00,523011362.84519994
04/01/2022 17:00,523011362.84519994
04/01/2022 18:00,523011362.84519994
04/01/2022 19:00,523011362.84519994
04/01/2022 20:00,523011362.84519994
04/01/2022 21:00,523011362.84519994
04/01/2022 22:00,523011362.84519994
04/01/2022 23:00,523011362.84519994
05/01/2022 00:00,552877063.7676
05/01/2022 01:00,552877063.7676
05/01/2022 02:00,552877063.7676
05/01/2022 03:00,552877063.7676
05/01/2022 04:00,552877063.7676
05/01/2022 05:00,552877063.7676
05/01/2022 06:00,552877063.7676
05/01/2022 07:00,552877063.7676
05/01/2022 08:00,552877063.7676
05/01/2022 09:00,552877063.7676
05/01/2022 10:00,552877063.7676
05/01/2022 11:00,552877063.7676
05/01/2022 12:00,552877063.7676
05/01/2022 13:00,552877063.7676
05/01/2022 14:00,552877063.7676
05/01/2022 15:00,552877063.7676
05/01/2022 16:00,552877063.7676
05/01/2022 17:00,552877063.7676
05/01/2022 18:00,552877063.7676
05/01/2022 19:00,552877063.7676
