Timestamp,Heat Demand
01/01/2022 00:00,602049414.9989998
01/01/2022 01:00,602049414.9989998
01/01/2022 02:00,602049414.9989998
01/01/2022 03:00,602049414.9989998
01/01/2022 04:00,602049414.9989998
01/01/2022 05:00,602049414.9989998
01/01/2022 06:00,602049414.9989998
01/01/2022 07:00,602049414.9989998
01/01/2022 08:00,602049414.9989998
01/01/2022 09:00,602049414.9989998
01/01/2022 10:00,602049414.9989998
01/01/2022 11:00,602049414.9989998
01/01/2022 12:00,602049414.9989998
01/01/2022 13:00,602049414.9989998
01/01/2022 14:00,602049414.9989998
01/01/2022 15:00,602049414.9989998
01/01/2022 16:00,602049414.9989998
01/01/2022 17:00,602049414.9989998
01/01/2022 18:00,602049414.9989998
01/01/2022 19:00,602049414.9989998
01/01/2022 20:00,602049414.9989998
01/01/2022 21:00,602049414.9989998
01/01/2022 22:00,602049414.9989998
01/01/2022 23:00,602049414.9989998
02/01/2022 00:00,953818507.0691999
02/01/2022 01:00,953818507.0691999
02/01/2022 02:00,953818507.0691999
02/01/2022 03:00,953818507.0691999
02/01/2022 04:00,953818507.0691999
02/01/2022 05:00,953818507.0691999
02/01/2022 06:00,953818507.0691999
02/01/2022 07:00,953818507.0691999
02/01/2022 08:00,953818507.0691999
02/01/2022 09:00,953818507.0691999
02/01/2022 10:00,953818507.0691999
02/01/2022 11:00,953818507.0691999
02/01/2022 12:00,953818507.0691999
02/01/2022 13:00,953818507.0691999
02/01/2022 14:00,953818507.0691999
02/01/2022 15:00,953818507.0691999
02/01/2022 16:00,953818507.0691999
02/01/2022 17:00,953818507.0691999
02/01/2022 18:00,953818507.0691999
02/01/2022 19:00,953818507.0691999
02/01/2022 20:00,953818507.0691999
02/01/2022 21:00,953818507.0691999
02/01/2022 22:00,953818507.0691999
02/01/2022 23:00,953818507.0691999
03/01/2022 00:00,1287208845.2717998
03/01/2022 01:00,1287208845.2717998
03/01/2022 02:00,1287208845.2717998
03/01/2022 03:00,1287208845.2717998
03/01/2022 04:00,1287208845.2717998
03/01/2022 05:00,1287208845.2717998
03/01/2022 06:00,1287208845.2717998
03/01/2022 07:00,1287208845.2717998
03/01/2022 08:00,1287208845.2717998
